Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
15-jul-1951,0,18.7,0,7.1,0,3.8,2,0.0,1013.2,8.0,0,14,0,230,0,20, ,2.3,3.3, , , , 
16-jul-1951,0,20.6,0,12.9,0,11.7,0,0.0,1016.3,9.4,0,15,0,300,0,22, ,3.2,4.7, , , , 
17-jul-1951,0,21.9,0,13.4,0,9.3,2,0.0,1015.7,10.8,0,16,0,240,0,27, ,2.7,3.9, , , , 
18-jul-1951,0,20.6,0,11.9,0,13.9,0,0.3,1015.5,7.5,0,11,0,320,0,18, ,3.0,4.3, , , , 
19-jul-1951,0,20.2,0,10.1,0,7.4,2,0.0,1014.8,8.6,0,15,0,300,0,23, ,2.4,3.5, , , , 
20-jul-1951,0,21.1,0,13.3,0,12.4,2,0.0,1014.1,6.3,0,15,0,290,0,17, ,2.4,3.3, , , , 
21-jul-1951,0,21.1,0,13.0,0,7.5,3,0.0,1010.1,7.4,0,14,0,130,0,21, ,2.4,3.2, , , , 
22-jul-1951,0,18.8,0,9.4,0,10.0,0,5.8,1001.1,9.0,0,21,0,340,0,31, ,1.7,2.4, , , , 
23-jul-1951,0,16.3,0,7.0,0,3.4,2,0.0,1006.0,12.4,0,21,0,310,0,30, ,2.5,3.9, , , , 
24-jul-1951,0,17.6,0,8.3,0,3.9,2,0.0,1012.3,7.2,0,12,0,250,0,19, ,2.2,3.2, , , , 
25-jul-1951,0,19.4,0,10.1,0,4.8,0,0.5,1013.2,10.3,0,17,0,210,0,24, ,2.2,3.2, , , , 
26-jul-1951,0,16.7,0,13.3,0,12.4,0,4.0,1008.6,16.4,0,21,0,200,0,33, ,1.4,2.3, , , , 
27-jul-1951,0,20.2,0,11.4,0,15.0,0,12.2,1007.3,11.2,0,16,0,210,0,25, ,2.2,3.4, , , , 
28-jul-1951,0,18.1,0,9.6,0,5.2,3,0.0,1011.6,10.8,0,20,0,310,0,30, ,3.3,4.9, , , , 
29-jul-1951,0,18.8,0,5.6,0,2.4,3,0.0,1013.5,5.3,0,10,0,320,0,14, ,2.3,3.2, , , , 
30-jul-1951,0,21.1,0,8.5,0,4.4,3,0.0,1005.8,9.3,0,16,0,180,0,23, ,2.9,4.1, , , , 
31-jul-1951,0,19.0,0,11.8,0,12.6,0,0.9,997.7,11.4,0,20,0,230,0,29, ,2.4,3.5, , , , 
01-aug-1951,0,19.3,0,10.5,0,9.3,0,0.5,1001.1,8.5,0,16,0,280,0,22, ,2.6,3.8, , , , 
02-aug-1951,0,18.2,0,11.0,0,8.2,0,11.4,999.8,13.2,0,23,0,190,0,33, ,1.4,2.3, , , , 
03-aug-1951,0,20.1,0,12.3,0,11.4,0,1.1,997.2,11.5,0,19,0,200,0,30, ,2.8,4.3, , , , 
04-aug-1951,0,18.7,0,9.4,0,6.0,0,3.1,998.3,5.0,0,14,0,180,0,19, ,2.0,2.8, , , , 
05-aug-1951,0,18.9,0,10.6,0,8.5,0,0.3,996.4,5.3,0,11,0,40,0,16, ,1.7,2.3, , , , 
06-aug-1951,0,19.1,0,11.3,0,10.6,3,0.0,996.2,10.2,0,16,0,350,0,23, ,2.3,3.1, , , , 
07-aug-1951,0,17.9,0,11.1,0,10.1,2,0.0,992.2,11.9,0,17,0,330,0,28, ,2.7,4.0, , , , 
08-aug-1951,0,14.7,0,10.6,0,8.9,0,2.8,993.6,13.4,0,25,0,360,0,39, ,1.4,2.3, , , , 
09-aug-1951,0,15.2,0,11.0,0,10.9,0,0.1,1002.4,15.8,0,27,0,330,0,37, ,1.4,2.3, , , , 
10-aug-1951,0,18.2,0,7.3,0,2.3,2,0.0,1003.0,8.2,0,17,0,250,0,26, ,2.3,3.4, , , , 
11-aug-1951,0,15.0,0,9.8,0,11.1,0,5.1,995.3,4.4,0,13,0,330,0,19, ,1.3,1.8, , , , 
12-aug-1951,0,13.9,0,7.7,0,5.7,0,0.9,994.5,11.2,0,20,0,320,0,28, ,2.1,3.4, , , , 
13-aug-1951,0,16.0,0,4.9,0,2.6,0,0.7,1001.9,9.1,0,17,0,350,0,25, ,1.6,2.4, , , , 
14-aug-1951,0,16.1,0,8.9,0,6.7,0,0.1,1007.5,8.9,0,19,0,320,0,27, ,2.3,3.3, , , , 
15-aug-1951,0,16.6,0,7.5,0,5.0,2,0.0,1008.3,4.5,0,11,0,210,0,16, ,1.8,2.4, , , , 
16-aug-1951,0,18.8,0,10.1,0,6.1,0,3.9,1004.0,12.2,0,20,0,180,0,30, ,2.0,3.0, , , , 
17-aug-1951,0,19.1,0,10.0,0,8.1,0,1.6,1003.0,9.7,0,18,0,250,0,29, ,2.3,3.4, , , , 
18-aug-1951,0,15.9,0,10.8,0,9.9,0,15.1,995.2,15.3,0,23,0,180,0,39, ,1.4,2.2, , , , 
19-aug-1951,0,17.9,0,10.7,0,8.9,0,1.5,989.6,13.7,0,23,0,270,0,34, ,2.7,4.1, , , , 
20-aug-1951,0,17.4,0,9.3,0,7.2,0,1.7,998.9,11.0,0,18,0,300,0,28, ,2.3,3.5, , , , 
21-aug-1951,0,16.9,0,9.9,0,8.4,0,1.6,1001.5,12.8,0,23,0,180,0,36, ,0.9,1.6, , , , 
22-aug-1951,0,15.7,0,10.8,0,8.9,2,0.0,1007.5,10.6,0,18,0,230,0,27, ,1.7,2.5, , , , 
23-aug-1951,0,13.5,0,9.9,0,8.2,0,22.9,1006.1,8.0,0,14,0,20,0,25, ,1.1,1.6, , , , 
24-aug-1951,0,16.1,0,9.9,0,8.4,0,4.8,1001.3,9.9,0,16,0,340,0,26, ,2.1,3.0, , , , 
25-aug-1951,0,16.1,0,9.8,0,8.0,0,3.9,989.4,16.3,0,26,0,180,0,41, ,2.0,3.3, , , , 
26-aug-1951,0,14.7,0,9.3,0,8.4,0,3.9,979.2,13.4,0,20,0,230,0,35, ,2.2,3.4, , , , 
27-aug-1951,0,17.1,0,8.3,0,6.7,0,3.5,982.0,5.2,0,10,0,200,0,16, ,2.2,3.0, , , , 
28-aug-1951,0,15.3,0,6.3,0,3.9,0,4.0,984.1,2.8,0,7,0,40,0,9, ,1.2,1.5, , , , 
29-aug-1951,0,16.7,0,9.6,0,10.7,0,17.1,984.2,9.2,0,19,0,180,0,31, ,1.8,2.6, , , , 
30-aug-1951,0,17.7,0,7.4,0,6.2,2,0.0,988.3,6.4,0,12,0,210,0,18, ,2.1,2.9, , , , 
31-aug-1951,0,16.2,0,8.6,0,6.1,0,1.2,992.7,8.2,0,14,0,210,0,22, ,1.6,2.4, , , , 
01-sep-1951,0,16.2,0,8.9,0,7.8,0,0.7,994.6,9.9,0,17,0,210,0,28, ,2.9,3.6, , , , 
02-sep-1951,0,16.1,0,8.4,0,6.8,2,0.0,996.5,8.5,0,16,0,220,0,22, ,1.5,2.1, , , , 
03-sep-1951,0,16.7,0,6.4,0,3.8,0,7.2,996.0,11.7,0,21,0,160,0,33, ,0.6,1.2, , , , 
04-sep-1951,0,20.9,0,12.8,0,11.3,0,0.2,996.7,12.2,0,19,0,210,0,27, ,1.9,2.8, , , , 
05-sep-1951,0,16.8,0,12.0,0,11.6,0,1.3,1005.9,7.1,0,14,0,210,0,18, ,1.3,1.7, , , , 
06-sep-1951,0,17.2,0,5.6,0,3.3,0,0.1,1013.8,5.2,0,15,0,340,0,21, ,1.9,2.7, , , , 
07-sep-1951,0,17.5,0,3.6,0,0.2,3,0.0,1013.8,4.0,0,11,0,60,0,14, ,1.6,2.2, , , , 
08-sep-1951,0,17.1,0,13.1,0,9.6,2,0.0,1010.0,7.4,0,13,0,120,0,19, ,1.3,1.7, , , , 
09-sep-1951,0,16.0,0,11.2,0,10.1,2,0.0,1005.0,10.1,0,16,0,100,0,26, ,1.8,2.5, , , , 
10-sep-1951,0,18.2,0,12.3,0,10.9,0,0.5,1001.5,6.1,0,11,0,180,0,15, ,1.2,1.6, , , , 
11-sep-1951,0,18.3,0,11.7,0,12.9,0,4.6,997.1,14.1,0,27,0,190,0,42, ,1.4,2.1, , , , 
12-sep-1951,0,17.4,0,9.9,0,8.1,0,3.2,993.5,9.0,0,17,0,200,0,30, ,1.6,2.2, , , , 
13-sep-1951,0,15.6,0,9.6,0,10.8,0,13.9,984.2,12.7,0,25,0,290,0,38, ,1.5,2.2, , , , 
14-sep-1951,0,15.3,0,9.2,0,7.1,0,1.1,989.2,18.8,0,27,0,220,0,43, ,1.5,2.6, , , , 
15-sep-1951,0,16.1,0,7.4,0,1.9,2,0.0,999.1,9.0,0,19,0,310,0,28, ,1.7,2.6, , , , 
16-sep-1951,0,15.1,0,8.2,0,7.6,2,0.0,1010.4,10.7,0,19,0,310,0,29, ,1.8,2.6, , , , 
17-sep-1951,0,13.3,0,7.8,0,5.4,0,0.2,1014.3,10.0,0,16,0,300,0,29, ,1.3,2.0, , , , 
18-sep-1951,0,13.7,0,10.6,0,7.8,0,0.5,1012.2,12.0,0,20,0,300,0,28, ,1.2,1.7, , , , 
19-sep-1951,0,13.4,0,9.2,0,8.0,3,0.0,1014.0,6.0,0,13,0,320,0,19, ,1.0,1.3, , , , 
20-sep-1951,0,16.3,0,6.8,0,3.6,3,0.0,1014.2,5.7,0,11,0,180,0,14, ,1.1,1.5, , , , 
21-sep-1951,0,14.6,0,9.8,0,8.3,0,0.0,1009.5,9.2,0,15,0,160,0,22, ,1.2,1.6, , , , 
22-sep-1951,0,14.7,0,10.2,0,7.9,0,0.7,997.2,11.6,0,18,0,130,0,32, ,0.9,1.3, , , , 
23-sep-1951,0,16.2,0,9.1,0,10.6,0,5.9,981.4,14.5,0,21,0,140,0,31, ,1.5,2.2, , , , 
24-sep-1951,0,15.6,0,8.6,0,7.2,0,4.7,978.2,16.3,0,36,0,220,0,51, ,1.1,1.6, , , , 
25-sep-1951,0,14.4,0,9.1,0,5.6,0,2.3,981.8,11.5,0,25,0,210,0,39, ,2.5,3.0, , , , 
26-sep-1951,0,15.8,0,9.8,0,6.3,0,1.0,990.1,12.4,0,19,0,200,0,29, ,2.7,3.2, , , , 
27-sep-1951,0,15.0,0,5.8,0,6.3,0,2.9,991.8,8.3,0,17,0,210,0,24, ,0.9,1.3, , , , 
28-sep-1951,0,15.7,0,3.7,0,2.2,0,0.1,998.8,6.7,0,11,0,220,0,16, ,1.8,2.2, , , , 
29-sep-1951,0,16.1,0,9.0,0,2.9,0,0.7,1002.8,17.9,0,28,0,170,0,39, ,1.3,1.9, , , , 
30-sep-1951,0,16.4,0,12.1,0,11.7,0,5.6,1004.4,12.7,0,19,0,140,0,34, ,1.5,2.0, , , , 
01-oct-1951,0,16.3,0,9.1,0,8.3,3,0.0,1009.8,8.3,0,13,0,100,0,22, ,1.0,1.4, , , , 
02-oct-1951,0,15.3,0,8.4,0,5.4,2,0.0,1014.7,7.5,0,11,0,90,0,18, ,0.8,1.1, , , , 
03-oct-1951,0,15.5,0,10.4,0,7.1,3,0.0,1015.7,6.4,0,9,0,70,0,14, ,0.9,1.1, , , , 
04-oct-1951,0,15.7,0,10.6,0,7.6,0,3.9,1012.9,7.2,0,16,0,320,0,22, ,0.9,1.3, , , , 
05-oct-1951,0,15.9,0,3.6,0,2.5,3,0.0,1012.2,7.1,0,13,0,140,0,18, ,1.1,1.5, , , , 
06-oct-1951,0,15.7,0,9.7,0,7.9,0,0.0,1009.1,14.0,0,18,0,160,0,27, ,1.4,1.9, , , , 
07-oct-1951,0,15.2,0,7.0,0,4.5,3,0.0,1006.1,14.0,0,23,0,160,0,34, ,1.2,1.7, , , , 
08-oct-1951,0,16.1,0,10.1,0,8.3,2,0.0,1004.7,18.8,0,28,0,170,0,39, ,1.4,2.0, , , , 
09-oct-1951,0,15.7,0,9.7,0,9.8,0,4.5,1003.5,15.3,0,24,0,160,0,38, ,0.9,1.3, , , , 
10-oct-1951,0,13.8,0,6.4,0,8.3,0,4.6,1008.5,5.0,0,10,0,220,0,13, ,1.5,1.9, , , , 
11-oct-1951,0,15.7,0,5.8,0,2.4,2,0.0,1004.5,9.8,0,20,0,160,0,27, ,1.0,1.4, , , , 
12-oct-1951,0,14.3,0,7.7,0,2.8,3,0.0,998.4,10.0,0,20,0,130,0,27, ,1.1,1.6, , , , 
13-oct-1951,0,16.8,0,6.9,0,2.4,0,2.4,1000.2,8.5,0,19,0,170,0,26, ,1.9,2.3, , , , 
14-oct-1951,0,16.4,0,5.8,1,-0.4,0,0.1,1007.6,11.2,0,21,0,170,0,32, ,1.0,1.4, , , , 
15-oct-1951,0,16.1,0,10.3,0,7.7,0,1.3,1014.3,12.9,0,19,0,190,0,28, ,0.5,0.9, , , , 
16-oct-1951,0,18.4,0,10.0,0,10.4,0,0.4,1014.7,14.2,0,22,0,230,0,34, ,1.2,1.5, , , , 
17-oct-1951,0,12.2,0,8.2,0,3.9,2,0.0,1019.9,5.1,0,13,0,240,0,20, ,0.8,1.1, , , , 
18-oct-1951,0,9.8,0,4.9,0,6.1,3,0.0,1013.5,4.4,0,9,0,170,0,13, ,0.6,0.8, , , , 
19-oct-1951,0,10.6,1,-0.3,1,-3.6,0,0.5,1001.2,9.4,0,18,0,210,0,26, ,0.5,0.7, , , , 
20-oct-1951,0,9.6,0,1.8,0,3.3,0,2.2,992.0,13.0,0,19,0,230,0,40, ,0.6,0.9, , , , 
21-oct-1951,0,7.0,0,1.1,1,-1.0,0,1.7,997.6,11.0,0,19,0,350,0,30, ,0.5,0.8, , , , 
22-oct-1951,0,7.7,0,1.1,1,-0.9,0,0.2,1012.2,8.1,0,19,0,10,0,29, ,0.6,0.9, , , , 
23-oct-1951,0,10.1,0,0.2,1,-2.9,3,0.0,1018.2,7.1,0,11,0,260,0,19, ,0.6,0.8, , , , 
24-oct-1951,0,9.6,0,1.7,1,-1.1,3,0.0,1016.1,8.6,0,16,0,190,0,24, ,0.6,0.8, , , , 
25-oct-1951,0,11.9,0,6.1,0,5.9,0,0.0,1008.2,12.9,0,21,0,180,0,30, ,1.1,1.4, , , , 
26-oct-1951,0,12.9,0,8.4,0,3.1,2,0.0,1000.2,18.3,0,23,0,140,0,36, ,1.2,1.7, , , , 
27-oct-1951,0,11.2,0,9.4,0,8.9,2,0.0,995.7,15.0,0,25,0,140,0,39, ,0.8,1.1, , , , 
28-oct-1951,0,13.9,0,9.4,0,8.6,0,1.4,994.6,10.4,0,20,0,150,0,29, ,0.7,0.9, , , , 
29-oct-1951,0,12.6,0,8.6,0,6.7,2,0.0,1000.1,6.8,0,10,0,40,0,19, ,0.5,0.6, , , , 
30-oct-1951,0,9.8,0,3.9,0,0.1,0,2.3,1002.7,6.7,0,11,0,220,0,16, ,1.1,1.3, , , , 
31-oct-1951,0,9.9,0,3.4,0,0.2,0,7.4,1001.4,11.4,0,24,0,300,0,35, ,0.5,0.7, , , , 
01-nov-1951,0,11.1,0,2.1,1,-0.2,0,1.6,1000.9,8.4,0,15,0,240,0,23, ,0.5,0.7, , , , 
02-nov-1951,0,8.3,0,1.7,1,-0.6,0,0.2,994.7,8.7,0,14,0,280,0,21, ,0.3,0.4, , , , 
03-nov-1951,0,10.5,0,1.8,1,-0.7,0,8.6,984.2,11.7,0,23,0,130,0,33, ,0.5,0.7, , , , 
04-nov-1951,0,11.6,0,6.4,0,5.1,0,31.6,968.5,14.1,0,26,0,130,0,41, ,0.3,0.5, , , , 
05-nov-1951,0,11.9,0,3.7,0,6.3,0,3.5,976.2,16.3,0,35,0,140,0,55, ,0.3,0.5, , , , 
06-nov-1951,0,9.4,0,2.4,0,0.3,3,0.0,982.2,10.3,0,17,0,30,0,27, ,0.4,0.6, , , , 
07-nov-1951,0,9.8,1,-2.2,1,-3.4,0,3.3,982.8,8.8,0,14,0,60,0,21, ,0.8,1.0, , , , 
08-nov-1951,0,10.3,0,7.8,1,-1.1,0,6.6,976.5,12.6,0,17,0,60,0,28, ,0.2,0.4, , , , 
09-nov-1951,0,12.7,0,8.3,0,4.1,0,9.9,972.6,10.0,0,16,0,120,0,24, ,0.4,0.6, , , , 
10-nov-1951,0,13.6,0,4.2,0,4.4,2,0.0,980.7,7.0,0,16,0,130,0,23, ,0.3,0.4, , , , 
11-nov-1951,0,9.3,0,5.9,0,0.6,2,0.0,984.4,7.7,0,15,0,340,0,19, ,0.3,0.4, , , , 
12-nov-1951,0,9.3,0,4.8,0,6.1,0,0.8,984.8,7.8,0,12,0,210,0,18, ,0.2,0.4, , , , 
13-nov-1951,0,7.7,0,2.7,1,-0.4,0,0.2,992.7,3.5,0,8,0,230,0,12, ,0.2,0.3, , , , 
14-nov-1951,0,11.1,0,5.1,0,3.1,0,8.2,990.5,13.0,0,29,0,150,0,44, ,1.7,2.0, , , , 
15-nov-1951,0,12.6,0,7.8,0,7.4,0,1.9,982.0,18.8,0,29,0,170,0,42, ,0.5,0.7, , , , 
16-nov-1951,0,10.6,0,7.3,0,5.0,0,0.4,979.4,18.8,0,28,0,190,0,44, ,0.6,0.9, , , , 
17-nov-1951,0,10.8,0,5.8,0,6.1,0,3.7,971.8,13.6,0,20,0,180,0,32, ,0.4,0.6, , , , 
18-nov-1951,0,9.4,0,4.9,0,3.1,0,1.4,965.0,11.2,0,22,0,170,0,31, ,0.2,0.3, , , , 
19-nov-1951,0,8.8,0,6.1,0,3.9,0,5.0,971.8,12.1,0,19,0,230,0,29, ,0.2,0.3, , , , 
20-nov-1951,0,8.7,0,5.6,0,4.1,0,11.9,974.9,14.5,0,24,0,270,0,39, ,0.3,0.4, , , , 
21-nov-1951,0,7.4,0,4.6,0,2.2,0,3.0,980.6,16.9,0,30,0,310,0,49, ,0.5,0.7, , , , 
22-nov-1951,0,7.3,0,3.6,1,-0.6,0,2.7,992.2,9.4,0,24,0,310,0,31, ,0.6,0.7, , , , 
23-nov-1951,0,12.2,0,4.1,0,2.9,0,2.6,983.6,8.0,0,21,0,230,0,32, ,0.2,0.3, , , , 
24-nov-1951,0,12.4,0,3.5,0,7.3,0,2.4,981.0,13.5,0,23,0,230,0,36, ,0.2,0.3, , , , 
25-nov-1951,0,5.1,1,-0.8,1,-0.8,0,1.2,1001.0,12.6,0,29,0,10,0,43, ,0.1,0.0, , , , 
26-nov-1951,0,9.4,1,-1.7,1,-4.6,0,0.1,1017.8,14.2,0,26,0,240,0,37, ,0.1,0.2, , , , 
27-nov-1951,0,10.3,0,4.0,1,-1.1,0,1.5,1015.2,20.7,0,31,0,220,0,47, ,0.3,0.4, , , , 
28-nov-1951,0,8.7,0,4.1,0,2.2,0,2.5,1017.9,16.6,0,30,0,300,0,50, ,0.7,0.9, , , , 
29-nov-1951,0,11.6,0,6.2,0,0.5,0,0.1,1019.3,15.5,0,23,0,280,0,33, ,0.5,0.7, , , , 
30-nov-1951,0,9.8,0,5.0,0,6.0,0,0.6,1012.2,17.2,0,29,0,230,0,42, ,0.6,0.8, , , , 
01-dec-1951,0,7.0,0,2.6,0,0.8,0,1.2,1009.2,11.8,0,19,0,260,0,28, ,0.4,0.5, , , , 
02-dec-1951,0,6.8,0,1.2,1,-0.9,0,2.0,1009.8,8.8,0,13,0,230,0,19, ,0.2,0.2, , , , 
03-dec-1951,0,10.6,0,2.4,0,0.2,0,6.9,1005.8,16.2,0,22,0,270,0,37, ,0.2,0.4, , , , 
04-dec-1951,0,11.1,0,8.9,0,8.3,0,1.8,1001.5,21.3,0,32,0,230,0,48, ,0.2,0.3, , , , 
05-dec-1951,0,9.6,0,1.1,0,5.8,0,1.7,999.8,14.3,0,21,0,280,0,41, ,0.4,0.5, , , , 
06-dec-1951,0,4.4,1,-1.3,1,-3.7,0,0.2,998.2,7.7,0,15,0,230,0,21, ,0.0,0.1, , , , 
07-dec-1951,0,8.4,1,-1.8,1,-4.9,0,0.7,995.7,13.6,0,21,0,230,0,33, ,0.1,0.2, , , , 
08-dec-1951,0,8.7,0,1.6,0,6.6,0,8.0,981.6,17.4,0,28,0,210,0,46, ,0.2,0.3, , , , 
09-dec-1951,0,5.9,1,-0.2,0,0.1,0,4.0,986.2,20.1,0,36,0,320,0,53, ,0.7,0.9, , , , 
10-dec-1951,0,5.1,1,-2.3,1,-2.1,3,0.0,1007.2,9.0,0,22,0,310,0,31, ,0.4,0.5, , , , 
11-dec-1951,0,7.0,1,-3.0,1,-8.3,2,0.0,1013.1,10.1,0,21,0,150,0,32, ,0.0,0.0, , , , 
12-dec-1951,0,10.2,0,5.3,1,-2.2,0,0.4,1010.2,14.9,0,21,0,150,0,32, ,0.3,0.4, , , , 
13-dec-1951,0,6.9,0,1.8,0,0.7,3,0.0,1007.8,7.1,0,12,0,150,0,17, ,0.0,0.0, , , , 
14-dec-1951,0,11.8,0,6.1,0,0.7,0,3.5,1003.5,16.7,0,23,0,200,0,34, ,0.4,0.6, , , , 
15-dec-1951,0,11.7,0,9.6,0,8.7,0,2.6,1003.1,14.2,0,21,0,210,0,33, ,2.0,2.2, , , , 
16-dec-1951,0,11.8,0,9.3,0,9.3,0,0.1,1002.6,14.8,0,18,0,210,0,26, ,0.2,0.4, , , , 
17-dec-1951,0,11.2,0,8.6,0,7.8,0,3.1,1000.0,19.5,0,28,0,180,0,42, ,0.9,1.1, , , , 
18-dec-1951,0,10.6,0,5.5,0,5.4,0,4.4,998.3,16.2,0,30,0,180,0,50, ,0.2,0.2, , , , 
19-dec-1951,0,8.7,0,4.9,0,2.8,0,23.4,994.5,14.2,0,26,0,190,0,37, ,0.2,0.3, , , , 
20-dec-1951,0,6.7,0,0.2,0,1.7,0,0.8,1003.3,7.4,0,19,0,330,0,26, ,0.0,0.0, , , , 
21-dec-1951,0,7.2,1,-1.6,1,-6.8,0,6.1,1012.6,16.3,0,29,0,190,0,48, ,0.1,0.2, , , , 
22-dec-1951,0,7.1,0,0.3,0,2.7,0,0.7,1010.0,6.4,0,17,0,220,0,22, ,0.0,0.0, , , , 
23-dec-1951,0,6.7,1,-0.3,1,-5.4,0,3.3,994.0,14.7,0,32,0,170,0,43, ,0.3,0.4, , , , 
24-dec-1951,0,8.6,0,2.1,0,2.3,0,17.7,972.3,13.2,0,32,0,170,0,48, ,0.2,0.3, , , , 
25-dec-1951,0,3.3,1,-0.6,1,-3.6,0,0.8,977.6,7.2,0,13,0,200,0,20, ,0.2,0.3, , , , 
26-dec-1951,0,6.1,1,-1.6,1,-4.6,0,4.2,977.5,14.0,0,37,0,140,0,56, ,0.0,0.0, , , , 
27-dec-1951,0,7.4,0,3.9,0,1.0,0,16.4,958.1,28.4,0,43,0,150,0,65, ,0.9,1.4, , , , 
28-dec-1951,0,6.7,0,0.3,1,-0.1,0,0.4,977.9,14.3,0,40,0,300,0,61, ,0.6,0.7, , , , 
29-dec-1951,0,3.2,0,0.6,1,-0.6,0,3.8,992.9,10.8,0,21,0,170,0,32, ,0.2,0.2, , , , 
30-dec-1951,0,10.6,0,0.3,0,1.1,0,5.7,992.2,22.1,0,39,0,260,0,64, ,0.4,0.6, , , , 
31-dec-1951,0,2.7,1,-1.7,1,-3.8,0,2.4,997.5,10.7,0,20,0,290,0,32, ,0.2,0.3, , , , 
01-jan-1952,0,5.9,1,-0.7,1,-2.7,0,7.6,988.7,13.8,0,24,0,270,0,39, ,0.2,0.3, , , , 
02-jan-1952,0,5.7,0,0.2,1,-0.4,0,1.1,983.2,14.8,0,28,0,260,0,47, ,0.6,0.8, , , , 
03-jan-1952,0,4.4,1,-0.9,1,-2.1,2,0.0,999.5,11.5,0,23,0,300,0,32, ,0.1,0.0, , , , 
04-jan-1952,0,6.9,1,-2.6,1,-4.6,0,8.1,1001.0,13.3,0,30,0,280,0,48, ,0.3,0.4, , , , 
05-jan-1952,0,9.4,0,1.9,0,0.8,2,0.0,1010.9,10.4,0,20,0,210,0,28, ,0.1,0.2, , , , 
06-jan-1952,0,10.1,0,8.4,0,8.3,0,0.7,1015.9,17.0,0,26,0,200,0,37, ,2.2,2.6, , , , 
07-jan-1952,0,8.7,0,4.3,0,6.1,0,1.9,1016.9,11.0,0,22,0,190,0,35, ,0.1,0.1, , , , 
08-jan-1952,0,9.5,0,0.7,0,2.5,0,10.6,1004.7,19.2,0,33,0,260,0,52, ,0.3,0.5, , , , 
09-jan-1952,0,5.0,0,0.1,1,-0.6,0,7.1,995.0,18.0,0,34,0,300,0,52, ,0.4,0.6, , , , 
10-jan-1952,0,9.7,0,3.3,0,1.3,0,11.7,983.9,15.9,0,30,0,280,0,44, ,0.4,0.5, , , , 
11-jan-1952,0,5.6,0,0.6,1,-0.9,0,1.1,982.6,14.8,0,27,0,300,0,38, ,0.3,0.3, , , , 
12-jan-1952,0,5.5,1,-0.7,1,-1.2,3,0.0,998.0,9.4,0,16,0,330,0,21, ,0.1,0.0, , , , 
13-jan-1952,0,8.5,1,-1.7,1,-4.4,0,9.3,998.3,18.0,0,36,0,200,0,52, ,0.1,0.2, , , , 
14-jan-1952,0,9.8,0,3.2,0,1.7,0,0.7,999.7,18.1,0,35,0,200,0,50, ,0.5,0.8, , , , 
15-jan-1952,0,11.1,0,0.6,0,4.3,0,2.2,996.5,19.8,0,38,0,280,0,56, ,0.3,0.4, , , , 
16-jan-1952,0,2.1,1,-1.4,1,-3.1,0,6.2,990.2,17.5,0,28,0,200,0,48, ,0.1,0.2, , , , 
17-jan-1952,0,2.9,1,-0.9,1,-2.0,0,3.0,986.8,20.0,0,33,0,310,0,47, ,0.4,0.6, , , , 
18-jan-1952,0,2.6,1,-1.0,1,-2.3,0,0.4,1006.6,14.1,0,25,0,330,0,38, ,0.3,0.4, , , , 
19-jan-1952,0,4.6,1,-1.5,1,-5.1,0,0.0,1015.4,5.8,0,12,0,140,0,17, ,0.3,0.4, , , , 
20-jan-1952,0,4.7,1,-2.6,1,-1.3,3,0.0,1016.4,7.0,0,12,0,140,0,18, ,0.4,0.5, , , , 
21-jan-1952,0,1.2,1,-7.3,1,-9.3,3,0.0,1021.2,4.5,0,10,0,60,0,13, ,0.0,0.1, , , , 
22-jan-1952,0,1.7,1,-1.1,1,-8.3,0,7.0,1009.9,7.5,0,17,0,160,0,26, ,0.1,0.2, , , , 
23-jan-1952,0,1.3,1,-0.3,1,-0.9,0,10.3,999.5,6.4,0,9,0,60,0,13, ,0.1,0.2, , , , 
24-jan-1952,0,1.8,1,-1.2,1,-1.4,3,0.0,998.2,3.9,0,8,0,50,0,10, ,0.1,0.2, , , , 
25-jan-1952,0,1.3,1,-1.9,1,-2.8,0,1.1,992.7,9.1,0,16,0,330,0,22, ,0.1,0.2, , , , 
26-jan-1952,0,0.6,1,-5.2,1,-10.8,2,0.0,992.7,11.2,0,23,0,330,0,31, ,0.3,0.4, , , , 
27-jan-1952,1,-1.6,1,-6.1,1,-11.1,2,0.0,992.2,6.4,0,13,0,310,0,18, ,0.1,0.2, , , , 
28-jan-1952,0,4.7,1,-1.7,1,-5.6,0,3.9,987.4,11.0,0,17,0,320,0,26, ,0.3,0.5, , , , 
29-jan-1952,0,4.7,1,-1.7,1,-4.3,0,0.2,995.7,9.7,0,15,0,240,0,21, ,0.3,0.4, , , , 
30-jan-1952,0,5.3,1,-3.9,1,-7.2,0,10.9,985.8,13.2,0,33,0,160,0,48, ,0.1,0.2, , , , 
