Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
23-aug-2003 20:00,0,0.0,0,17.7,0,17.0,16.5,18.8,92,1021.8,2,2,2,60
23-aug-2003 21:00,0,0.0,0,17.0,0,16.5,16.2,18.4,94,1022.1,2,4,2,120
23-aug-2003 22:00,0,0.0,0,16.9,0,16.5,16.2,18.4,96,1022.0,2,4,2,120
23-aug-2003 23:00,0,0.0,0,16.4,0,16.1,15.9,18.0,96,1022.1,2,4,2,110
24-aug-2003 00:00,0,0.0,0,16.9,0,16.6,16.4,18.7,96,1021.5,2,5,2,90
24-aug-2003 01:00,0,0.0,0,17.3,0,17.0,16.8,19.1,96,1021.2,2,5,2,90
24-aug-2003 02:00,0,0.0,0,17.7,0,17.2,16.9,19.2,94,1020.9,2,5,2,100
24-aug-2003 03:00,0,0.0,0,18.0,0,17.2,16.8,19.1,92,1020.3,2,7,2,100
24-aug-2003 04:00,0,0.0,0,18.1,0,17.2,16.6,18.9,91,1019.9,2,11,2,100
24-aug-2003 05:00,0,0.0,0,18.5,0,17.4,16.6,18.9,89,1019.7,2,12,2,100
24-aug-2003 06:00,0,0.0,0,19.0,0,18.2,17.6,20.1,91,1019.9,2,12,2,100
24-aug-2003 07:00,0,0.0,0,19.4,0,18.3,17.6,20.1,89,1020.2,2,12,2,100
24-aug-2003 08:00,0,0.0,0,19.7,0,18.6,17.9,20.5,89,1020.5,2,13,2,100
24-aug-2003 09:00,0,0.0,0,21.7,0,19.9,18.9,21.9,84,1020.5,2,13,2,100
24-aug-2003 10:00,0,0.0,0,22.5,0,20.3,19.0,22.0,80,1020.4,2,12,2,110
24-aug-2003 11:00,0,0.0,0,23.2,0,20.5,19.0,22.0,77,1020.3,2,12,2,120
24-aug-2003 12:00,0,0.0,0,23.6,0,20.5,18.7,21.6,74,1020.1,2,13,2,120
24-aug-2003 13:00,0,0.0,0,24.1,0,20.2,18.0,20.7,68,1020.0,2,13,2,120
24-aug-2003 14:00,0,0.0,0,25.4,0,21.1,18.7,21.6,66,1019.6,2,15,2,120
24-aug-2003 15:00,0,0.0,0,25.0,0,21.0,18.8,21.6,68,1019.1,2,15,2,120
24-aug-2003 16:00,0,0.0,0,24.7,0,20.8,18.7,21.5,69,1018.8,2,14,2,110
24-aug-2003 17:00,0,0.0,0,24.2,0,21.3,19.7,23.0,76,1018.9,2,12,2,110
24-aug-2003 18:00,0,0.0,0,23.5,0,20.7,19.2,22.2,77,1018.8,2,12,2,100
24-aug-2003 19:00,0,0.0,0,22.7,0,20.2,18.8,21.8,79,1018.8,2,15,2,90
24-aug-2003 20:00,0,0.0,0,21.4,0,19.2,17.9,20.5,80,1019.1,2,16,2,90
24-aug-2003 21:00,0,0.0,0,20.6,0,18.4,17.0,19.4,79,1019.3,2,17,2,100
24-aug-2003 22:00,0,0.0,0,19.7,0,17.7,16.3,18.6,80,1019.3,2,19,2,100
24-aug-2003 23:00,0,0.0,0,18.8,0,17.2,16.1,18.3,84,1019.7,2,17,2,100
25-aug-2003 00:00,0,0.0,0,18.0,0,16.6,15.6,17.8,85,1019.4,2,15,2,90
25-aug-2003 01:00,0,0.0,0,17.6,0,16.1,15.1,17.1,85,1019.1,2,13,2,90
25-aug-2003 02:00,0,0.0,0,16.9,0,15.8,15.0,17.1,88,1019.1,2,11,2,80
25-aug-2003 03:00,0,0.0,0,16.1,0,15.4,14.8,16.8,91,1018.6,2,12,2,80
25-aug-2003 04:00,0,0.0,0,16.1,0,15.5,15.0,17.0,92,1018.5,2,10,2,80
25-aug-2003 05:00,0,0.0,0,16.3,0,15.5,15.0,17.1,92,1018.1,2,12,2,80
25-aug-2003 06:00,0,0.0,0,16.2,0,15.5,15.0,17.1,92,1018.3,2,15,2,90
25-aug-2003 07:00,0,0.0,0,17.1,0,16.2,15.6,17.8,91,1018.6,2,16,2,90
25-aug-2003 08:00,0,0.0,0,17.5,0,16.4,15.5,17.6,88,1018.6,2,17,2,90
25-aug-2003 09:00,0,0.0,0,18.1,0,16.9,16.0,18.2,87,1018.8,2,19,2,90
25-aug-2003 10:00,0,0.0,0,17.3,0,16.2,15.5,17.6,89,1019.1,2,20,2,100
25-aug-2003 11:00,0,0.0,0,17.5,0,16.2,15.3,17.4,87,1019.2,2,18,2,100
25-aug-2003 12:00,0,0.2,0,16.6,0,15.8,15.2,17.3,91,1019.4,2,18,2,100
25-aug-2003 13:00,0,0.0,0,19.1,0,17.4,16.4,18.6,84,1018.9,2,16,2,110
25-aug-2003 14:00,0,0.0,0,19.0,0,16.6,14.9,16.9,77,1018.7,2,15,2,100
25-aug-2003 15:00,0,0.0,0,20.2,0,17.4,15.5,17.6,74,1018.2,2,17,2,100
25-aug-2003 16:00,0,0.0,0,20.2,0,17.2,15.2,17.3,73,1018.3,2,14,2,90
25-aug-2003 17:00,0,0.0,0,20.9,0,17.0,14.2,16.2,65,1018.1,2,13,2,80
25-aug-2003 18:00,0,0.0,0,19.6,0,15.9,13.2,15.2,66,1017.9,2,14,2,90
25-aug-2003 19:00,0,0.0,0,17.7,0,14.7,12.3,14.3,71,1018.1,2,14,2,90
25-aug-2003 20:00,0,0.0,0,15.7,0,13.6,11.8,13.9,78,1018.5,2,13,2,80
25-aug-2003 21:00,0,0.0,0,15.5,0,13.5,11.7,13.8,78,1018.3,2,13,2,70
25-aug-2003 22:00,0,0.0,0,15.1,0,13.4,12.0,14.0,81,1018.3,2,16,2,90
25-aug-2003 23:00,0,0.0,0,15.2,0,13.6,12.2,14.2,82,1018.4,2,16,2,100
26-aug-2003 00:00,0,0.0,0,14.8,0,13.4,12.2,14.2,84,1018.1,2,15,2,100
26-aug-2003 01:00,0,0.0,0,13.9,0,12.9,12.0,14.0,88,1017.9,2,13,2,90
26-aug-2003 02:00,0,0.0,0,14.4,0,13.4,12.5,14.5,88,1017.5,2,14,2,90
26-aug-2003 03:00,0,0.0,0,14.6,0,13.5,12.7,14.7,88,1016.9,2,15,2,90
26-aug-2003 04:00,0,0.0,0,14.7,0,13.7,12.9,14.9,89,1016.7,2,16,2,80
26-aug-2003 05:00,0,0.0,0,14.9,0,13.9,13.1,15.1,89,1016.7,2,15,2,80
26-aug-2003 06:00,0,0.0,0,14.9,0,13.9,13.1,15.1,89,1016.7,2,16,2,90
26-aug-2003 07:00,0,0.0,0,15.4,0,14.1,13.2,15.1,86,1016.8,2,17,2,80
26-aug-2003 08:00,0,0.0,0,16.5,0,14.8,13.4,15.4,81,1017.0,2,17,2,80
26-aug-2003 09:00,0,0.0,0,17.2,0,14.8,13.0,14.9,76,1016.8,2,18,2,80
26-aug-2003 10:00,0,0.0,0,17.3,0,14.8,12.8,14.8,74,1016.4,2,20,2,80
26-aug-2003 11:00,0,0.0,0,18.7,0,15.3,12.6,14.6,67,1016.8,2,18,2,80
26-aug-2003 12:00,0,0.0,0,18.1,0,14.9,12.3,14.3,68,1017.1,2,17,2,90
26-aug-2003 13:00,0,0.0,0,18.3,0,14.8,11.9,14.0,66,1016.9,2,16,2,100
26-aug-2003 14:00,0,0.0,0,19.3,0,15.4,12.4,14.4,64,1016.4,2,15,2,100
26-aug-2003 15:00,0,0.0,0,18.9,0,15.3,12.6,14.6,67,1016.3,2,14,2,90
26-aug-2003 16:00,0,0.0,0,17.8,0,14.6,12.1,14.1,69,1016.2,2,14,2,90
26-aug-2003 17:00,0,0.0,0,17.5,0,14.4,11.9,13.9,69,1016.3,2,12,2,80
26-aug-2003 18:00,0,0.0,0,16.9,0,13.9,11.3,13.4,69,1016.4,2,12,2,70
26-aug-2003 19:00,0,0.0,0,16.6,0,13.9,11.7,13.7,72,1016.6,2,14,2,80
26-aug-2003 20:00,0,0.0,0,16.1,0,13.6,11.4,13.5,74,1016.9,2,13,2,90
26-aug-2003 21:00,0,0.0,0,15.4,0,13.2,11.4,13.5,77,1017.1,2,12,2,80
26-aug-2003 22:00,0,0.0,0,15.1,0,13.1,11.5,13.5,79,1017.2,2,10,2,80
26-aug-2003 23:00,0,0.0,0,14.6,0,13.0,11.5,13.6,81,1017.1,2,11,2,70
27-aug-2003 00:00,0,0.0,0,14.6,0,13.1,11.8,13.8,83,1017.0,2,10,2,70
27-aug-2003 01:00,0,0.0,0,14.3,0,12.9,11.8,13.8,84,1017.0,2,9,2,70
27-aug-2003 02:00,0,0.0,0,14.2,0,13.0,12.0,14.0,86,1016.7,2,10,2,80
27-aug-2003 03:00,0,0.0,0,13.7,0,12.7,11.8,13.8,88,1016.4,2,10,2,70
27-aug-2003 04:00,0,0.0,0,13.7,0,12.6,11.6,13.7,87,1016.1,2,13,2,70
27-aug-2003 05:00,0,0.0,0,13.8,0,12.7,11.8,13.8,87,1015.8,2,12,2,70
27-aug-2003 06:00,0,0.0,0,13.8,0,12.7,11.8,13.9,88,1015.7,2,11,2,70
27-aug-2003 07:00,0,0.0,0,14.1,0,13.0,12.0,14.1,87,1015.7,2,15,2,70
27-aug-2003 08:00,0,0.0,0,14.6,0,13.3,12.2,14.2,85,1016.1,2,14,2,80
27-aug-2003 09:00,0,0.0,0,16.0,0,14.1,12.7,14.6,80,1015.8,2,14,2,60
27-aug-2003 10:00,0,0.0,0,16.4,0,14.6,13.2,15.1,81,1015.8,2,16,2,80
27-aug-2003 11:00,0,0.0,0,16.4,0,14.4,12.8,14.8,79,1015.7,2,18,2,70
27-aug-2003 12:00,0,0.0,0,18.2,0,15.3,13.0,15.0,71,1015.3,2,16,2,70
27-aug-2003 13:00,0,0.0,0,19.2,0,15.7,13.1,15.1,67,1014.9,2,15,2,80
27-aug-2003 14:00,0,0.0,0,20.1,0,16.1,13.2,15.2,64,1014.9,2,14,2,90
27-aug-2003 15:00,0,0.0,0,20.5,0,16.2,13.0,14.9,61,1014.3,2,14,2,90
27-aug-2003 16:00,0,0.0,0,20.5,0,15.9,12.3,14.3,59,1013.9,2,13,2,90
27-aug-2003 17:00,0,0.0,0,19.7,0,15.6,12.3,14.3,62,1013.6,2,14,2,60
27-aug-2003 18:00,0,0.0,0,18.7,0,15.1,12.2,14.2,65,1013.6,2,15,2,60
27-aug-2003 19:00,0,0.0,0,17.4,0,14.4,12.0,14.0,70,1013.6,2,13,2,70
27-aug-2003 20:00,0,0.0,0,15.5,0,13.5,11.8,13.8,78,1013.6,2,9,2,70
27-aug-2003 21:00,0,0.0,0,14.5,0,13.1,11.9,13.9,84,1013.7,2,9,2,70
27-aug-2003 22:00,0,0.0,0,13.9,0,12.6,11.5,13.6,85,1013.4,2,10,2,60
27-aug-2003 23:00,0,0.0,0,13.4,0,12.2,11.1,13.2,86,1013.4,2,8,2,60
28-aug-2003 00:00,0,0.0,0,13.1,0,12.1,11.1,13.2,87,1013.3,2,8,2,70
28-aug-2003 01:00,0,0.0,0,13.1,0,12.0,11.0,13.1,87,1013.1,2,10,2,60
28-aug-2003 02:00,0,0.0,0,12.6,0,11.4,10.2,12.5,85,1012.9,2,12,2,60
28-aug-2003 03:00,0,0.0,0,12.2,0,10.9,9.7,12.0,84,1012.8,2,12,2,70
28-aug-2003 04:00,0,0.0,0,11.4,0,10.3,9.2,11.6,86,1012.7,2,12,2,70
28-aug-2003 05:00,0,0.0,0,10.9,0,9.9,9.0,11.5,88,1012.9,2,10,2,60
28-aug-2003 06:00,0,0.0,0,10.4,0,9.5,8.7,11.2,89,1013.2,2,7,2,70
28-aug-2003 07:00,0,0.0,0,13.0,0,11.7,10.4,12.6,84,1013.0,2,5,2,60
28-aug-2003 08:00,0,0.0,0,15.1,0,12.8,10.8,12.9,75,1012.7,2,5,2,40
28-aug-2003 09:00,0,0.0,0,16.1,0,12.9,10.0,12.3,67,1012.3,2,8,2,350
28-aug-2003 10:00,0,0.0,0,16.2,0,13.6,11.3,13.4,72,1012.1,2,8,2,30
28-aug-2003 11:00,0,0.0,0,16.6,0,13.7,11.2,13.3,70,1011.8,2,11,2,350
28-aug-2003 12:00,0,0.0,0,15.8,0,13.0,10.5,12.7,70,1011.8,2,10,2,50
28-aug-2003 13:00,0,0.0,0,16.6,0,12.9,9.5,11.9,62,1011.6,2,10,2,20
28-aug-2003 14:00,0,0.0,0,15.8,0,12.8,10.1,12.3,68,1011.3,2,11,2,20
28-aug-2003 15:00,0,0.0,0,16.0,0,13.3,10.9,13.1,71,1011.3,2,12,2,20
28-aug-2003 16:00,0,0.0,0,16.8,0,13.2,10.1,12.4,64,1011.0,2,11,2,40
28-aug-2003 17:00,0,0.0,0,17.0,0,13.5,10.5,12.7,65,1011.1,2,13,2,30
28-aug-2003 18:00,0,0.0,0,16.8,0,12.9,9.3,11.7,61,1011.2,2,13,2,30
28-aug-2003 19:00,0,0.0,0,15.5,0,12.3,9.3,11.7,66,1011.8,2,13,2,40
28-aug-2003 20:00,0,0.0,0,13.9,0,11.0,8.2,10.9,68,1012.2,2,13,2,40
28-aug-2003 21:00,0,0.0,0,12.4,0,10.1,7.6,10.4,72,1012.9,2,10,2,40
28-aug-2003 22:00,0,0.0,0,12.2,0,9.9,7.4,10.3,72,1013.3,2,11,2,40
28-aug-2003 23:00,0,0.0,0,12.5,0,10.2,7.9,10.6,73,1013.7,2,11,2,40
29-aug-2003 00:00,0,0.0,0,12.1,0,10.1,8.1,10.8,76,1013.8,2,11,2,40
29-aug-2003 01:00,0,0.0,0,12.6,0,10.5,8.4,11.0,75,1013.8,2,11,2,20
29-aug-2003 02:00,0,0.0,0,12.1,0,10.3,8.6,11.1,79,1014.2,2,9,2,20
29-aug-2003 03:00,0,0.0,0,11.7,0,10.2,8.6,11.2,81,1014.5,2,8,2,40
29-aug-2003 04:00,0,0.0,0,11.4,0,10.0,8.5,11.1,82,1015.0,2,5,2,80
29-aug-2003 05:00,0,0.0,0,12.2,0,10.4,8.5,11.1,78,1015.0,2,5,2,70
29-aug-2003 06:00,0,0.0,0,12.3,0,10.5,8.7,11.2,78,1015.6,2,2,2,80
29-aug-2003 07:00,0,0.0,0,13.1,0,11.1,9.2,11.6,77,1015.8,2,4,2,30
29-aug-2003 08:00,0,0.0,0,14.4,0,11.6,8.9,11.4,69,1016.2,2,7,2,30
29-aug-2003 09:00,0,0.0,0,15.4,0,12.1,9.1,11.6,66,1016.7,2,10,2,40
29-aug-2003 10:00,0,0.0,0,15.9,0,11.8,7.8,10.6,58,1017.1,2,13,2,30
29-aug-2003 11:00,0,0.0,0,16.5,0,11.9,7.2,10.2,54,1017.2,2,11,2,20
29-aug-2003 12:00,0,0.0,0,18.1,0,13.6,9.5,11.9,57,1017.7,2,10,2,20
29-aug-2003 13:00,0,0.1,0,17.7,0,12.9,8.5,11.1,54,1018.1,2,11,2,30
29-aug-2003 14:00,0,0.1,0,16.9,0,12.7,8.9,11.4,59,1018.3,2,11,2,10
29-aug-2003 15:00,0,0.0,0,16.8,0,12.6,8.8,11.3,59,1018.3,2,5,2,10
29-aug-2003 16:00,0,0.0,0,17.4,0,12.1,6.7,9.8,49,1018.3,2,14,2,10
29-aug-2003 17:00,0,0.0,0,16.7,0,12.2,8.0,10.7,56,1018.4,2,15,2,10
29-aug-2003 18:00,0,0.0,0,15.9,0,12.7,9.7,12.0,66,1018.9,2,14,2,20
29-aug-2003 19:00,0,0.0,0,14.6,0,12.1,9.7,12.0,72,1019.4,2,19,2,340
29-aug-2003 20:00,0,0.0,0,13.6,0,11.3,9.1,11.6,74,1020.2,2,16,2,340
29-aug-2003 21:00,0,0.0,0,13.1,0,10.9,8.6,11.2,74,1020.9,2,12,2,350
29-aug-2003 22:00,0,0.0,0,12.8,0,10.8,8.7,11.3,76,1021.3,2,11,2,350
29-aug-2003 23:00,0,0.0,0,11.7,0,9.6,7.4,10.3,74,1021.5,2,8,2,360
30-aug-2003 00:00,0,0.0,0,11.4,0,9.7,7.8,10.6,78,1021.9,2,6,2,360
30-aug-2003 01:00,0,0.0,0,12.0,0,10.0,7.9,10.7,76,1022.1,2,10,2,350
30-aug-2003 02:00,0,0.0,0,11.4,0,9.8,8.0,10.7,79,1022.1,2,7,2,350
30-aug-2003 03:00,0,0.0,0,11.9,0,10.4,8.8,11.3,81,1022.1,2,7,2,340
30-aug-2003 04:00,0,0.0,0,10.0,0,8.6,7.1,10.1,82,1022.1,2,6,2,90
30-aug-2003 05:00,0,0.0,0,10.4,0,9.3,8.1,10.8,85,1022.1,2,4,2,20
30-aug-2003 06:00,0,0.0,0,12.2,0,10.7,9.1,11.6,81,1022.0,2,4,2,40
30-aug-2003 07:00,0,0.0,0,12.8,0,11.2,9.7,12.1,81,1022.3,2,7,2,340
30-aug-2003 08:00,0,0.0,0,13.3,0,11.7,10.2,12.4,81,1022.2,2,8,2,320
30-aug-2003 09:00,0,0.2,0,12.6,0,11.9,11.2,13.3,91,1022.4,2,13,2,320
30-aug-2003 10:00,0,0.0,0,14.4,0,12.9,11.5,13.6,82,1022.4,2,13,2,320
30-aug-2003 11:00,0,0.0,0,15.0,0,13.1,11.4,13.5,79,1022.8,2,10,2,350
30-aug-2003 12:00,0,0.0,0,16.8,0,13.6,10.8,13.0,68,1022.6,2,8,2,330
30-aug-2003 13:00,0,0.0,0,16.9,0,13.6,10.7,12.8,66,1022.6,2,10,2,320
30-aug-2003 14:00,0,0.0,0,17.2,0,13.6,10.5,12.7,64,1022.6,2,13,2,300
30-aug-2003 15:00,0,0.0,0,16.9,0,13.4,10.3,12.5,65,1022.5,2,14,2,300
30-aug-2003 16:00,0,0.0,0,16.4,0,13.1,10.1,12.3,66,1022.3,2,14,2,290
30-aug-2003 17:00,0,0.0,0,15.9,0,12.8,10.0,12.3,67,1022.2,2,14,2,300
30-aug-2003 18:00,0,0.0,0,15.4,0,12.6,10.2,12.4,71,1022.5,2,12,2,300
30-aug-2003 19:00,0,0.0,0,14.7,0,12.3,10.1,12.4,74,1022.8,2,12,2,310
30-aug-2003 20:00,0,0.0,0,13.8,0,11.7,9.7,12.0,76,1023.1,2,10,2,330
30-aug-2003 21:00,0,0.0,0,13.5,0,11.7,10.0,12.3,79,1023.4,2,8,2,330
30-aug-2003 22:00,0,0.0,0,12.6,0,11.3,10.1,12.4,84,1023.8,2,8,2,350
30-aug-2003 23:00,0,0.0,0,11.0,0,10.2,9.4,11.8,90,1023.9,2,5,2,40
31-aug-2003 00:00,0,0.0,0,11.1,0,10.1,9.2,11.7,88,1024.2,2,3,2,100
31-aug-2003 01:00,0,0.0,0,11.6,0,10.7,9.8,12.1,88,1024.4,2,3,2,20
31-aug-2003 02:00,0,0.0,0,11.7,0,10.8,9.9,12.2,88,1024.4,2,3,2,70
31-aug-2003 03:00,0,0.0,0,12.2,0,11.0,9.9,12.2,85,1024.4,2,4,2,20
31-aug-2003 04:00,0,0.0,0,12.1,0,10.7,9.3,11.7,83,1024.1,2,3,2,10
31-aug-2003 05:00,0,0.0,0,12.9,0,11.4,10.0,12.3,83,1024.2,2,10,2,350
31-aug-2003 06:00,0,0.0,0,12.6,0,11.3,10.2,12.4,85,1024.5,2,9,2,340
31-aug-2003 07:00,0,0.0,0,12.7,0,11.1,9.6,12.0,81,1024.9,2,7,2,340
31-aug-2003 08:00,0,0.0,0,13.7,0,11.3,9.1,11.5,73,1024.9,2,6,2,340
31-aug-2003 09:00,0,0.0,0,14.7,0,12.1,9.7,12.0,71,1025.0,2,8,2,350
31-aug-2003 10:00,0,0.0,0,14.8,0,11.8,8.9,11.4,67,1025.4,2,8,2,360
31-aug-2003 11:00,0,0.0,0,14.9,0,12.6,10.6,12.7,75,1025.5,2,9,2,350
31-aug-2003 12:00,0,0.0,0,16.0,0,12.9,10.2,12.5,68,1025.6,2,11,2,350
31-aug-2003 13:00,0,0.0,0,14.9,0,12.6,10.5,12.7,75,1025.6,2,6,2,10
31-aug-2003 14:00,0,0.0,0,14.7,0,12.5,10.6,12.7,76,1025.6,2,12,2,360
31-aug-2003 15:00,0,0.0,0,15.4,0,12.8,10.5,12.7,73,1025.4,2,12,2,350
31-aug-2003 16:00,0,0.0,0,14.9,0,12.3,9.9,12.2,71,1025.2,2,17,2,350
31-aug-2003 17:00,0,0.0,0,15.0,0,12.6,10.4,12.6,73,1025.4,2,16,2,350
31-aug-2003 18:00,0,0.0,0,14.9,0,12.4,10.2,12.4,73,1025.6,2,17,2,350
31-aug-2003 19:00,0,0.0,0,14.6,0,12.2,10.0,12.2,73,1025.9,2,14,2,350
31-aug-2003 20:00,0,0.0,0,14.2,0,12.0,10.0,12.2,75,1026.2,2,13,2,350
31-aug-2003 21:00,0,0.0,0,13.4,0,11.6,9.9,12.2,79,1026.6,2,8,2,20
31-aug-2003 22:00,0,0.0,0,13.5,0,11.3,9.2,11.7,75,1026.7,2,6,2,20
31-aug-2003 23:00,0,0.0,0,13.5,0,11.2,9.1,11.5,74,1026.5,2,6,2,20
01-sep-2003 00:00,0,0.0,0,13.0,0,10.7,8.5,11.1,74,1026.5,2,6,2,350
01-sep-2003 01:00,-1, ,4, ,4, , , , , ,7, ,2,360
01-sep-2003 02:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 03:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 04:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 05:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 06:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 07:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 08:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 09:00,-1, ,4, ,4, , , , , ,7, ,7, 
01-sep-2003 10:00,-1, ,0,15.6,0,13.3,11.4,13.5,76,1027.4,7, ,2,270
01-sep-2003 11:00,0,0.0,0,16.1,0,13.6,11.5,13.6,74,1027.1,2,5,2,290
01-sep-2003 12:00,0,0.0,0,17.1,0,14.3,12.1,14.1,72,1027.1,2,6,2,290
01-sep-2003 13:00,0,0.0,0,16.1,0,13.6,11.5,13.6,74,1027.3,2,7,2,280
01-sep-2003 14:00,0,0.0,0,17.0,0,14.2,11.9,13.9,72,1027.1,2,8,2,280
01-sep-2003 15:00,0,0.0,0,16.5,0,14.4,12.7,14.7,78,1027.0,2,11,2,290
01-sep-2003 16:00,0,0.0,0,15.9,0,14.2,12.9,14.8,82,1027.0,2,11,2,290
01-sep-2003 17:00,0,0.0,0,15.3,0,14.1,13.2,15.2,87,1027.0,2,10,2,290
01-sep-2003 18:00,0,0.0,0,15.5,0,14.4,13.6,15.6,88,1027.2,2,9,2,300
01-sep-2003 19:00,0,0.0,0,14.8,0,14.0,13.3,15.3,90,1027.2,2,8,2,290
01-sep-2003 20:00,0,0.0,0,14.8,0,14.1,13.5,15.5,91,1027.6,2,8,2,310
01-sep-2003 21:00,0,0.0,0,14.8,0,14.1,13.6,15.6,92,1027.9,2,9,2,310
01-sep-2003 22:00,0,0.0,0,14.8,0,14.1,13.5,15.5,92,1027.9,2,7,2,320
01-sep-2003 23:00,0,0.0,0,14.7,0,13.9,13.3,15.3,91,1027.9,2,8,2,320
02-sep-2003 00:00,0,0.0,0,14.7,0,13.9,13.2,15.2,91,1028.0,2,7,2,320
02-sep-2003 01:00,0,0.0,0,14.6,0,14.1,13.6,15.6,93,1028.1,2,7,2,320
02-sep-2003 02:00,0,0.0,0,14.5,0,14.0,13.5,15.5,93,1028.0,2,6,2,320
02-sep-2003 03:00,0,0.0,0,14.1,0,13.6,13.2,15.2,94,1028.0,2,7,2,340
02-sep-2003 04:00,0,0.0,0,13.6,0,13.0,12.5,14.5,93,1028.1,2,8,2,360
02-sep-2003 05:00,0,0.0,0,13.0,0,12.4,11.8,13.8,92,1028.1,2,7,2,360
02-sep-2003 06:00,0,0.0,0,12.8,0,12.2,11.7,13.7,93,1028.3,2,3,2,30
02-sep-2003 07:00,0,0.0,0,13.7,0,13.1,12.6,14.5,93,1028.7,2,3,2,60
02-sep-2003 08:00,0,0.0,0,14.8,0,13.9,13.1,15.1,89,1028.9,2,3,2,120
02-sep-2003 09:00,0,0.0,0,15.2,0,14.1,13.2,15.2,87,1029.2,2,3,2,300
02-sep-2003 10:00,0,0.0,0,15.8,0,13.8,12.1,14.1,78,1029.3,2,4,2,310
02-sep-2003 11:00,0,0.0,0,16.9,0,14.4,12.4,14.4,74,1029.4,2,4,2,270
02-sep-2003 12:00,0,0.0,0,17.2,0,14.3,12.0,14.0,71,1029.3,2,7,2,280
02-sep-2003 13:00,0,0.0,0,17.8,0,14.4,11.6,13.6,66,1029.3,2,9,2,280
02-sep-2003 14:00,0,0.0,0,17.4,0,14.1,11.2,13.3,67,1029.1,2,10,2,300
02-sep-2003 15:00,0,0.0,0,17.2,0,14.1,11.5,13.5,68,1028.9,2,10,2,290
02-sep-2003 16:00,0,0.0,0,17.1,0,13.9,11.3,13.4,68,1028.7,2,11,2,280
02-sep-2003 17:00,0,0.0,0,16.8,0,13.6,10.8,12.9,67,1028.7,2,11,2,280
02-sep-2003 18:00,0,0.0,0,16.3,0,13.6,11.2,13.3,71,1028.8,2,11,2,290
02-sep-2003 19:00,0,0.0,0,15.6,0,13.2,11.2,13.3,75,1029.3,2,10,2,290
02-sep-2003 20:00,0,0.0,0,14.7,0,12.9,11.3,13.4,80,1029.7,2,9,2,300
02-sep-2003 21:00,0,0.0,0,14.2,0,12.6,11.3,13.4,82,1029.9,2,6,2,310
02-sep-2003 22:00,0,0.0,0,13.8,0,12.4,11.2,13.3,84,1030.0,2,4,2,320
02-sep-2003 23:00,0,0.0,0,13.7,0,12.3,11.1,13.2,84,1030.3,2,3,2,20
03-sep-2003 00:00,0,0.0,0,14.7,0,13.5,12.5,14.5,87,1030.2,2,6,2,270
03-sep-2003 01:00,0,0.0,0,14.3,0,13.2,12.2,14.3,87,1030.2,2,4,2,330
03-sep-2003 02:00,0,0.0,0,14.0,0,13.2,12.5,14.5,90,1030.2,2,3,2,170
03-sep-2003 03:00,0,0.0,0,13.6,0,13.0,12.4,14.4,92,1030.2,2,3,2,120
03-sep-2003 04:00,0,0.0,0,13.7,0,13.0,12.5,14.5,92,1030.0,2,3,2,150
03-sep-2003 05:00,0,0.0,0,13.8,0,13.1,12.5,14.5,92,1029.9,2,3,2,130
03-sep-2003 06:00,0,0.2,0,13.4,0,12.9,12.4,14.4,93,1030.2,2,3,2,40
03-sep-2003 07:00,0,0.0,0,13.5,0,13.0,12.6,14.6,94,1030.3,2,4,2,60
03-sep-2003 08:00,0,0.0,0,15.2,0,14.5,13.9,15.9,92,1030.3,2,5,2,90
03-sep-2003 09:00,0,0.0,0,16.1,0,14.7,13.6,15.6,84,1030.3,2,7,2,120
03-sep-2003 10:00,0,0.0,0,16.8,0,15.3,14.1,16.1,84,1030.4,2,7,2,150
03-sep-2003 11:00,0,0.0,0,17.0,0,14.8,13.0,15.0,77,1030.3,2,7,2,200
03-sep-2003 12:00,0,0.0,0,17.8,0,15.1,13.1,15.1,74,1030.2,2,8,2,190
03-sep-2003 13:00,0,0.0,0,17.3,0,15.0,13.2,15.2,77,1030.1,2,9,2,200
03-sep-2003 14:00,0,0.0,0,17.3,0,14.8,12.9,14.9,75,1030.0,2,9,2,210
03-sep-2003 15:00,0,0.0,0,17.0,0,15.0,13.5,15.4,79,1029.5,2,8,2,210
03-sep-2003 16:00,0,0.0,0,17.4,0,15.4,14.0,15.9,80,1029.0,2,7,2,240
