Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
07-apr-1955,0,11.9,0,7.7,0,6.3,0,4.2,1009.3,9.1,0,19,0,270,0,33,9.150,0.9,1.4, , , , 
08-apr-1955,0,14.3,0,6.4,0,9.4,0,2.4,1010.5,7.9,0,15,0,260,0,29,10.075,1.3,1.8, , , , 
09-apr-1955,0,12.0,0,5.4,0,3.5,0,3.3,1013.3,11.1,0,17,0,270,0,32,8.725,1.3,1.9, , , , 
10-apr-1955,0,13.4,0,10.0,0,9.2,0,7.4,1014.0,11.8,0,18,0,290,0,28,10.250,1.0,1.6, , , , 
11-apr-1955,0,14.7,0,9.6,0,8.0,2,0.0,1020.8,8.2,0,17,0,290,0,30,11.125,1.3,1.9, , , , 
12-apr-1955,0,12.7,0,8.4,0,7.9,2,0.0,1024.4,6.1,0,11,0,280,0,18,10.825,1.3,1.8, , , , 
13-apr-1955,0,14.4,0,6.7,0,4.9,2,0.0,1026.2,1.5,0,3,0,80,0,7,11.100,1.4,1.8, , , , 
14-apr-1955,0,16.8,0,2.8,1,-1.6,3,0.0,1022.7,3.4,0,9,0,60,0,19,11.050,2.8,3.8, , , , 
15-apr-1955,0,16.2,0,1.7,1,-2.1,3,0.0,1020.7,3.0,0,8,0,170,0,17,10.775,2.5,3.4, , , , 
16-apr-1955,0,16.7,0,1.1,1,-2.7,3,0.0,1023.5,2.6,0,7,0,130,0,14,10.950,2.6,3.6, , , , 
17-apr-1955,0,15.4,1,-0.3,1,-2.9,3,0.0,1027.4,3.5,0,10,0,50,0,19,10.625,2.5,3.5, , , , 
18-apr-1955,0,16.3,1,-0.9,1,-3.9,3,0.0,1026.2,2.8,0,10,0,90,0,19,10.625,2.5,3.5, , , , 
19-apr-1955,0,17.7,1,-0.2,1,-3.6,3,0.0,1021.2,2.0,0,8,0,50,0,13,10.850,2.6,3.7, , , , 
20-apr-1955,0,18.9,0,0.0,1,-3.4,3,0.0,1017.2,2.2,0,6,0,10,0,12,11.600,2.9,4.0, , , , 
21-apr-1955,0,16.8,0,1.7,1,-2.8,3,0.0,1015.4,1.4,0,5,0,70,0,9,12.625,2.8,3.8, , , , 
22-apr-1955,0,16.6,0,1.4,1,-2.4,3,0.0,1013.2,3.2,0,11,0,280,0,16,12.650,2.8,3.8, , , , 
23-apr-1955,0,14.4,0,3.8,0,3.1,0,0.1,1012.0,5.3,0,11,0,360,0,21,12.275,1.8,2.5, , , , 
24-apr-1955,0,15.3,0,0.3,1,-3.2,3,0.0,1013.5,3.9,0,10,0,190,0,18,11.325,2.8,3.9, , , , 
25-apr-1955,0,10.4,0,4.4,0,1.8,0,8.1,1005.1,8.7,0,17,0,180,0,30,9.925,1.0,1.6, , , , 
26-apr-1955,0,14.6,0,5.7,0,3.6,0,2.3,999.7,6.8,0,13,0,170,0,23,10.400,2.1,3.1, , , , 
27-apr-1955,0,16.2,0,9.6,0,8.4,0,9.5,994.7,9.9,0,15,0,210,0,32,11.900,1.5,2.2, , , , 
28-apr-1955,0,14.1,0,6.7,0,3.9,0,0.4,998.7,4.6,0,11,0,260,0,19,12.325,2.2,3.0, , , , 
29-apr-1955,0,11.7,0,6.3,0,3.0,0,15.4,998.5,6.4,0,15,0,170,0,25,10.600,1.4,2.0, , , , 
30-apr-1955,0,13.6,0,6.0,0,3.6,0,1.6,998.7,7.4,0,13,0,270,0,23,10.450,2.3,3.3, , , , 
01-may-1955,0,11.5,0,7.1,0,6.4,0,9.7,987.2,11.6,0,25,0,130,0,37,10.675,1.5,2.3, , , , 
02-may-1955,0,14.1,0,4.6,0,6.2,0,0.6,994.1,9.6,0,20,0,300,0,30,11.050,2.6,4.0, , , , 
03-may-1955,0,14.7,0,4.2,0,1.1,0,3.9,988.1,11.3,0,22,0,180,0,38,10.250,1.8,2.9, , , , 
04-may-1955,0,13.4,0,6.8,0,5.2,0,6.2,980.5,19.0,0,27,0,240,0,48,10.275,2.6,4.6, , , , 
05-may-1955,0,13.7,0,7.4,0,7.2,0,1.6,990.6,14.2,0,25,0,270,0,45,11.025,2.3,3.9, , , , 
06-may-1955,0,12.9,0,5.1,0,2.7,0,3.2,1002.8,5.9,0,14,0,330,0,24,10.275,2.1,3.0, , , , 
07-may-1955,0,14.1,0,2.9,1,-0.3,0,0.3,1007.8,8.3,0,16,0,210,0,31,10.000,2.0,3.1, , , , 
08-may-1955,0,15.2,0,9.3,0,7.5,0,6.9,1000.0,8.4,0,15,0,210,0,30,11.750,2.1,3.1, , , , 
09-may-1955,0,15.0,0,7.9,0,6.6,0,5.8,995.7,8.5,0,17,0,250,0,30,12.350,2.7,4.0, , , , 
10-may-1955,0,10.2,0,2.3,0,6.2,0,1.6,1004.6,6.7,0,15,0,360,0,29,11.325,1.7,2.7, , , , 
11-may-1955,0,13.4,1,-1.0,1,-4.1,3,0.0,1013.1,7.4,0,16,0,290,0,31,9.475,2.7,4.1, , , , 
12-may-1955,0,11.1,0,5.2,0,2.9,0,10.8,1000.9,6.9,0,14,0,250,0,28,9.275,1.2,1.8, , , , 
13-may-1955,0,11.2,0,3.6,0,5.4,0,0.6,992.7,7.4,0,13,0,310,0,25,10.825,2.1,3.4, , , , 
14-may-1955,0,10.7,0,3.4,0,1.2,0,4.0,997.8,7.9,0,19,0,310,0,29,9.525,2.8,4.3, , , , 
15-may-1955,0,10.1,0,3.3,0,3.6,0,1.2,999.4,8.7,0,20,0,310,0,34,8.775,2.3,3.6, , , , 
16-may-1955,0,11.1,0,0.9,1,-1.6,0,0.2,996.9,4.3,0,16,0,50,0,25,8.525,2.3,3.3, , , , 
17-may-1955,0,10.8,0,1.6,0,0.4,2,0.0,999.1,8.9,0,15,0,30,0,31,8.375,2.8,4.2, , , , 
18-may-1955,0,10.3,0,1.8,1,-0.2,0,1.6,1009.1,7.5,0,15,0,340,0,31,8.700,2.5,3.8, , , , 
19-may-1955,0,11.0,0,0.7,1,-1.2,0,4.6,1015.5,5.5,0,18,0,300,0,30,9.000,2.3,3.4, , , , 
20-may-1955,0,12.4,0,4.4,0,1.6,0,1.7,1016.7,5.5,0,15,0,330,0,27,10.625,2.6,3.8, , , , 
21-may-1955,0,13.9,0,0.4,1,-3.7,3,0.0,1020.8,3.7,0,11,0,300,0,17,11.125,3.1,4.3, , , , 
22-may-1955,0,14.8,0,5.2,0,1.4,2,0.0,1021.5,7.1,0,15,0,270,0,22,11.750,2.3,3.2, , , , 
23-may-1955,0,16.9,0,8.9,0,8.4,3,0.0,1018.1,5.0,0,10,0,270,0,16,13.100,2.0,2.7, , , , 
24-may-1955,0,19.9,0,8.9,0,4.4,3,0.0,1012.2,2.7,0,9,0,90,0,17,15.075,2.4,3.1, , , , 
25-may-1955,0,17.9,0,5.5,0,2.4,2,0.0,1003.7,7.5,0,17,0,140,0,28,13.800,2.4,3.4, , , , 
26-may-1955,0,14.9,0,11.2,0,9.4,0,6.4,997.8,8.5,0,16,0,150,0,27,13.225,1.7,2.5, , , , 
27-may-1955,0,17.1,0,8.3,0,7.8,0,14.0,1000.2,6.0,0,14,0,180,0,24,13.625,2.4,3.3, , , , 
28-may-1955,0,16.1,0,5.7,0,1.4,0,1.6,1007.3,2.2,0,10,0,270,0,17,13.750,2.1,2.7, , , , 
29-may-1955,0,16.8,0,8.2,0,3.4,3,0.0,1015.7,7.7,0,15,0,140,0,26,14.425,3.1,4.6, , , , 
30-may-1955,0,18.3,0,9.1,0,7.2,3,0.0,1017.2,8.6,0,15,0,170,0,31,14.700,4.0,5.8, , , , 
31-may-1955,0,19.2,0,10.0,0,8.1,2,0.0,1012.0,6.8,0,12,0,140,0,20,14.975,2.7,3.6, , , , 
01-jun-1955,0,19.6,0,10.3,0,5.9,0,0.4,1004.4,8.9,0,18,0,130,0,27,15.050,2.9,3.9, , , , 
02-jun-1955,0,18.3,0,11.4,0,11.7,0,12.5,1001.2,7.0,0,11,0,130,0,18,15.800,3.6,5.1, , , , 
03-jun-1955,0,17.3,0,10.8,0,9.5,0,5.1,1001.0,6.0,0,10,0,100,0,20,14.775,2.1,2.8, , , , 
04-jun-1955,0,12.6,0,9.3,0,9.6,0,15.4,992.6,6.2,0,10,0,220,0,23,12.750,1.4,2.0, , , , 
05-jun-1955,0,16.0,0,7.8,0,5.6,0,0.6,997.8,10.6,0,21,0,140,0,37,12.500,2.4,3.6, , , , 
06-jun-1955,0,18.8,0,12.2,0,9.7,0,11.9,994.3,11.8,0,19,0,110,0,39,13.650,2.4,3.2, , , , 
07-jun-1955,0,15.3,0,9.3,0,8.2,0,16.6,990.3,7.5,0,13,0,60,0,25,14.075,1.5,2.2, , , , 
08-jun-1955,0,11.5,0,7.4,0,7.3,0,0.1,995.5,11.3,0,17,0,70,0,33,11.975,1.4,2.2, , , , 
09-jun-1955,0,14.2,0,6.1,0,4.2,2,0.0,1004.7,5.8,0,12,0,60,0,23,13.225,3.1,4.5, , , , 
10-jun-1955,0,14.4,0,3.4,1,-0.5,3,0.0,1011.4,2.7,0,8,0,320,0,13,13.900,2.8,3.7, , , , 
11-jun-1955,0,11.8,0,6.1,0,4.4,0,1.9,1002.0,6.0,0,14,0,170,0,26,12.425,1.4,2.0, , , , 
12-jun-1955,0,14.3,0,7.8,0,7.4,0,0.9,998.6,9.5,0,16,0,300,0,29,13.250,1.9,3.0, , , , 
13-jun-1955,0,16.9,0,3.3,0,0.7,0,3.8,1007.7,4.3,0,12,0,200,0,23,13.275,2.2,3.0, , , , 
14-jun-1955,0,17.8,0,11.9,0,11.3,0,0.1,1007.4,10.3,0,16,0,260,0,30,14.900,1.6,2.5, , , , 
15-jun-1955,0,18.7,0,13.3,0,13.4,2,0.0,1012.5,3.3,0,8,0,270,0,16,15.750,1.8,2.3, , , , 
16-jun-1955,0,21.6,0,12.8,0,10.2,0,1.1,1012.6,0.5,0,7,0,270,0,12,17.075,2.2,2.7, , , , 
17-jun-1955,0,21.0,0,12.2,0,10.0,0,4.3,1011.3,2.7,0,8,0,60,0,14,17.150,2.0,2.6, , , , 
18-jun-1955,0,20.6,0,12.8,0,12.1,0,0.1,1008.2,3.7,0,11,0,120,0,19,18.350,3.1,4.0, , , , 
19-jun-1955,0,13.0,0,10.1,0,8.8,0,14.0,1002.3,1.2,0,8,0,80,0,15,15.050,1.6,2.0, , , , 
20-jun-1955,0,17.4,0,10.2,0,10.1,0,0.2,1007.2,3.5,0,10,0,280,0,17,15.325,1.9,2.6, , , , 
21-jun-1955,0,18.8,0,8.8,0,5.9,3,0.0,1013.8,5.7,0,10,0,210,0,19,15.700,2.4,3.3, , , , 
22-jun-1955,0,18.4,0,12.2,0,13.5,0,0.8,1012.8,7.2,0,15,0,250,0,30,16.325,2.6,3.6, , , , 
23-jun-1955,0,17.9,0,11.2,0,11.1,0,3.8,1005.1,8.5,0,19,0,200,0,35,15.150,1.8,2.6, , , , 
24-jun-1955,0,17.6,0,8.8,0,6.6,2,0.0,1008.8,7.2,0,14,0,290,0,24,14.750,3.5,5.1, , , , 
25-jun-1955,0,14.5,0,10.6,0,8.8,0,1.3,1014.6,6.4,0,13,0,250,0,22,14.675,1.8,2.4, , , , 
26-jun-1955,0,15.7,0,9.4,0,10.1,0,3.6,1015.4,4.5,0,10,0,250,0,18,14.400,2.0,2.7, , , , 
27-jun-1955,0,16.9,0,7.9,0,5.8,0,0.9,1012.2,5.4,0,11,0,240,0,22,14.075,1.5,2.1, , , , 
28-jun-1955,0,17.2,0,13.1,0,12.3,0,2.3,1003.6,9.6,0,20,0,250,0,32,14.900,2.0,2.9, , , , 
29-jun-1955,0,17.7,0,10.8,0,12.3,0,2.1,1002.2,6.6,0,12,0,310,0,19,15.550,2.6,3.6, , , , 
30-jun-1955,0,18.6,0,6.3,0,2.9,0,0.2,1005.3,4.0,0,12,0,240,0,24,15.925,2.8,3.9, , , , 
01-jul-1955,0,16.5,0,8.3,0,11.9,0,2.6,1003.3,10.4,0,17,0,310,0,30,15.825,2.7,4.4, , , , 
02-jul-1955,0,12.9,0,6.9,0,4.6,0,3.0,1001.7,6.8,0,13,0,210,0,27,13.175,1.3,2.0, , , , 
03-jul-1955,0,16.8,0,8.9,0,10.6,0,6.9,999.1,8.8,0,13,0,320,0,27,14.900,3.2,4.9, , , , 
04-jul-1955,0,15.1,0,8.9,0,5.8,0,1.2,1008.0,2.0,0,8,0,300,0,12,14.500,2.0,2.5, , , , 
05-jul-1955,0,20.1,0,5.9,0,3.2,3,0.0,1015.5,1.9,0,6,0,300,0,11,15.900,3.0,3.9, , , , 
06-jul-1955,0,21.5,0,7.3,0,5.8,3,0.0,1020.3,1.3,0,5,0,340,0,10,18.450,2.9,3.7, , , , 
07-jul-1955,0,25.5,0,15.9,0,16.2,3,0.0,1021.5,2.2,0,8,0,150,0,14,21.450,3.5,4.4, , , , 
08-jul-1955,0,27.4,0,13.1,0,11.1,2,0.0,1021.0,0.9,0,6,0,100,0,11,21.725,3.7,4.7, , , , 
09-jul-1955,0,23.4,0,13.0,0,10.5,3,0.0,1017.8,4.0,0,10,0,60,0,22,22.600,4.4,5.9, , , , 
10-jul-1955,0,25.1,0,10.2,0,8.8,3,0.0,1013.7,2.2,0,7,0,100,0,18,23.125,4.6,6.0, , , , 
11-jul-1955,0,24.8,0,10.7,0,8.5,3,0.0,1009.9,1.6,0,6,0,50,0,12,23.525,4.7,6.1, , , , 
12-jul-1955,0,26.1,0,11.6,0,8.8,3,0.0,1010.0,0.5,0,4,0,10,0,11,23.925,4.2,5.3, , , , 
13-jul-1955,0,25.4,0,14.3,0,12.2,3,0.0,1011.4,2.0,0,8,0,300,0,13,23.750,3.7,4.7, , , , 
14-jul-1955,0,22.7,0,11.7,0,8.6,3,0.0,1014.0,2.7,0,7,0,290,0,14,22.400,2.8,3.6, , , , 
15-jul-1955,0,23.3,0,13.3,0,13.9,0,0.1,1017.0,1.5,0,7,0,300,0,12,22.600,2.9,3.7, , , , 
16-jul-1955,0,23.9,0,12.2,0,9.1,3,0.0,1015.8,1.6,0,10,0,290,0,16,22.350,3.2,4.1, , , , 
17-jul-1955,0,20.7,0,8.9,0,5.6,0,0.7,1013.8,1.5,0,5,0,20,0,12,21.900,2.7,3.4, , , , 
18-jul-1955,0,20.2,0,11.1,0,12.3,3,0.0,1014.1,4.6,0,7,0,360,0,16,22.425,3.7,5.0, , , , 
19-jul-1955,0,20.6,0,6.3,0,1.1,3,0.0,1016.5,2.7,0,7,0,30,0,14,21.650,3.9,5.2, , , , 
20-jul-1955,0,19.6,0,10.2,0,6.9,3,0.0,1016.3,0.9,0,4,0,360,0,9,21.625,2.6,3.3, , , , 
21-jul-1955,0,23.6,0,7.3,0,3.9,3,0.0,1015.0,0.7,0,5,0,300,0,12,21.500,3.7,5.2, , , , 
22-jul-1955,0,23.9,0,9.3,0,5.9,3,0.0,1016.8,1.3,0,5,0,320,0,11,22.550,3.6,4.6, , , , 
23-jul-1955,0,24.4,0,14.4,0,10.6,3,0.0,1017.0,0.3,0,2,0,150,0,9,23.050,2.9,3.6, , , , 
24-jul-1955,0,25.4,0,14.0,0,11.9,3,0.0,1013.4,2.8,0,8,0,60,0,16,24.000,4.3,5.6, , , , 
25-jul-1955,0,23.8,0,10.8,0,7.9,3,0.0,1012.5,3.6,0,10,0,90,0,20,23.950,4.4,5.8, , , , 
26-jul-1955,0,26.3,0,5.7,0,2.1,3,0.0,1011.2,0.4,0,3,0,10,0,7,22.950,4.1,5.4, , , , 
27-jul-1955,0,25.1,0,9.9,0,5.8,3,0.0,1011.0,2.4,0,8,0,40,0,18,23.525,4.2,5.4, , , , 
28-jul-1955,0,18.9,0,11.6,0,8.9,3,0.0,1013.8,2.8,0,6,0,360,0,15,21.400,1.9,2.5, , , , 
29-jul-1955,0,18.7,0,9.6,0,12.7,3,0.0,1015.3,1.4,0,5,0,350,0,12,20.375,1.8,2.4, , , , 
30-jul-1955,0,23.7,0,7.8,0,3.2,3,0.0,1014.8,1.8,0,7,0,290,0,14,20.375,3.1,4.1, , , , 
31-jul-1955,0,23.4,0,15.7,0,10.4,2,0.0,1014.7,0.7,0,5,0,330,0,10,22.100,2.0,2.6, , , , 
01-aug-1955,0,23.2,0,15.6,0,12.2,0,0.1,1014.6,1.3,0,6,0,360,0,12,21.875,2.4,3.0, , , , 
02-aug-1955,0,24.4,0,14.0,0,9.3,0,5.4,1014.0,3.2,0,13,0,290,0,22,21.450,2.3,3.0, , , , 
03-aug-1955,0,21.4,0,12.6,0,13.9,0,1.4,1014.7,2.3,0,7,0,20,0,12,21.575,3.2,4.2, , , , 
04-aug-1955,0,22.1,0,8.4,0,4.1,2,0.0,1015.3,1.0,0,6,0,310,0,13,21.050,3.1,4.0, , , , 
05-aug-1955,0,23.4,0,12.8,0,13.8,0,4.3,1014.0,2.2,0,9,0,330,0,18,21.475,2.8,3.7, , , , 
06-aug-1955,0,19.1,0,9.8,0,5.9,2,0.0,1015.4,3.9,0,9,0,320,0,18,19.200,2.3,3.0, , , , 
07-aug-1955,0,18.3,0,9.2,0,4.8,3,0.0,1014.5,3.1,0,7,0,320,0,16,18.200,2.0,2.7, , , , 
08-aug-1955,0,21.9,0,8.9,0,4.1,0,0.5,1012.2,2.1,0,7,0,310,0,13,19.625,2.3,3.0, , , , 
09-aug-1955,0,21.8,0,11.3,0,15.5,2,0.0,1013.9,4.1,0,8,0,20,0,17,21.000,2.8,3.7, , , , 
10-aug-1955,0,21.3,0,10.5,0,5.7,3,0.0,1017.5,3.6,0,9,0,80,0,18,21.250,3.7,4.9, , , , 
11-aug-1955,0,22.8,0,6.7,0,3.8,3,0.0,1015.2,2.0,0,9,0,60,0,15,20.725,2.7,3.5, , , , 
12-aug-1955,0,23.9,0,11.9,0,8.3,3,0.0,1010.6,4.2,0,10,0,70,0,18,21.475,3.4,4.5, , , , 
13-aug-1955,0,24.9,0,10.4,0,6.7,0,2.7,1009.1,1.3,0,10,0,300,0,17,21.425,2.8,3.8, , , , 
14-aug-1955,0,20.6,0,10.6,0,8.8,3,0.0,1008.7,2.8,0,9,0,280,0,17,19.875,2.1,2.8, , , , 
15-aug-1955,0,22.9,0,11.9,0,9.9,0,0.5,1006.7,6.3,0,13,0,230,0,23,18.775,2.9,3.9, , , , 
16-aug-1955,0,23.9,0,16.7,0,14.4,2,0.0,1002.2,13.0,0,19,0,180,0,37,20.075,3.9,5.1, , , , 
17-aug-1955,0,22.1,0,13.8,0,12.4,0,5.0,1000.3,5.6,0,16,0,180,0,30,20.225,3.1,4.2, , , , 
18-aug-1955,0,24.6,0,12.8,0,12.5,0,2.4,1001.4,7.9,0,15,0,200,0,30,19.750,2.1,2.8, , , , 
19-aug-1955,0,22.0,0,10.0,0,12.1,0,6.7,1008.3,4.7,0,13,0,290,0,21,19.575,3.2,4.5, , , , 
20-aug-1955,0,17.7,0,7.8,0,3.9,0,0.3,1015.8,0.2,0,3,0,170,0,8,16.150,1.3,1.7, , , , 
21-aug-1955,0,19.0,0,12.2,0,10.1,2,0.0,1015.5,5.0,0,10,0,60,0,19,16.825,1.5,2.0, , , , 
22-aug-1955,0,24.6,0,15.6,0,14.3,0,0.0,1011.8,4.8,0,9,0,150,0,19,19.650,2.6,3.4, , , , 
23-aug-1955,0,26.2,0,16.2,0,14.5,0,0.0,1012.9,5.1,0,10,0,140,0,16,20.375,2.1,2.7, , , , 
24-aug-1955,0,28.5,0,13.4,0,10.2,3,0.0,1012.8,4.2,0,10,0,150,0,17,21.475,3.8,5.0, , , , 
25-aug-1955,0,28.9,0,13.3,0,8.9,3,0.0,1010.0,2.5,0,7,0,310,0,12,22.400,3.7,4.8, , , , 
26-aug-1955,0,19.7,0,14.1,0,10.5,2,0.0,1008.3,1.5,0,6,0,360,0,9,20.375,1.3,1.7, , , , 
27-aug-1955,0,18.5,0,14.7,0,13.0,2,0.0,1011.6,4.2,0,8,0,30,0,16,19.150,1.4,1.9, , , , 
28-aug-1955,0,21.2,0,11.2,0,5.6,3,0.0,1013.1,2.1,0,5,0,20,0,10,18.925,2.2,2.9, , , , 
29-aug-1955,0,20.8,0,10.6,0,6.7,0,0.8,1009.9,2.7,0,8,0,260,0,13,19.450,1.9,2.4, , , , 
30-aug-1955,0,21.2,0,13.5,0,13.3,0,3.1,1006.9,3.6,0,8,0,230,0,16,18.850,2.1,2.7, , , , 
31-aug-1955,0,20.0,0,12.4,0,9.4,3,0.0,1006.7,3.5,0,11,0,270,0,17,18.350,1.7,2.3, , , , 
01-sep-1955,0,20.6,0,11.1,0,9.0,0,0.2,1003.3,9.3,0,16,0,270,0,31,17.125,1.3,1.8, , , , 
02-sep-1955,0,19.1,0,10.0,0,12.8,0,16.4,999.0,10.0,0,21,0,280,0,38,17.100,1.8,2.8, , , , 
03-sep-1955,0,18.3,0,7.5,0,2.9,0,2.3,1004.3,5.3,0,13,0,270,0,24,15.275,1.5,2.0, , , , 
04-sep-1955,0,18.8,0,12.4,0,10.6,0,12.1,1001.5,6.4,0,12,0,240,0,30,16.025,1.4,1.9, , , , 
05-sep-1955,0,18.5,0,9.8,0,10.8,0,0.2,1003.2,6.3,0,12,0,320,0,22,16.075,2.0,2.8, , , , 
06-sep-1955,0,22.1,0,8.3,0,4.8,3,0.0,1008.8,2.5,0,6,0,240,0,16,16.125,2.4,3.2, , , , 
07-sep-1955,0,21.8,0,7.9,0,3.8,3,0.0,1006.8,5.4,0,12,0,170,0,23,16.625,2.6,3.6, , , , 
08-sep-1955,0,21.1,0,12.2,0,9.6,0,6.9,1000.8,7.1,0,15,0,240,0,25,16.075,2.0,2.7, , , , 
09-sep-1955,0,15.8,0,11.0,0,9.1,0,0.6,1005.5,9.5,0,18,0,310,0,31,14.675,2.0,2.8, , , , 
10-sep-1955,0,17.8,0,10.6,0,7.8,0,0.4,1004.8,6.8,0,15,0,170,0,25,14.425,1.3,1.7, , , , 
11-sep-1955,0,18.3,0,9.4,0,5.1,0,0.5,1004.4,7.5,0,17,0,290,0,34,15.425,1.9,2.8, , , , 
12-sep-1955,0,16.4,0,8.5,0,6.6,0,5.1,1007.6,8.6,0,18,0,260,0,31,14.100,2.0,2.9, , , , 
13-sep-1955,0,15.2,0,8.4,0,9.5,0,4.3,1002.8,10.8,0,18,0,310,0,35,13.650,1.6,2.3, , , , 
14-sep-1955,0,15.4,0,7.2,0,4.9,0,0.5,1001.8,8.1,0,14,0,320,0,28,12.200,2.1,2.9, , , , 
15-sep-1955,0,16.8,0,6.9,0,2.4,0,1.2,1003.0,5.2,0,10,0,320,0,21,12.225,1.9,2.6, , , , 
16-sep-1955,0,15.6,0,8.4,0,7.9,0,1.9,1005.7,7.8,0,15,0,300,0,26,13.175,1.8,2.5, , , , 
17-sep-1955,0,15.5,0,8.9,0,4.7,0,0.1,1011.8,7.3,0,18,0,280,0,30,12.525,1.4,1.9, , , , 
18-sep-1955,0,17.7,0,9.9,0,7.8,3,0.0,1012.6,5.0,0,11,0,230,0,19,13.450,1.8,2.3, , , , 
19-sep-1955,0,18.5,0,11.3,0,9.4,3,0.0,1009.3,9.0,0,19,0,180,0,28,14.350,2.0,2.7, , , , 
20-sep-1955,0,19.6,0,11.2,0,7.8,0,9.0,1003.3,10.2,0,19,0,170,0,34,15.225,1.8,2.6, , , , 
21-sep-1955,0,19.7,0,9.4,0,4.9,0,2.6,999.0,5.4,0,14,0,170,0,28,15.150,1.8,2.5, , , , 
22-sep-1955,0,18.8,0,10.6,0,9.5,0,21.5,992.1,8.8,0,17,0,160,0,39,14.625,2.0,2.8, , , , 
23-sep-1955,0,18.8,0,9.1,0,6.3,3,0.0,1000.7,3.6,0,8,0,230,0,15,13.200,1.7,2.4, , , , 
24-sep-1955,0,18.2,0,11.2,0,6.1,0,1.0,1005.7,9.2,0,19,0,280,0,30,14.450,1.1,1.6, , , , 
25-sep-1955,0,16.8,0,10.1,0,8.2,0,0.4,1011.2,8.6,0,18,0,270,0,27,13.575,1.8,2.5, , , , 
26-sep-1955,0,15.4,0,7.6,0,3.8,0,0.1,1018.1,5.9,0,14,0,300,0,26,12.300,1.5,1.9, , , , 
27-sep-1955,0,14.8,0,6.8,0,3.1,0,0.1,1022.7,4.8,0,11,0,290,0,18,11.950,1.2,1.6, , , , 
28-sep-1955,0,16.1,0,9.6,0,7.2,2,0.0,1020.2,4.3,0,10,0,250,0,17,13.125,0.9,1.2, , , , 
29-sep-1955,0,19.6,0,14.1,0,12.8,0,0.3,1017.0,6.8,0,14,0,270,0,26,15.475,1.3,1.7, , , , 
30-sep-1955,0,16.4,0,8.9,0,8.3,0,0.3,1019.2,5.2,0,17,0,290,0,20,14.625,1.2,1.7, , , , 
01-oct-1955,0,13.0,0,4.3,0,0.8,2,0.0,1018.3,3.0,0,9,0,220,0,15,12.275,0.7,1.0, , , , 
02-oct-1955,0,14.5,0,6.1,0,6.1,0,1.1,1009.2,5.9,0,14,0,280,0,26,11.925,1.1,1.5, , , , 
03-oct-1955,0,14.9,0,3.0,0,0.2,2,0.0,1005.8,4.9,0,12,0,280,0,19,10.400,1.2,1.8, , , , 
04-oct-1955,0,13.9,0,5.2,0,1.8,0,2.2,1004.4,6.0,0,18,0,300,0,28,10.625,1.0,1.4, , , , 
05-oct-1955,0,15.2,0,6.7,0,2.2,0,5.0,997.7,15.1,0,29,0,250,0,51,10.275,1.2,1.9, , , , 
06-oct-1955,0,13.3,0,5.2,0,5.0,0,0.2,1004.2,10.8,0,25,0,290,0,46,9.925,1.4,2.0, , , , 
07-oct-1955,0,15.7,0,4.9,0,0.6,0,9.3,1007.3,7.4,0,14,0,150,0,30,10.100,0.6,0.9, , , , 
08-oct-1955,0,19.7,0,14.4,0,12.3,0,0.1,1008.3,9.9,0,17,0,240,0,33,14.000,1.5,1.8, , , , 
09-oct-1955,0,18.3,0,14.0,0,12.2,0,0.0,1011.1,8.2,0,14,0,200,0,28,14.300,1.5,1.8, , , , 
10-oct-1955,0,17.1,0,12.8,0,11.7,0,0.0,1008.2,9.1,0,16,0,180,0,26,13.700,1.3,1.7, , , , 
11-oct-1955,0,18.1,0,11.5,0,8.7,0,3.0,1007.8,5.0,0,12,0,180,0,21,13.875,1.0,1.3, , , , 
12-oct-1955,0,17.2,0,10.7,0,10.6,3,0.0,1010.8,1.6,0,5,0,220,0,12,14.125,0.9,1.3, , , , 
13-oct-1955,0,17.6,0,12.3,0,8.3,2,0.0,1013.8,6.9,0,13,0,250,0,22,13.525,0.9,1.1, , , , 
14-oct-1955,0,16.1,0,14.1,0,14.2,0,0.6,1014.2,8.4,0,14,0,260,0,27,14.400,0.9,1.1, , , , 
15-oct-1955,0,14.2,0,0.6,0,6.5,0,1.8,1016.6,4.5,0,11,0,10,0,22,12.850,0.5,0.7, , , , 
16-oct-1955,0,10.1,1,-0.9,1,-4.0,0,1.9,1012.5,6.0,0,16,0,310,0,27,8.300,0.7,1.0, , , , 
17-oct-1955,0,8.9,1,-1.2,1,-0.9,2,0.0,1003.2,4.0,0,9,0,290,0,18,7.950,0.6,0.9, , , , 
18-oct-1955,0,9.6,1,-2.0,1,-5.9,0,3.8,988.2,8.0,0,16,0,170,0,32,6.125,0.4,0.6, , , , 
