Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
18-may-1940,0,17.8,0,11.7, , ,0,0.1,1017.2,13.5,0,19,0,170,0,28, , , , , , , 
19-may-1940,0,20.0,0,7.9, , ,2,0.0,1020.7,10.4,0,15,0,140,0,23, , , , , , , 
20-may-1940,0,19.2,0,4.4, , ,3,0.0,1021.5,7.2,0,19,0,90,0,26, , , , , , , 
21-may-1940,0,16.7,0,3.9, , ,0,3.9,1015.6,6.1,0,19,0,250,0,24, , , , , , , 
22-may-1940,0,12.8,0,6.1, , ,0,0.1,1010.2,8.2,0,18,0,50,0,24, , , , , , , 
23-may-1940,0,17.2,0,8.3, , ,0,1.3,1008.7,4.3,0,13,0,250,0,19, , , , , , , 
24-may-1940,0,19.4,0,6.1, , ,0,3.2,1006.5,11.2,0,18,0,160,0,25, , , , , , , 
25-may-1940,0,18.9,0,12.8, , ,0,1.3,1002.7,13.8,0,22,0,160,0,31, , , , , , , 
26-may-1940,0,19.4,0,12.2, , ,0,2.5,1000.4,12.3,0,23,0,150,0,33, , , , , , , 
27-may-1940,0,19.4,0,9.4, , ,0,2.3,1003.7,11.5,0,20,0,230,0,29, , , , , , , 
28-may-1940,0,16.1,0,8.3, , ,0,0.1,1010.4,12.0,0,22,0,260,0,30, , , , , , , 
29-may-1940,0,18.3,0,7.2, , ,2,0.0,1015.8,7.1,0,18,0,240,0,24, , , , , , , 
30-may-1940,0,16.1,0,11.7, , ,0,1.2,1021.2,11.7,0,18,0,300,0,25, , , , , , , 
31-may-1940,0,16.1,0,11.1, , ,0,1.9,1026.3,11.6,0,22,0,270,0,28, , , , , , , 
01-jun-1940,0,20.0,0,11.1, , ,0,0.3,1026.7,8.7,0,17,0,270,0,21, , , , , , , 
02-jun-1940,0,23.3,0,10.6, , ,3,0.0,1024.6,7.1,0,15,0,160,0,20, , , , , , , 
03-jun-1940,0,23.9,0,10.6, , ,3,0.0,1022.8,12.7,0,21,0,150,0,28, , , , , , , 
04-jun-1940,0,23.7,0,10.5, , ,3,0.0,1022.0,10.2,0,17,0,130,0,25, , , , , , , 
05-jun-1940,0,25.0,0,9.4, , ,3,0.0,1021.4,9.9,0,20,0,120,0,30, , , , , , , 
06-jun-1940,0,25.9,0,10.0, , ,3,0.0,1020.8,5.3,0,11,0,110,0,17, , , , , , , 
07-jun-1940,0,27.8,0,8.9, , ,0,12.7,1021.0,5.5,0,16,0,200,0,25, , , , , , , 
08-jun-1940,0,27.1,0,10.0, , ,3,0.0,1018.8,9.1,0,17,0,150,0,24, , , , , , , 
09-jun-1940,0,20.6,0,12.2, , ,0,1.3,1014.6,5.4,0,18,0,250,0,28, , , , , , , 
10-jun-1940,0,19.4,0,11.9, , ,0,0.0,1015.2,9.5,0,18,0,290,0,25, , , , , , , 
11-jun-1940,0,18.9,0,10.4, , ,0,1.6,1012.6,11.5,0,23,0,260,0,30, , , , , , , 
12-jun-1940,0,17.2,0,10.0, , ,0,0.5,1010.8,13.2,0,21,0,280,0,29, , , , , , , 
13-jun-1940,0,19.4,0,10.0, , ,0,0.2,1015.0,7.4,0,15,0,260,0,21, , , , , , , 
14-jun-1940,0,22.3,0,7.2, , ,0,0.1,1017.8,6.3,0,15,0,270,0,21, , , , , , , 
15-jun-1940,0,19.4,0,11.6, , ,0,1.4,1022.2,10.4,0,16,0,10,0,24, , , , , , , 
16-jun-1940,0,19.4,0,9.1, , ,0,0.0,1027.9,8.9,0,14,0,30,0,23, , , , , , , 
17-jun-1940,0,21.7,0,9.4, , ,0,0.0,1028.4,6.3,0,14,0,250,0,19, , , , , , , 
18-jun-1940,0,24.4,0,11.1, , ,0,0.0,1027.8,4.0,0,8,0,350,0,13, , , , , , , 
19-jun-1940,0,24.8,0,11.7, , ,0,0.0,1026.7,6.3,0,16,0,20,0,20, , , , , , , 
20-jun-1940,0,24.4,0,14.6, , ,0,0.0,1025.6,10.0,0,17,0,30,0,21, , , , , , , 
21-jun-1940,0,18.9,0,13.5, , ,0,0.2,1018.9,7.5,0,15,0,270,0,23, , , , , , , 
22-jun-1940,0,16.1,0,11.1, , ,0,3.8,1006.3,17.9,0,27,0,360,0,46, , , , , , , 
23-jun-1940,0,18.3,0,9.4, , ,0,0.0,1004.3,13.8,0,19,0,10,0,29, , , , , , , 
24-jun-1940,0,16.7,0,7.2, , ,0,0.5,1003.0,14.5,0,23,0,250,0,34, , , , , , , 
25-jun-1940,0,16.1,0,10.6, , ,0,3.5,1006.3,20.7,0,31,0,280,0,47, , , , , , , 
26-jun-1940,0,16.1,0,9.4, , ,0,0.9,1014.3,15.9,0,25,0,280,0,40, , , , , , , 
27-jun-1940,0,20.1,0,10.6, , ,2,0.0,1018.7,9.9,0,19,0,270,0,26, , , , , , , 
28-jun-1940,0,18.9,0,14.7, , ,0,5.4,1014.1,20.0,0,38,0,180,0,51, , , , , , , 
29-jun-1940,0,18.3,0,10.0, , ,0,6.6,1019.0,14.8,0,32,0,260,0,43, , , , , , , 
30-jun-1940,0,19.9,0,9.4, , ,0,0.5,1029.0,5.5,0,14,0,270,0,18, , , , , , , 
01-jul-1940,0,18.9,0,11.1, , ,0,0.5,1025.7,2.8,0,8,0,300,0,13, , , , , , , 
02-jul-1940,0,16.7,0,12.0, , ,0,2.0,1017.1,15.1,0,25,0,260,0,33, , , , , , , 
03-jul-1940,0,16.3,0,11.8, , ,0,0.4,1012.8,16.0,0,22,0,300,0,33, , , , , , , 
04-jul-1940,0,15.6,0,10.6, , ,0,4.0,1010.2,9.9,0,20,0,290,0,27, , , , , , , 
05-jul-1940,0,16.1,0,10.9, , ,0,0.9,1005.3,13.2,0,23,0,280,0,31, , , , , , , 
06-jul-1940,0,17.8,0,9.4, , ,0,2.2,1002.4,13.5,0,21,0,260,0,29, , , , , , , 
07-jul-1940,0,17.2,0,10.0, , ,0,1.9,1003.1,11.4,0,18,0,290,0,25, , , , , , , 
08-jul-1940,0,18.9,0,10.0, , ,0,4.2,1010.1,9.8,0,17,0,260,0,27, , , , , , , 
09-jul-1940,0,16.7,0,9.7, , ,0,3.1,1006.8,11.8,0,24,0,220,0,36, , , , , , , 
10-jul-1940,0,17.8,0,6.9, , ,0,0.5,1012.2,6.8,0,18,0,250,0,25, , , , , , , 
11-jul-1940,0,17.1,0,10.7, , ,0,0.4,1013.5,16.2,0,25,0,300,0,35, , , , , , , 
12-jul-1940,0,14.3,0,11.1, , ,0,2.5,1011.0,24.0,0,36,0,300,0,44, , , , , , , 
13-jul-1940,0,16.1,0,11.6, , ,0,3.7,1008.2,9.1,0,18,0,30,0,26, , , , , , , 
14-jul-1940,0,16.1,0,9.9, , ,0,1.2,1010.7,3.1,2,9,2,80,2,13, , , , , , , 
15-jul-1940,0,18.3,0,11.7, , ,0,0.3,1008.8,3.3,2,9,2,240,2,12, , , , , , , 
16-jul-1940,0,15.8,0,11.2, , ,0,9.1,1010.0,13.8,0,28,0,290,0,43, , , , , , , 
17-jul-1940,0,17.8,0,10.8, , ,0,0.8,1012.6,13.1,0,21,0,270,0,31, , , , , , , 
18-jul-1940,0,18.3,0,11.7, , ,0,4.3,1007.3,10.7,0,19,0,260,0,24, , , , , , , 
19-jul-1940,0,17.3,0,11.1, , ,0,5.2,1003.6,14.7,0,24,0,270,0,36, , , , , , , 
20-jul-1940,0,17.8,0,10.0, , ,0,11.6,1005.5,20.2,0,32,0,270,0,42, , , , , , , 
21-jul-1940,0,17.2,0,10.0, , ,0,1.9,1012.3,14.5,0,23,0,270,0,32, , , , , , , 
22-jul-1940,0,17.8,0,8.9, , ,2,0.0,1014.2,6.0,0,13,0,280,0,19, , , , , , , 
23-jul-1940,0,18.9,0,10.0, , ,0,9.3,1011.2,12.3,0,24,0,260,0,31, , , , , , , 
24-jul-1940,0,17.8,0,10.6, , ,0,0.4,1011.6,15.2,0,27,0,260,0,35, , , , , , , 
25-jul-1940,0,17.8,0,10.0, , ,0,0.2,1013.1,7.5,0,13,0,290,0,17, , , , , , , 
26-jul-1940,0,17.3,0,10.0, , ,0,7.3,1014.0,10.9,0,23,0,280,0,33, , , , , , , 
27-jul-1940,0,18.3,0,8.9, , ,2,0.0,1022.0,9.8,0,18,0,300,0,26, , , , , , , 
28-jul-1940,0,17.8,0,9.4, , ,3,0.0,1028.2,4.9,0,13,0,290,0,17, , , , , , , 
29-jul-1940,0,18.9,0,8.3, , ,3,0.0,1028.4,8.1,0,14,0,300,0,21, , , , , , , 
30-jul-1940,0,19.4,0,11.1, , ,3,0.0,1028.2,7.2,0,12,0,290,0,16, , , , , , , 
31-jul-1940,0,22.0,0,8.3, , ,3,0.0,1026.7,3.5,0,9,0,260,0,14, , , , , , , 
01-aug-1940,0,24.4,0,9.3, , ,3,0.0,1023.5,4.6,0,13,0,130,0,19, , , , , , , 
02-aug-1940,0,26.1,0,11.1, , ,3,0.0,1024.6,4.6,0,12,0,240,0,18, , , , , , , 
03-aug-1940,0,23.9,0,11.7, , ,3,0.0,1023.3,6.0,0,16,0,250,0,21, , , , , , , 
04-aug-1940,0,20.0,0,13.7, , ,0,0.8,1020.2,7.5,0,14,0,250,0,19, , , , , , , 
05-aug-1940,0,19.0,0,11.1, , ,3,0.0,1018.2,5.5,2,9,2,250,2,11, , , , , , , 
06-aug-1940,0,20.0,0,11.7, , ,2,0.0,1016.4,7.2,0,13,0,280,0,18, , , , , , , 
07-aug-1940,0,19.4,0,13.8, , ,2,0.0,1014.2,11.8,0,21,0,260,0,25, , , , , , , 
08-aug-1940,0,18.9,0,13.9, , ,2,0.0,1015.2,17.2,0,28,0,250,0,37, , , , , , , 
09-aug-1940,0,19.4,0,14.4, , ,0,2.0,1011.0,22.0,0,31,0,260,0,47, , , , , , , 
10-aug-1940,0,17.1,0,11.1, , ,0,2.1,1013.5,21.2,0,31,0,300,0,48, , , , , , , 
11-aug-1940,0,18.3,0,9.7, , ,2,0.0,1023.0,9.5,0,15,0,310,0,23, , , , , , , 
12-aug-1940,0,18.4,0,10.6, , ,2,0.0,1025.1,8.9,0,17,0,280,0,22, , , , , , , 
13-aug-1940,0,21.7,0,11.1, , ,0,0.3,1022.3,11.2,0,26,0,230,0,34, , , , , , , 
14-aug-1940,0,18.3,0,12.0, , ,0,0.8,1019.5,14.5,0,22,0,260,0,31, , , , , , , 
15-aug-1940,0,18.3,0,13.3, , ,0,0.5,1024.8,10.6,0,18,0,290,0,23, , , , , , , 
16-aug-1940,0,19.4,0,11.1, , ,2,0.0,1031.4,8.5,0,13,0,320,0,19, , , , , , , 
17-aug-1940,0,18.9,0,10.6, , ,3,0.0,1032.9,10.1,0,17,0,260,0,22, , , , , , , 
18-aug-1940,0,17.8,0,13.9, , ,0,1.1,1027.3,17.9,0,28,0,260,0,36, , , , , , , 
19-aug-1940,0,18.9,0,13.2, , ,0,0.5,1024.4,11.6,0,19,0,320,0,29, , , , , , , 
20-aug-1940,0,19.4,0,13.9, , ,0,2.4,1019.6,20.3,0,31,0,270,0,41, , , , , , , 
21-aug-1940,0,16.7,0,12.5, , ,0,0.4,1013.8,19.6,0,32,0,310,0,47, , , , , , , 
22-aug-1940,0,17.8,0,10.6, , ,2,0.0,1020.0,12.7,0,20,0,300,0,28, , , , , , , 
23-aug-1940,0,18.3,0,13.9, , ,2,0.0,1023.5,14.8,0,27,0,290,0,35, , , , , , , 
24-aug-1940,0,19.3,0,13.3, , ,2,0.0,1024.4,8.7,0,16,0,300,0,23, , , , , , , 
25-aug-1940,0,19.4,0,13.9, , ,0,0.5,1023.5,9.9,0,22,0,260,0,29, , , , , , , 
26-aug-1940,0,20.0,0,14.4, , ,2,0.0,1023.0,9.6,0,17,0,270,0,24, , , , , , , 
27-aug-1940,0,22.2,0,14.4, , ,2,0.0,1025.6,7.4,0,15,0,250,0,21, , , , , , , 
28-aug-1940,0,18.9,0,15.0, , ,0,2.5,1027.8,13.2,0,21,0,260,0,28, , , , , , , 
29-aug-1940,0,18.4,0,13.3, , ,0,0.2,1028.9,12.5,0,19,0,290,0,25, , , , , , , 
30-aug-1940,0,20.6,0,14.1, , ,0,0.6,1030.8,5.9,0,14,0,300,0,18, , , , , , , 
31-aug-1940,0,23.9,0,11.1, , ,2,0.0,1027.8,11.2,0,23,0,260,0,32, , , , , , , 
01-sep-1940,0,20.6,0,14.6, , ,0,0.2,1025.2,8.3,0,15,0,260,0,21, , , , , , , 
02-sep-1940,0,20.0,0,13.9, , ,0,0.4,1023.5,4.8,0,11,0,250,0,14, , , , , , , 
03-sep-1940,0,23.9,0,12.6, , ,3,0.0,1020.2,6.8,0,11,0,220,0,18, , , , , , , 
04-sep-1940,0,20.0,0,11.7, , ,0,2.2,1015.5,11.0,0,21,0,200,0,31, , , , , , , 
05-sep-1940,0,19.4,0,10.2, , ,0,0.7,1020.7,8.1,0,14,0,240,0,21, , , , , , , 
06-sep-1940,0,18.3,0,7.8, , ,2,0.0,1024.1,9.1,0,18,0,270,0,25, , , , , , , 
07-sep-1940,0,17.8,0,12.7, , ,0,2.7,1017.9,18.3,0,26,0,270,0,36, , , , , , , 
08-sep-1940,0,13.9,0,9.9, , ,0,1.5,1015.4,12.8,0,22,0,320,0,38, , , , , , , 
09-sep-1940,0,16.7,0,7.2, , ,0,1.1,1018.5,15.2,0,31,0,260,0,41, , , , , , , 
10-sep-1940,0,17.2,0,11.5, , ,0,4.0,1020.2,16.0,0,31,0,260,0,43, , , , , , , 
11-sep-1940,0,16.1,0,9.4, , ,2,0.0,1027.8,9.2,0,16,0,260,0,23, , , , , , , 
12-sep-1940,0,17.2,0,12.6, , ,0,5.5,1019.7,22.2,0,33,0,260,0,42, , , , , , , 
13-sep-1940,0,16.1,0,11.7, , ,0,1.2,1009.9,25.1,0,38,0,290,0,51, , , , , , , 
14-sep-1940,0,15.0,0,10.6, , ,0,7.3,1003.6,13.2,0,23,0,290,0,33, , , , , , , 
15-sep-1940,0,15.0,0,9.4, , ,0,5.5,1002.5,10.1,0,17,0,290,0,25, , , , , , , 
16-sep-1940,0,20.0,0,10.6, , ,0,21.1,996.8,24.1,0,34,0,260,0,45, , , , , , , 
17-sep-1940,0,16.1,0,11.7, , ,0,6.4,1001.3,28.6,0,44,0,250,0,64, , , , , , , 
18-sep-1940,0,18.0,0,10.6, , ,0,8.9,1005.6,16.0,0,24,0,180,0,38, , , , , , , 
19-sep-1940,0,16.1,0,9.4, , ,0,5.5,996.4,23.0,0,34,0,220,0,49, , , , , , , 
20-sep-1940,0,16.7,0,8.3, , ,0,0.9,1000.1,10.7,0,20,0,250,0,26, , , , , , , 
21-sep-1940,0,16.7,0,7.2, , ,3,0.0,1006.9,7.0,0,17,0,190,0,24, , , , , , , 
22-sep-1940,0,16.7,0,8.3, , ,0,5.9,1007.9,18.1,0,31,0,260,0,43, , , , , , , 
23-sep-1940,0,14.4,0,7.7, , ,0,0.9,1015.0,13.4,0,21,0,270,0,28, , , , , , , 
24-sep-1940,0,15.0,0,7.1, , ,0,1.9,1023.0,10.0,0,18,0,20,0,26, , , , , , , 
25-sep-1940,0,14.4,0,7.2, , ,0,0.0,1030.7,8.4,0,14,0,30,0,20, , , , , , , 
26-sep-1940,0,15.0,0,9.7, , ,2,0.0,1033.6,10.3,0,19,0,270,0,24, , , , , , , 
27-sep-1940,0,15.6,0,12.8, , ,2,0.0,1030.2,16.6,0,26,0,280,0,36, , , , , , , 
28-sep-1940,0,16.4,0,10.1, , ,2,0.0,1027.9,9.6,0,18,0,10,0,26, , , , , , , 
29-sep-1940,0,15.0,0,3.3, , ,3,0.0,1029.9,3.9,0,13,0,50,0,18, , , , , , , 
30-sep-1940,0,13.9,0,4.4, , ,3,0.0,1028.0,2.7,0,9,0,150,0,15, , , , , , , 
01-oct-1940,0,11.1,0,7.8, , ,3,0.0,1025.6,3.2,0,8,0,100,0,11, , , , , , , 
02-oct-1940,0,13.4,0,8.3, , ,3,0.0,1021.3,4.3,0,7,0,140,0,9, , , , , , , 
03-oct-1940,0,13.5,0,9.8, , ,2,0.0,1014.2,8.6,0,14,0,150,0,19, , , , , , , 
04-oct-1940,0,14.4,0,9.7, , ,0,5.7,1007.0,15.7,0,36,0,250,0,55, , , , , , , 
05-oct-1940,0,16.1,0,8.9, , ,0,12.1,1005.9,24.6,0,41,0,220,0,57, , , , , , , 
06-oct-1940,0,13.2,0,9.1, , ,0,19.1,999.1,11.1,0,31,0,260,0,41, , , , , , , 
07-oct-1940,0,15.6,0,7.2, , ,0,0.1,1005.7,15.9,0,21,0,210,0,32, , , , , , , 
08-oct-1940,0,13.9,0,9.3, , ,0,8.8,994.2,12.2,0,21,0,250,0,31, , , , , , , 
09-oct-1940,0,11.7,0,7.2, , ,0,12.9,985.5,21.5,0,36,0,300,0,49, , , , , , , 
10-oct-1940,0,12.8,0,6.7, , ,0,7.3,999.8,12.8,0,28,0,290,0,40, , , , , , , 
11-oct-1940,0,15.6,0,7.8, , ,0,0.3,1012.2,9.5,0,18,0,190,0,24, , , , , , , 
12-oct-1940,0,14.3,0,7.8, , ,0,0.8,1008.5,18.7,0,29,0,150,0,41, , , , , , , 
13-oct-1940,0,13.9,0,11.2, , ,0,1.0,1001.1,22.3,0,32,0,100,0,43, , , , , , , 
14-oct-1940,0,13.9,0,8.8, , ,0,3.1,998.8,10.0,0,22,0,90,0,30, , , , , , , 
15-oct-1940,0,13.3,0,9.9, , ,0,3.6,1001.4,6.2,0,11,0,360,0,15, , , , , , , 
16-oct-1940,0,15.6,0,6.7, , ,2,0.0,1008.2,4.2,0,9,0,110,0,12, , , , , , , 
17-oct-1940,0,10.6,0,5.6, , ,2,0.0,1013.1,2.8,0,8,0,40,0,11, , , , , , , 
18-oct-1940,0,12.8,0,7.2, , ,3,0.0,1012.5,5.3,0,11,0,80,0,15, , , , , , , 
19-oct-1940,0,15.6,0,9.4, , ,0,20.2,1005.8,12.4,0,19,0,130,0,28, , , , , , , 
20-oct-1940,0,14.4,0,2.8, , ,2,0.0,1003.2,8.8,0,18,0,200,0,24, , , , , , , 
21-oct-1940,0,11.7,0,6.1, , ,2,0.0,998.9,14.5,0,22,0,140,0,31, , , , , , , 
22-oct-1940,0,13.9,0,9.9, , ,0,1.4,1002.5,17.3,0,22,0,100,0,32, , , , , , , 
23-oct-1940,0,12.8,0,8.9, , ,0,0.0,1011.2,15.8,0,22,0,40,0,28, , , , , , , 
24-oct-1940,0,10.3,0,4.0, , ,2,0.0,1014.1,14.5,0,22,0,60,0,32, , , , , , , 
25-oct-1940,0,10.1,0,2.2, , ,0,0.2,1013.7,11.4,0,18,0,80,0,26, , , , , , , 
26-oct-1940,0,11.1,0,4.4, , ,3,0.0,1015.7,11.3,0,20,0,50,0,29, , , , , , , 
27-oct-1940,0,10.0,1,-1.7, , ,3,0.0,1020.0,4.8,0,9,0,10,0,12, , , , , , , 
28-oct-1940,0,11.1,1,-2.2, , ,2,0.0,1016.2,9.6,0,19,0,150,0,27, , , , , , , 
29-oct-1940,0,15.6,0,9.4, , ,0,0.3,1005.3,18.1,0,31,0,160,0,43, , , , , , , 
30-oct-1940,0,15.6,0,10.0, , ,0,19.8,994.4,22.7,0,36,0,220,0,58, , , , , , , 
31-oct-1940,0,13.3,0,8.3, , ,0,1.5,998.0,18.2,0,31,0,230,0,43, , , , , , , 
01-nov-1940,0,13.7,0,7.8, , ,0,5.3,1004.3,16.6,0,28,0,250,0,43, , , , , , , 
02-nov-1940,0,15.4,0,8.8, , ,0,16.8,999.7,23.0,0,51,0,220,0,70, , , , , , , 
03-nov-1940,0,10.6,0,8.2, , ,0,3.4,994.5,5.7,0,11,0,30,0,15, , , , , , , 
04-nov-1940,0,11.9,0,5.6, , ,0,1.1,998.0,11.0,0,18,0,160,0,26, , , , , , , 
05-nov-1940,0,10.6,0,6.7, , ,0,2.2,1000.5,10.4,0,22,0,280,0,33, , , , , , , 
06-nov-1940,0,10.1,0,5.9, , ,0,9.2,1009.3,16.3,0,23,0,320,0,39, , , , , , , 
07-nov-1940,0,12.2,0,2.2, , ,0,0.0,1023.5,9.9,0,19,0,200,0,27, , , , , , , 
08-nov-1940,0,12.2,0,4.4, , ,0,8.0,1010.5,14.3,0,24,0,190,0,34, , , , , , , 
09-nov-1940,0,12.2,0,3.9, , ,0,2.1,997.0,10.1,0,20,0,240,0,31, , , , , , , 
10-nov-1940,0,9.7,0,6.4, , ,0,2.9,1002.4,19.8,0,30,0,320,0,47, , , , , , , 
11-nov-1940,0,14.3,0,6.9, , ,0,19.9,988.3,27.4,0,53,0,260,0,71, , , , , , , 
12-nov-1940,0,11.3,0,7.2, , ,0,11.2,979.6,35.8,0,63,0,260,0,87, , , , , , , 
13-nov-1940,0,8.9,0,3.9, , ,2,0.0,988.4,12.5,0,33,0,270,0,45, , , , , , , 
14-nov-1940,0,9.4,0,2.1, , ,0,0.4,994.1,9.1,0,15,0,300,0,28, , , , , , , 
15-nov-1940,0,11.1,0,1.7, , ,0,10.7,983.8,7.9,0,17,0,170,0,28, , , , , , , 
16-nov-1940,0,7.2,0,0.9, , ,0,5.4,972.2,10.0,0,21,0,230,0,29, , , , , , , 
17-nov-1940,0,8.3,1,-1.1, , ,3,0.0,981.5,4.6,0,14,0,310,0,20, , , , , , , 
18-nov-1940,0,10.6,0,5.9, , ,0,0.0,996.8,11.8,0,19,0,340,0,33, , , , , , , 
19-nov-1940,0,12.7,0,4.4, , ,0,1.7,995.3,11.2,0,26,0,210,0,39, , , , , , , 
20-nov-1940,0,15.6,0,8.3, , ,0,3.7,991.2,24.6,0,43,0,220,0,61, , , , , , , 
21-nov-1940,0,14.4,0,7.2, , ,0,1.7,1000.0,17.6,0,55,0,250,0,81, , , , , , , 
22-nov-1940,0,11.7,0,5.0, , ,0,0.5,1017.4,14.1,0,23,0,230,0,32, , , , , , , 
23-nov-1940,0,12.9,0,7.2, , ,0,5.0,1020.7,19.0,0,25,0,240,0,37, , , , , , , 
24-nov-1940,0,13.3,0,8.3, , ,0,0.0,1025.9,19.8,0,27,0,220,0,38, , , , , , , 
25-nov-1940,0,13.3,0,6.1, , ,0,0.0,1025.1,13.4,0,25,0,220,0,36, , , , , , , 
26-nov-1940,0,14.4,0,6.1, , ,0,0.2,1018.3,18.3,0,31,0,230,0,45, , , , , , , 
27-nov-1940,0,9.7,0,3.7, , ,0,0.3,1027.7,15.4,0,26,0,310,0,43, , , , , , , 
28-nov-1940,0,8.9,1,-1.7, , ,3,0.0,1038.7,3.6,0,8,0,330,0,11, , , , , , , 
29-nov-1940,0,9.4,0,3.3, , ,2,0.0,1036.2,6.6,0,16,0,170,0,22, , , , , , , 
30-nov-1940,0,11.1,0,2.8, , ,0,0.0,1033.2,9.0,0,21,0,180,0,29, , , , , , , 
01-dec-1940,0,11.8,0,9.3, , ,0,0.3,1028.5,12.7,0,21,0,180,0,29, , , , , , , 
02-dec-1940,0,10.2,0,2.4, , ,0,2.9,1023.6,4.2,0,13,0,160,0,18, , , , , , , 
03-dec-1940,0,11.1,0,7.2, , ,0,1.8,1018.0,10.0,0,18,0,210,0,26, , , , , , , 
04-dec-1940,0,11.7,0,6.1, , ,0,2.2,1017.4,20.8,0,36,0,270,0,56, , , , , , , 
05-dec-1940,0,12.2,0,5.4, , ,0,2.6,1007.2,26.5,0,52,0,260,0,76, , , , , , , 
06-dec-1940,0,7.8,0,2.8, , ,0,6.0,989.8,33.1,0,58,0,260,0,83, , , , , , , 
07-dec-1940,0,8.9,0,4.4, , ,0,4.7,1000.0,12.9,0,29,0,250,0,41, , , , , , , 
08-dec-1940,0,11.7,0,4.4, , ,0,5.4,1017.1,14.3,0,36,0,260,0,46, , , , , , , 
09-dec-1940,0,9.4,0,6.7, , ,0,5.5,1008.4,22.8,0,48,0,270,0,67, , , , , , , 
10-dec-1940,0,9.4,0,5.0, , ,0,9.4,1003.8,29.2,0,40,0,360,0,59, , , , , , , 
11-dec-1940,0,9.4,0,4.2, , ,0,1.5,1011.6,20.2,0,41,0,20,0,66, , , , , , , 
12-dec-1940,0,8.1,0,0.6, , ,0,3.9,1015.7,12.9,0,32,0,150,0,44, , , , , , , 
13-dec-1940,0,12.8,0,8.0, , ,0,0.7,1009.3,15.9,0,32,0,160,0,44, , , , , , , 
14-dec-1940,0,11.6,0,3.3, , ,0,23.8,1007.1,13.8,0,26,0,280,0,36, , , , , , , 
15-dec-1940,0,13.6,0,3.9, , ,0,2.1,1013.3,21.9,0,32,0,230,0,45, , , , , , , 
16-dec-1940,0,13.7,0,4.4, , ,0,4.4,1022.8,19.3,0,34,0,260,0,48, , , , , , , 
17-dec-1940,0,10.0,0,0.0, , ,0,0.3,1034.5,14.5,0,28,0,180,0,38, , , , , , , 
18-dec-1940,0,12.8,0,8.6, , ,0,8.0,1028.8,21.4,0,32,0,230,0,45, , , , , , , 
19-dec-1940,0,8.6,0,2.1, , ,0,0.3,1030.2,7.1,0,12,0,100,0,16, , , , , , , 
20-dec-1940,0,5.1,1,-2.3, , ,0,0.1,1028.8,7.2,2,15,2,80,2,19, , , , , , , 
21-dec-1940,0,4.4,1,-1.4, , ,3,0.0,1024.1,10.0,2,14,2,90,2,20, , , , , , , 
22-dec-1940,0,2.2,1,-1.7, , ,2,0.0,1024.7,14.0,0,24,0,90,0,35, , , , , , , 
23-dec-1940,0,3.9,1,-0.6, , ,3,0.0,1032.1,8.5,0,17,0,90,0,24, , , , , , , 
24-dec-1940,0,2.8,1,-3.1, , ,3,0.0,1035.2,4.8,0,11,0,40,0,13, , , , , , , 
25-dec-1940,0,3.3,0,0.6, , ,0,0.0,1034.4,6.0,0,8,0,50,0,11, , , , , , , 
26-dec-1940,0,3.3,1,-3.9, , ,3,0.0,1036.4,4.1,0,10,0,50,0,13, , , , , , , 
27-dec-1940,0,2.8,1,-3.9, , ,3,0.0,1038.1,7.0,0,10,0,100,0,12, , , , , , , 
28-dec-1940,0,8.4,1,-3.9, , ,3,0.0,1032.6,8.3,0,16,0,210,0,23, , , , , , , 
29-dec-1940,0,11.4,0,5.0, , ,0,5.9,1019.6,11.4,0,26,0,250,0,34, , , , , , , 
30-dec-1940,0,10.4,0,8.9, , ,0,4.2,1007.0,17.8,0,30,0,260,0,38, , , , , , , 
31-dec-1940,0,9.7,0,0.2, , ,0,10.6,999.4,17.0,0,28,0,30,0,37, , , , , , , 
01-jan-1941,0,2.2,1,-0.6, , ,3,0.0,1010.3,15.0,0,21,0,20,0,29, , , , , , , 
02-jan-1941,0,3.9,1,-4.6, , ,3,0.0,1025.8,6.8,0,24,0,20,0,30, , , , , , , 
03-jan-1941,0,2.2,1,-5.4, , ,3,0.0,1034.0,14.1,0,21,0,140,0,28, , , , , , , 
04-jan-1941,0,3.9,0,0.9, , ,0,0.1,1032.5,21.2,0,27,0,160,0,37, , , , , , , 
05-jan-1941,0,4.4,0,0.8, , ,0,0.1,1027.9,18.3,0,22,0,150,0,30, , , , , , , 
06-jan-1941,0,2.2,1,-3.9, , ,3,0.0,1024.1,8.2,0,15,0,130,0,21, , , , , , , 
07-jan-1941,0,2.9,1,-2.8, , ,3,0.0,1028.1,7.4,0,14,0,50,0,20, , , , , , , 
