Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
09-oct-1939 16:00,2,0,0,12.4,0,9.2,6.1,9.2,63,1000.3,0,19,0,24,25,8,0.5,20000,25,6
09-oct-1939 17:00,0,0,0,11,0,7.7,3.3,7.9,61,1000.4,0,19,0,25,1,1,0.4,30000,25,2
09-oct-1939 18:00,2,0,0,10.5,0,8.3,6.1,9.3,73,1000.3,0,13,0,21,25,8,0,20000,25,5
09-oct-1939 19:00,0,0,0,11,0,8.1,4.4,8.6,65,1000.6,0,19,0,24,1,1,0,20000,25,2
09-oct-1939 20:00,0,0,0,11,0,8.1,4.4,8.6,65,1000.3,0,13,0,23,3,0,0,10000,25,3
09-oct-1939 21:00,0,0,0,11.5,0,8.9,6.1,9.3,69,1000.1,0,19,0,21,3,1,0,10000,23,5
09-oct-1939 22:00,0,0,0,12.1,0,9.3,6.1,9.5,67,999.7,0,24,0,21,3,2,0,10000,35,8
09-oct-1939 23:00,0,0,0,11.1,0,9.8,8.8,11.2,84,999.1,0,24,0,20,1,2,0,10000,25,7
10-oct-1939 00:00,0,0.6,0,11.5,0,10.4,9.4,11.8,86,998.4,0,24,0,21,25,8,0,10000,25,8
10-oct-1939 01:00,0,0.4,0,12.1,0,11,10,12.3,87,997.7,0,24,0,23,60,6,0,7000,18,8
10-oct-1939 02:00,0,1.2,0,12.3,0,11.5,10.5,12.9,90,997.1,0,24,0,21,25,8,0,10000,22,8
10-oct-1939 03:00,0,0.4,0,12.6,0,11.8,11.1,13.2,91,996.6,0,24,0,20,25,6,0,10000,22,8
10-oct-1939 04:00,0,0.2,0,12.7,0,11.5,10.5,12.6,85,996.3,0,24,0,21,25,8,0,10000,22,4
10-oct-1939 05:00,0,0,0,12.8,0,11.3,10,12.3,82,996.3,0,19,0,23,3,1,0,20000,21,5
10-oct-1939 06:00,0,0,0,13.3,0,11.7,10.5,12.5,81,996.1,0,24,0,21,3,8,0,20000,18,7
10-oct-1939 07:00,0,0,0,13.5,0,11.7,10,12.4,80,996.1,0,19,0,21,3,2,0,10000,17,8
10-oct-1939 08:00,0,0.8,0,12.8,0,11.7,10.5,12.9,87,995.9,0,24,0,23,60,6,0,7000,15,6
10-oct-1939 09:00,0,2.8,0,13,0,12.2,11.1,13.6,91,996.2,0,24,0,24,60,6,0,7000,13,6
10-oct-1939 10:00,0,1,0,13.2,0,12.1,11.1,13.2,87,996.7,0,24,0,24,21,6,0,10000,15,7
10-oct-1939 11:00,0,0.5,0,12.8,0,12.1,11.1,13.5,91,997.1,0,24,0,23,80,8,0,10000,13,7
10-oct-1939 12:00,0,0.1,0,14.3,0,13.3,12.7,14.5,89,997.4,0,24,0,24,25,6,0.4,10000,13,7
10-oct-1939 13:00,2,0,0,14.1,0,12.8,11.6,13.7,85,997.8,0,19,0,24,80,8,0.3,10000,13,6
10-oct-1939 14:00,0,0.3,0,14,0,12.9,11.6,14,87,998.2,0,24,0,24,25,8,0.4,10000,15,7
10-oct-1939 15:00,0,0.8,0,13.2,0,12.2,11.6,13.4,88,998.6,0,19,0,25,25,8,0,10000,15,7
10-oct-1939 16:00,0,1.1,0,13.9,0,12.7,11.6,13.7,86,999.3,0,19,0,25,25,8,0,10000,15,7
10-oct-1939 17:00,0,0,0,13.7,0,12.2,11.1,13,83,999.6,0,19,0,25,1,2,0,10000,15,6
10-oct-1939 18:00,0,0,0,13.2,0,11.7,10.5,12.6,83,1000.1,0,13,0,25,1,8,0,10000,15,4
10-oct-1939 19:00,0,0,0,12.2,0,10.8,9.4,11.8,83,1000.9,0,13,0,23,1,2,0,10000,18,4
10-oct-1939 20:00,2,0,0,12.8,0,11.4,10,12.4,83,1000.9,0,19,0,24,80,2,0,10000,18,6
10-oct-1939 21:00,0,0.4,0,12.5,0,11.1,10,12.2,84,1001,0,13,0,24,25,8,0,10000,15,5
10-oct-1939 22:00,0,0.2,0,12.3,0,11,10,12.1,85,1001.1,0,19,0,24,25,8,0,10000,15,5
10-oct-1939 23:00,0,0.6,0,12.8,0,11.6,10.5,12.6,85,1001,0,19,0,23,80,8,0,7000,15,7
11-oct-1939 00:00,0,0,0,12.7,0,11.2,10,12.2,83,1000.8,0,19,0,24,1,8,0,10000,18,4
11-oct-1939 01:00,0,0.3,0,12.3,0,11.2,10,12.5,87,1000.6,0,13,0,25,80,2,0,7000,15,7
11-oct-1939 02:00,0,6.1,0,12,0,11.3,10.5,12.8,91,1000.5,0,13,0,24,80,8,0,7000,16,6
11-oct-1939 03:00,0,0.5,0,12.2,0,11.5,11.1,13,91,1000.5,0,13,0,24,25,8,0,10000,15,7
11-oct-1939 04:00,0,1.2,0,11.7,0,10.6,9.4,11.9,86,1000.5,0,13,0,25,25,8,0,10000,18,6
11-oct-1939 05:00,0,0,0,12,0,11.2,10.5,12.6,90,1000.6,0,9,0,23,1,1,0,10000,16,4
11-oct-1939 06:00,0,0,0,11.6,0,10.7,10,12.2,89,1000.6,0,13,0,24,1,8,0,10000,18,3
11-oct-1939 07:00,0,0.1,0,11.7,0,10.9,10,12.4,90,1000.7,0,9,0,23,25,8,0,10000,18,6
11-oct-1939 08:00,0,0,0,11.6,0,10.7,10,12.1,89,1000.8,0,9,0,23,2,1,0,30000,18,2
11-oct-1939 09:00,0,0,0,12.8,0,11.5,10,12.5,83,1000.9,0,13,0,24,3,8,0.4,20000,18,4
11-oct-1939 10:00,0,0,0,13.5,0,11.8,10,12.5,81,1001.1,0,13,0,24,3,1,0.1,20000,18,5
11-oct-1939 11:00,0,0.4,0,12.7,0,11.3,10,12.4,84,1001.5,0,13,0,24,25,8,0.3,20000,18,4
11-oct-1939 12:00,0,0,0,15,0,12.5,8.8,12.5,73,1001.5,0,19,0,24,3,8,0.6,30000,18,5
11-oct-1939 13:00,0,0,0,14.7,0,12.3,10.5,12.4,74,1001.2,0,19,0,24,3,2,0.5,20000,22,7
11-oct-1939 14:00,0,0,0,14.4,0,12.1,10,12.3,75,1001.2,0,19,0,24,2,2,0.3,30000,18,7
11-oct-1939 15:00,0,0.1,0,14.3,0,12.7,11.6,13.5,83,1001.5,0,13,0,23,25,8,0.1,20000,18,7
11-oct-1939 16:00,0,1.4,0,12.1,0,11.2,10.5,12.6,89,1001.5,0,13,0,24,25,8,0,10000,12,7
11-oct-1939 17:00,0,0,0,12.8,0,11.7,10.5,12.9,87,1001.6,0,13,0,23,2,2,0,10000,18,7
11-oct-1939 18:00,2,0,0,12.7,0,11.5,10.5,12.5,85,1001.5,0,13,0,23,25,8,0,10000,14,6
11-oct-1939 19:00,2,0,0,11.7,0,10.8,10,12.3,89,1001.7,0,9,0,21,25,8,0,10000,18,2
11-oct-1939 20:00,2,0,0,12.7,0,11.6,10.5,12.8,87,1001.8,0,9,0,24,25,8,0,10000,18,7
11-oct-1939 21:00,0,0,0,12.4,0,11.1,10,12.2,85,1001.8,0,13,0,23,1,8,0,10000,18,5
11-oct-1939 22:00,0,0,0,12.2,0,11,10,12.1,85,1001.7,0,9,0,23,2,2,0,10000,18,4
11-oct-1939 23:00,0,0,0,12.6,0,11.1,10,12,81,1001.6,0,13,0,24,3,2,0,10000,18,6
12-oct-1939 00:00,0,0.2,0,12.5,0,11.2,10.5,12.4,87,1001.5,0,9,0,24,80,8,0,10000,18,6
12-oct-1939 01:00,0,0.3,0,12.3,0,11.5,10.5,12.9,90,1001.3,0,13,0,25,82,8,0,7000,18,7
12-oct-1939 02:00,0,1.3,0,11.1,0,10,8.8,11.4,86,1001,0,9,0,25,25,8,0,10000,18,2
12-oct-1939 03:00,0,0,0,11.5,0,10.5,9.4,11.9,87,1000.8,0,9,0,21,3,1,0,10000,18,6
12-oct-1939 04:00,0,0,0,12.5,0,11.4,10.5,12.6,87,1000.7,0,13,0,25,2,2,0,10000,18,6
12-oct-1939 05:00,0,0,0,12.2,0,11.1,10,12.3,86,1000.7,0,9,0,24,2,2,0,10000,18,6
12-oct-1939 06:00,0,0,0,12.7,0,11.5,10.5,12.6,85,1000.9,0,9,0,26,1,8,0,4000,18,3
12-oct-1939 07:00,0,0,0,12.7,0,11.1,9.4,11.9,81,1001,0,13,0,26,3,1,0,30000,16,5
12-oct-1939 08:00,0,0,0,12.3,0,10.9,9.4,11.9,83,1001.1,0,9,0,24,1,1,0.1,20000,18,3
12-oct-1939 09:00,0,0,0,12.7,0,11.3,10,12.3,83,1001.5,0,9,0,24,2,1,0.5,20000,18,3
12-oct-1939 10:00,0,0,0,13.8,0,12.2,10.5,12.9,81,1001.5,0,13,0,25,3,1,0.7,20000,18,5
12-oct-1939 11:00,0,0,0,13.6,0,11.7,10,12.3,78,1001.4,0,13,0,25,1,1,0.5,20000,18,4
12-oct-1939 12:00,0,0.1,0,13.1,0,11.2,9.4,11.8,78,1001.3,0,13,0,27,80,8,0,10000,18,7
12-oct-1939 13:00,0,0,0,13.9,0,12.2,10.5,12.8,81,1001.2,0,13,0,25,3,2,0.3,20000,14,6
12-oct-1939 14:00,0,0,0,14.1,0,12.2,10.5,12.7,78,1001,0,13,0,26,1,1,0.6,30000,18,3
12-oct-1939 15:00,0,0,0,14.8,0,12.5,10.5,12.6,75,1001,0,13,0,25,2,0,0.8,30000,18,3
12-oct-1939 16:00,0,0,0,13.9,0,12.1,10.5,12.7,79,1000.9,0,13,0,26,3,1,0.8,20000,18,5
12-oct-1939 17:00,0,0,0,13.4,0,11.6,10,12.2,79,1001,0,13,0,26,3,2,0.2,20000,18,5
12-oct-1939 18:00,0,0,0,12.8,0,11.2,10,12.1,81,1001.1,0,13,0,25,1,1,0,20000,18,5
12-oct-1939 19:00,0,0,0,12.7,0,11.1,10,12,81,1001.1,0,13,0,25,3,2,0,20000,15,6
12-oct-1939 20:00,0,0,0,12.6,0,11.1,9.4,12,83,1001.1,0,9,0,24,1,1,0,20000,15,3
12-oct-1939 21:00,0,0,0,12.7,0,11.2,10,12.1,83,1001.2,0,13,0,24,3,1,0,20000,18,6
12-oct-1939 22:00,0,0,0,12.2,0,11,10,12.2,85,1001.1,0,9,0,24,1,1,0,20000,18,2
12-oct-1939 23:00,0,0,0,12.2,0,11,10,12.1,85,1000.8,0,13,0,24,2,0,0,30000,18,2
13-oct-1939 00:00,0,0,0,11.7,0,10.6,9.4,11.9,87,1000.6,0,9,0,24,3,1,0,20000,18,3
13-oct-1939 01:00,0,0,0,12.2,0,11,10,12.1,84,1000.1,0,9,0,24,3,1,0,20000,18,5
13-oct-1939 02:00,0,0,0,12.5,0,11.1,10,12.1,83,999.3,0,9,0,23,3,2,0,20000,18,7
13-oct-1939 03:00,0,0.5,0,12.2,0,11.2,10.5,12.6,88,999,0,9,0,21,80,2,0,10000,18,7
13-oct-1939 04:00,0,0,0,11.7,0,10.5,9.4,11.8,85,998.8,0,9,0,20,1,1,0,20000,18,2
13-oct-1939 05:00,2,0,0,11.6,0,10.9,10.5,12.5,91,998.3,0,9,0,18,80,2,0,10000,18,6
13-oct-1939 06:00,0,0.6,0,11.2,0,10.6,10,12.3,92,998.1,0,5,0,19,25,8,0,10000,13,6
13-oct-1939 07:00,0,0,0,11.1,0,10.6,10,12.3,93,997.6,0,9,0,18,1,1,0,20000,13,3
13-oct-1939 08:00,0,0.2,0,11.6,0,11,10.5,12.7,93,997.3,0,5,0,18,25,8,0,20000,13,6
13-oct-1939 09:00,0,0,0,13.2,0,12.2,11.6,13.5,88,997.1,0,9,0,18,1,2,1,30000,15,6
13-oct-1939 10:00,0,0,0,13.1,0,11.7,10.5,12.7,85,996.6,0,9,0,20,1,2,0.6,30000,15,5
13-oct-1939 11:00,2,0,0,13.9,0,12.7,11.6,13.7,86,996.3,0,9,0,23,25,8,0.1,30000,15,6
13-oct-1939 12:00,0,0.1,0,13.5,0,12.2,11.1,13.3,86,995.9,0,9,0,16,80,8,0,20000,15,7
13-oct-1939 13:00,0,0.1,0,14.4,0,12.2,10,12.4,76,995.2,0,9,0,19,25,8,0.5,30000,22,6
13-oct-1939 14:00,0,0,0,14.5,0,12.2,10,12.4,75,994.9,0,13,0,18,3,2,0.3,20000,15,7
13-oct-1939 15:00,2,0,0,13.9,0,11.8,10,12.2,76,994.5,0,13,0,17,80,8,0,30000,15,7
13-oct-1939 16:00,0,0.1,0,14.5,0,12.3,10.5,12.7,77,994,0,5,0,16,25,8,0.5,30000,40,5
13-oct-1939 17:00,0,0,0,14.2,0,11.9,10,12.1,75,994,0,5,0,23,2,2,0.8,30000,28,2
13-oct-1939 18:00,0,0,0,11.5,0,10.2,8.8,11.4,83,994.1,0,2,0,16,1,8,0,30000,28,2
13-oct-1939 19:00,2,0,0,11.1,0,10,8.8,11.5,87,994.7,0,0,0,0,80,1,0,30000,25,7
13-oct-1939 20:00,2,0,0,10.3,0,9.4,8.3,11.1,88,995.1,0,0,0,0,25,8,0,30000,25,3
13-oct-1939 21:00,0,0,0,9.8,0,9.3,8.8,11.3,93,995.1,0,2,0,9,13,1,0,30000,35,7
13-oct-1939 22:00,0,0,0,9.5,0,8.9,8.3,10.9,92,995.1,0,0,0,0,13,2,0,30000,32,6
13-oct-1939 23:00,0,0,0,8.8,0,8.3,7.7,10.5,92,995.1,0,2,0,7,1,1,0,40000,35,1
14-oct-1939 00:00,0,0,0,8.1,0,7.7,7.2,10.2,94,995.1,0,2,0,6,1,0,0,30000,32,1
14-oct-1939 01:00,0,0,0,6.6,0,6.1,5.5,9.1,93,995.3,0,2,0,7,13,0,0,30000,32,1
14-oct-1939 02:00,3,0,0,6.2,0,5.8,5.5,9,94,995.2,0,5,0,6,3,0,0,30000,32,1
14-oct-1939 03:00,3,0,0,6.6,0,6.1,5.5,9.1,93,995.2,0,5,0,7,3,0,0,30000,32,3
14-oct-1939 04:00,3,0,0,7.1,0,6.6,6.1,9.3,92,995.4,0,5,0,6,1,0,0,30000,32,2
14-oct-1939 05:00,3,0,0,7.6,0,7.1,6.6,9.6,92,995.5,0,0,0,0,3,0,0,30000,32,4
14-oct-1939 06:00,3,0,0,7.1,0,6.6,6.1,9.3,92,995.7,0,5,0,9,1,0,0,30000,32,1
14-oct-1939 07:00,3,0,0,7.1,0,6.5,5.5,9.2,91,996.2,0,2,0,8,2,0,0,10000,25,1
14-oct-1939 08:00,3,0,0,8.7,0,7.7,6.6,9.8,86,996.4,0,5,0,10,2,0,0.3,10000,32,1
14-oct-1939 09:00,0,0,0,10,0,8.8,7.7,10.4,85,996.7,0,9,0,9,1,0,1,10000,32,1
14-oct-1939 10:00,0,0,0,11.6,0,9.5,7.2,10.2,75,997.1,0,5,0,8,3,0,1,10000,24,1
14-oct-1939 11:00,0,0,0,12.1,0,10.2,8.3,10.9,77,997.6,0,13,0,7,3,0,1,10000,24,4
14-oct-1939 12:00,0,0,0,12.2,0,10,7.7,10.5,74,997.7,0,13,0,7,1,0,0.9,10000,22,1
14-oct-1939 13:00,0,0,0,12.7,0,10.1,7.2,10.3,70,997.7,0,13,0,8,1,0,0.9,30000,18,1
14-oct-1939 14:00,0,0,0,13.3,0,10.6,7.7,10.6,69,997.8,0,13,0,7,2,0,1,30000,25,2
14-oct-1939 15:00,0,0,0,13.3,0,10.6,7.7,10.6,69,997.7,0,13,0,8,3,0,0.8,30000,18,3
14-oct-1939 16:00,2,0,0,13.3,0,11.1,8.8,11.4,75,998,0,9,0,6,80,8,0.6,30000,18,4
14-oct-1939 17:00,2,0,0,11.7,0,9.9,8.3,10.8,78,998.6,0,9,0,3,25,8,0,40000,40,3
14-oct-1939 18:00,0,0,0,10.9,0,9,7.2,10,77,999.2,0,2,0,5,1,8,0,40000,23,2
14-oct-1939 19:00,0,0,0,10.7,0,8.8,6.1,9.8,75,999.7,0,13,0,5,1,0,0,40000,18,1
14-oct-1939 20:00,0,0,0,10.4,0,8.7,7.2,9.9,78,1000,0,13,0,3,2,0,0,30000,18,1
14-oct-1939 21:00,3,0,0,9.3,0,7.8,6.1,9.4,80,1000.3,0,13,0,8,2,0,0,30000,25,1
14-oct-1939 22:00,0,0,0,9.2,0,7.7,6.1,9.4,80,1000.7,0,13,0,7,2,0,0,30000,23,1
14-oct-1939 23:00,0,0,0,8.7,0,7.3,5,9.1,80,1000.8,0,4,0,7,2,0,0,30000,18,1
15-oct-1939 00:00,0,0,0,7.7,0,6.6,5.5,8.9,85,1000.8,0,9,0,6,2,0,0,30000,25,1
15-oct-1939 01:00,0,0,0,8.2,0,6.6,4.4,8.5,77,1001.1,0,13,0,6,2,0,0,30000,25,1
15-oct-1939 02:00,0,0,0,7,0,6,5,8.5,85,1001.3,0,5,0,6,2,0,0,30000,25,1
15-oct-1939 03:00,0,0,0,6.6,0,5.5,3.8,8.1,84,1001.4,0,9,0,8,1,0,0,30000,0,0
15-oct-1939 04:00,3,0,0,5.9,0,5,3.8,8,85,1001.5,0,2,0,8,3,0,0,30000,25,1
15-oct-1939 05:00,3,0,0,5.5,0,4.5,3.3,7.6,83,1001.7,0,9,0,8,1,0,0,30000,0,0
15-oct-1939 06:00,3,0,0,5.3,0,4.4,3.3,7.7,86,1002,0,5,0,8,2,0,0,30000,0,0
15-oct-1939 07:00,3,0,0,5.8,0,4.7,3.3,7.7,83,1002.1,0,2,0,33,3,0,0,30000,25,1
15-oct-1939 08:00,3,0,0,4.3,0,3.7,2.7,7.4,89,1002.8,0,2,0,8,2,0,0.3,30000,18,1
15-oct-1939 09:00,3,0,0,6.1,0,5,3.8,7.9,84,1002.9,0,2,0,3,2,0,1,30000,25,1
15-oct-1939 10:00,0,0,0,9.6,0,7.4,4.4,8.5,71,1003.1,0,0,0,0,2,0,1,40000,22,1
15-oct-1939 11:00,0,0,0,11,0,8.2,5,8.7,66,1003,0,2,0,36,3,0,1,30000,33,1
15-oct-1939 12:00,0,0,0,11.7,0,9,6.1,9.3,67,1003.3,0,9,0,30,3,0,1,30000,35,4
15-oct-1939 13:00,0,0,0,11.6,0,9,6.1,9.4,69,1003.3,0,9,0,35,3,2,1,30000,35,5
15-oct-1939 14:00,0,0,0,12,0,9.2,6.1,9.4,67,1003.2,0,5,0,36,2,2,1,40000,33,5
15-oct-1939 15:00,0,0,0,11.7,0,8.9,6.1,9.2,66,1003.5,0,9,0,34,1,1,1,40000,28,2
15-oct-1939 16:00,0,0,0,10.7,0,8.3,5.5,9,69,1004,0,9,0,1,2,0,0.7,40000,32,2
15-oct-1939 17:00,0,0,0,10.4,0,7.7,4.4,8.4,67,1004.7,0,9,0,2,1,0,1,40000,32,1
15-oct-1939 18:00,0,0,0,9,0,7.1,4.4,8.6,75,1005.3,0,5,0,3,3,1,0,40000,32,2
15-oct-1939 19:00,0,0,0,8.1,0,6.6,5,8.6,80,1006.2,0,0,0,0,2,0,0,40000,32,2
15-oct-1939 20:00,0,0,0,9.2,0,7.1,5,8.5,73,1006.6,0,9,0,2,2,0,0,40000,32,2
15-oct-1939 21:00,0,0,0,9.3,0,7.1,4.4,8.3,71,1007.3,0,5,0,35,1,0,0,40000,32,1
15-oct-1939 22:00,0,0,0,6.7,0,5.3,3.3,7.9,80,1007.8,0,2,0,35,2,0,0,40000,32,1
15-oct-1939 23:00,0,0.2,0,8.2,0,6.7,5,8.6,79,1008.1,0,5,0,35,25,8,0,30000,32,2
16-oct-1939 00:00,0,0,0,6.1,0,5,3.3,7.8,83,1008.6,0,0,0,0,1,0,0,30000,32,1
16-oct-1939 01:00,3,0,0,3.8,0,3.3,2.7,7.3,91,1009.2,0,0,0,0,2,8,0,30000,32,1
16-oct-1939 02:00,3,0,0,3.2,0,2.7,1.6,7,91,1009.8,0,5,0,6,3,0,0,30000,25,2
16-oct-1939 03:00,0,0.7,0,4.9,0,4.4,3.8,8,93,1010,0,13,0,10,25,8,0,30000,25,3
16-oct-1939 04:00,0,0.2,0,5.5,0,5,4.4,8.3,93,1010.5,0,2,0,5,80,8,0,20000,25,6
16-oct-1939 05:00,0,0.1,0,5.1,0,4.7,3.8,8.2,93,1010.9,0,2,0,6,25,8,0,30000,25,1
16-oct-1939 06:00,0,0,0,3.7,0,3.3,3.3,7.5,93,1011.6,0,5,0,7,3,0,0,30000,25,1
16-oct-1939 07:00,0,0.1,0,3.5,0,3.2,2.7,7.5,96,1012.2,0,5,0,7,25,8,0,40000,25,1
16-oct-1939 08:00,0,0,0,4.4,0,4,3.8,7.8,93,1013.1,0,5,0,7,3,8,0,20000,28,6
16-oct-1939 09:00,0,2.2,0,6.9,0,6.5,6.1,9.4,94,1014.1,0,5,0,10,25,8,0,30000,24,6
16-oct-1939 10:00,0,0,0,8.2,0,6.8,5,8.7,80,1014.5,0,5,0,9,1,1,1,40000,35,2
16-oct-1939 11:00,0,0,0,10,0,8.2,6.1,9.5,78,1014.9,0,5,0,5,2,8,1,40000,35,2
16-oct-1939 12:00,0,0,0,10.6,0,7.8,4.4,8.4,65,1015.1,0,2,0,34,3,0,0.9,40000,31,3
16-oct-1939 13:00,0,0,0,11.5,0,8.3,4.4,8.4,62,1015.2,0,5,0,32,2,8,1,40000,35,3
16-oct-1939 14:00,0,0,0,11.5,0,8.2,4.4,8.3,62,1015.5,0,9,0,34,1,0,1,40000,35,2
16-oct-1939 15:00,0,0,0,11.6,0,8.5,5,8.7,64,1015.7,0,9,0,33,1,0,1,40000,35,2
16-oct-1939 16:00,0,0,0,10.9,0,8.1,5,8.5,65,1015.7,0,9,0,36,3,0,1,40000,35,1
16-oct-1939 17:00,0,0,0,10.5,0,7.8,5,8.5,67,1016,0,5,0,5,1,0,1,40000,32,1
16-oct-1939 18:00,0,0,0,8.2,0,6.6,4.4,8.4,77,1016.7,0,0,0,0,2,0,0.2,40000,35,1
16-oct-1939 19:00,0,0,0,6.5,0,5.5,4.4,8.3,85,1017.3,0,0,0,0,1,0,0,40000,35,1
16-oct-1939 20:00,0,0,0,6.1,0,5.1,3.8,8,85,1017.5,0,5,0,9,2,0,0,40000,35,1
16-oct-1939 21:00,3,0,0,5.1,0,4.4,3.3,7.9,89,1017.7,0,5,0,5,2,0,0,40000,35,1
16-oct-1939 22:00,3,0,0,3.9,0,3.4,2.7,7.4,92,1017.8,0,0,0,0,1,0,0,40000,0,0
16-oct-1939 23:00,3,0,0,3,0,2.5,2.7,6.9,91,1017.8,0,2,0,6,2,0,0,40000,0,0
17-oct-1939 00:00,3,0,0,2.7,0,2.3,1.6,6.9,93,1018,0,2,0,7,2,0,0,40000,0,0
17-oct-1939 01:00,3,0,0,3.3,0,2.9,2.2,7.2,93,1018.1,0,0,0,0,2,0,0,40000,0,0
17-oct-1939 02:00,3,0,0,2.2,0,1.7,1.1,6.6,92,1017.9,0,0,0,0,2,0,0,40000,0,0
17-oct-1939 03:00,3,0,0,2.2,0,1.7,1.1,6.6,92,1017.5,0,0,0,0,2,0,0,40000,0,0
17-oct-1939 04:00,3,0,0,2.4,0,2.1,1.6,6.9,95,1017.5,0,2,0,7,2,0,0,30000,0,0
17-oct-1939 05:00,3,0,0,3.4,0,2.9,2.2,7.1,91,1017.5,0,0,0,0,2,0,0,30000,0,0
17-oct-1939 06:00,3,0,0,2.2,0,1.8,1.1,6.7,93,1017.7,0,2,0,16,2,0,0,40000,0,0
17-oct-1939 07:00,3,0,0,2.3,0,2.1,1.6,6.9,96,1018.1,0,2,0,6,2,0,0,40000,0,0
17-oct-1939 08:00,3,0,0,2.8,0,2.5,1.6,7,93,1018.7,0,5,0,7,2,0,0.2,30000,0,0
17-oct-1939 09:00,0,0,0,3.7,0,3.2,2.7,7.4,92,1018.8,0,5,0,7,2,0,1,30000,0,0
17-oct-1939 10:00,0,0,0,7.6,0,6.1,4.4,8.3,79,1018.7,0,5,0,6,3,0,1,30000,38,1
17-oct-1939 11:00,0,0,0,10.4,0,8.1,5.5,9,71,1018.7,0,5,0,6,2,0,1,30000,38,1
17-oct-1939 12:00,0,0,0,11.1,0,8.1,4.4,8.4,64,1018.2,0,6,0,7,2,0,1,20000,36,1
17-oct-1939 13:00,0,0,0,11.6,0,8.4,5,8.5,62,1018.5,0,9,0,7,3,0,0.9,30000,35,1
17-oct-1939 14:00,0,0,0,12,0,8.6,5,8.5,61,1018.2,0,5,0,5,2,0,1,30000,36,1
17-oct-1939 15:00,0,0,0,12,0,9.2,6.6,9.5,68,1018.2,0,2,0,15,3,1,0.2,20000,40,5
17-oct-1939 16:00,0,0,0,11.6,0,9,6.1,9.4,69,1018.2,0,5,0,24,1,1,0.6,30000,40,2
17-oct-1939 17:00,0,0,0,11.6,0,8.9,6.1,9.3,68,1018.5,0,5,0,25,1,0,1,30000,40,2
17-oct-1939 18:00,0,0,0,8.7,0,7.2,5.5,9,79,1018.9,0,5,0,21,1,0,0,30000,40,1
17-oct-1939 19:00,0,0,0,6.7,0,6,5,8.8,89,1019.3,0,2,0,5,1,0,0,30000,40,1
17-oct-1939 20:00,0,0,0,5.7,0,5,3.8,8.1,89,1019.5,0,2,0,6,1,0,0,20000,0,0
17-oct-1939 21:00,3,0,0,5.3,0,4.6,3.8,8,90,1020,0,5,0,7,2,0,0,20000,0,0
17-oct-1939 22:00,3,0,0,4.4,0,3.8,3.3,7.6,91,1020.2,0,5,0,7,2,0,0,20000,0,0
17-oct-1939 23:00,3,0,0,3.8,0,3.3,2.7,7.4,92,1020.3,0,9,0,6,2,0,0,20000,0,0
18-oct-1939 00:00,3,0,0,4.8,0,4.3,3.8,7.9,91,1020.2,0,0,0,0,2,0,0,20000,0,0
18-oct-1939 01:00,3,0,0,2.8,0,2.5,1.6,7.1,94,1020.3,0,0,0,0,2,0,0,20000,0,0
18-oct-1939 02:00,3,0,0,2.2,0,1.8,1.1,6.7,93,1020.4,0,0,0,0,2,0,0,20000,0,0
18-oct-1939 03:00,3,0,0,1.6,0,1.3,1.1,6.5,95,1020.4,0,0,0,0,2,0,0,20000,0,0
18-oct-1939 04:00,3,0,0,1.6,0,1.4,1.1,6.6,96,1020.4,0,0,0,0,2,0,0,20000,0,0
18-oct-1939 05:00,3,0,0,1.1,0,1,0.5,6.4,97,1020.4,0,5,0,6,2,0,0,30000,0,0
18-oct-1939 06:00,3,0,0,2.3,0,2,1.1,6.9,95,1020.8,0,0,0,0,2,0,0,30000,0,0
18-oct-1939 07:00,3,0,0,1.1,0,0.8,0.5,6.3,95,1020.8,0,2,0,6,2,0,0,30000,0,0
18-oct-1939 08:00,3,0,0,1.3,0,1,0,6.3,94,1021.2,0,2,0,6,2,0,0.2,20000,0,0
18-oct-1939 09:00,3,0,0,2.8,0,2.3,1.6,6.8,91,1021,0,2,0,11,2,0,1,10000,0,0
18-oct-1939 10:00,0,0,0,7,0,5.9,5,8.4,84,1021,0,2,0,9,2,0,1,10000,0,0
18-oct-1939 11:00,0,0,0,9.5,0,8.2,6.6,9.9,84,1021,0,2,0,32,3,0,1,10000,35,1
18-oct-1939 12:00,0,0,0,11.7,0,9.3,6.6,9.8,71,1020.9,0,2,0,5,2,0,1,10000,35,1
18-oct-1939 13:00,0,0,0,12.7,0,9.7,6.1,9.6,65,1020.8,0,5,0,5,2,0,1,20000,35,1
