Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
12-jun-1997 17:00,8, ,0,13.3,0,12.4,11.6, , , ,9, ,9, 
12-jun-1997 18:00,8, ,0,13.5,0,12.3,11.3, , , ,9, ,9, 
12-jun-1997 19:00,8, ,0,12.9,0,12.0,11.2, , , ,9, ,9, 
12-jun-1997 20:00,8, ,0,12.6,0,11.9,11.3, , , ,9, ,9, 
12-jun-1997 21:00,8, ,0,12.1,0,11.4,10.8, , , ,9, ,9, 
12-jun-1997 22:00,8, ,0,11.9,0,11.2,10.5, , , ,9, ,9, 
12-jun-1997 23:00,8, ,0,11.8,0,11.1,10.4, , , ,9, ,9, 
13-jun-1997 00:00,8, ,0,11.6,0,10.8,10.0, , , ,9, ,9, 
13-jun-1997 01:00,8, ,0,11.7,0,10.6,9.6, , , ,9, ,9, 
13-jun-1997 02:00,8, ,0,11.2,0,10.7,10.2, , , ,9, ,9, 
13-jun-1997 03:00,8, ,0,11.3,0,10.6,9.9, , , ,9, ,9, 
13-jun-1997 04:00,8, ,0,11.1,0,10.6,10.0, , , ,9, ,9, 
13-jun-1997 05:00,8, ,0,10.9,0,10.5,10.0, , , ,9, ,9, 
13-jun-1997 07:00,8, ,0,11.3,0,10.5,9.8, , , ,9, ,9, 
13-jun-1997 08:00,8, ,0,11.9,0,10.8,9.8, , , ,9, ,9, 
13-jun-1997 09:00,8, ,0,11.7,0,10.7,9.8, , , ,9, ,9, 
13-jun-1997 10:00,8, ,0,11.9,0,10.7,9.6, , , ,9, ,9, 
13-jun-1997 11:00,8, ,0,12.8,0,10.9,9.2, , , ,9, ,9, 
13-jun-1997 12:00,8, ,0,13.0,0,11.2,9.5, , , ,9, ,9, 
13-jun-1997 13:00,8, ,0,13.4,0,11.5,9.7, , , ,9, ,9, 
13-jun-1997 14:00,8, ,0,13.0,0,11.3,9.7, , , ,9, ,9, 
13-jun-1997 15:00,8, ,0,12.6,0,10.9,9.3, , , ,9, ,9, 
13-jun-1997 16:00,8, ,0,13.0,0,10.9,8.8, , , ,9, ,9, 
13-jun-1997 17:00,8, ,0,12.7,0,10.6,8.6, , , ,9, ,9, 
13-jun-1997 18:00,8, ,0,12.6,0,10.6,8.6, , , ,9, ,9, 
13-jun-1997 19:00,8, ,0,12.1,0,10.1,8.1, , , ,9, ,9, 
13-jun-1997 20:00,8, ,0,11.7,0,9.5,7.1, , , ,9, ,9, 
13-jun-1997 21:00,8, ,0,11.1,0,9.4,7.7, , , ,9, ,9, 
13-jun-1997 22:00,8, ,0,10.8,0,9.2,7.4, , , ,9, ,9, 
13-jun-1997 23:00,8, ,0,10.0,0,8.6,7.0, , , ,9, ,9, 
14-jun-1997 00:00,8, ,0,10.1,0,8.8,7.3, , , ,9, ,9, 
14-jun-1997 01:00,8, ,0,10.0,0,8.6,7.1, , , ,9, ,9, 
14-jun-1997 02:00,8, ,0,10.0,0,8.2,6.2, , , ,9, ,9, 
14-jun-1997 03:00,8, ,0,9.3,0,7.6,5.7, , , ,9, ,9, 
14-jun-1997 04:00,8, ,0,8.5,0,7.2,5.6, , , ,9, ,9, 
14-jun-1997 05:00,8, ,0,9.0,0,7.3,5.2, , , ,9, ,9, 
14-jun-1997 07:00,8, ,0,10.0,0,8.0,5.7, , , ,9, ,9, 
14-jun-1997 08:00,8, ,0,10.4,0,8.3,5.9, , , ,9, ,9, 
14-jun-1997 09:00,8, ,0,10.8,0,8.4,5.6, , , ,9, ,9, 
14-jun-1997 10:00,8, ,0,11.3,0,8.6,5.5, , , ,9, ,9, 
14-jun-1997 11:00,8, ,0,11.0,0,8.7,6.1, , , ,9, ,9, 
14-jun-1997 12:00,8, ,0,11.9,0,8.9,5.5, , , ,9, ,9, 
14-jun-1997 13:00,8, ,0,12.0,0,8.9,5.3, , , ,9, ,9, 
14-jun-1997 14:00,8, ,0,11.9,0,8.9,5.5, , , ,9, ,9, 
14-jun-1997 15:00,8, ,0,11.9,0,8.9,5.6, , , ,9, ,9, 
14-jun-1997 16:00,8, ,0,12.6,0,9.3,5.5, , , ,9, ,9, 
14-jun-1997 17:00,8, ,0,12.6,0,9.1,5.1, , , ,9, ,9, 
14-jun-1997 18:00,8, ,0,12.0,0,9.6,7.0, , , ,9, ,9, 
14-jun-1997 19:00,8, ,0,11.7,0,9.3,6.7, , , ,9, ,9, 
14-jun-1997 20:00,8, ,0,11.2,0,9.3,7.3, , , ,9, ,9, 
14-jun-1997 21:00,8, ,0,10.2,0,8.6,6.7, , , ,9, ,9, 
14-jun-1997 22:00,8, ,0,9.6,0,7.9,5.8, , , ,9, ,9, 
14-jun-1997 23:00,8, ,0,9.0,0,7.9,6.6, , , ,9, ,9, 
15-jun-1997 00:00,8, ,0,7.8,0,7.3,6.8, , , ,9, ,9, 
15-jun-1997 01:00,8, ,0,7.2,0,6.8,6.4, , , ,9, ,9, 
15-jun-1997 02:00,8, ,0,7.1,0,6.7,6.2, , , ,9, ,9, 
15-jun-1997 03:00,8, ,0,6.4,0,6.1,5.7, , , ,9, ,9, 
15-jun-1997 04:00,8, ,0,5.9,0,5.8,5.7, , , ,9, ,9, 
15-jun-1997 05:00,8, ,0,5.5,0,5.5,5.5, , , ,9, ,9, 
15-jun-1997 07:00,8, ,0,8.5,0,7.9,7.2, , , ,9, ,9, 
15-jun-1997 08:00,8, ,0,9.7,0,8.4,7.0, , , ,9, ,9, 
15-jun-1997 09:00,8, ,0,11.5,0,8.6,5.1, , , ,9, ,9, 
15-jun-1997 10:00,8, ,0,12.5,0,9.3,5.7, , , ,9, ,9, 
15-jun-1997 11:00,8, ,0,11.9,0,9.1,5.9, , , ,9, ,9, 
15-jun-1997 12:00,8, ,0,13.0,0,9.8,6.3, , , ,9, ,9, 
15-jun-1997 13:00,8, ,0,13.0,0,10.1,7.0, , , ,9, ,9, 
15-jun-1997 14:00,8, ,0,13.9,0,10.9,7.8, , , ,9, ,9, 
15-jun-1997 15:00,8, ,0,13.9,0,10.2,6.1, , , ,9, ,9, 
15-jun-1997 16:00,8, ,0,13.7,0,10.1,6.3, , , ,9, ,9, 
15-jun-1997 17:00,8, ,0,13.7,0,10.2,6.6, , , ,9, ,9, 
15-jun-1997 18:00,8, ,0,13.9,0,10.6,7.3, , , ,9, ,9, 
15-jun-1997 19:00,8, ,0,13.6,0,9.9,5.9, , , ,9, ,9, 
15-jun-1997 20:00,8, ,0,12.8,0,9.6,6.1, , , ,9, ,9, 
15-jun-1997 21:00,8, ,0,11.5,0,9.2,6.7, , , ,9, ,9, 
15-jun-1997 22:00,8, ,0,10.0,0,8.4,6.7, , , ,9, ,9, 
15-jun-1997 23:00,8, ,0,9.0,0,8.1,7.0, , , ,9, ,9, 
16-jun-1997 00:00,8, ,0,7.4,0,7.0,6.5, , , ,9, ,9, 
16-jun-1997 01:00,8, ,0,6.1,0,5.8,5.5, , , ,9, ,9, 
16-jun-1997 02:00,8, ,0,6.1,0,5.7,5.1, , , ,9, ,9, 
16-jun-1997 03:00,8, ,0,5.4,0,5.1,4.8, , , ,9, ,9, 
16-jun-1997 04:00,8, ,0,5.3,0,5.0,4.6, , , ,9, ,9, 
16-jun-1997 05:00,8, ,0,5.9,0,5.5,5.0, , , ,9, ,9, 
16-jun-1997 07:00,8, ,0,9.8,0,8.5,7.1, , , ,9, ,9, 
16-jun-1997 08:00,8, ,0,11.9,0,10.0,8.0, , , ,9, ,9, 
16-jun-1997 09:00,8, ,0,14.0,0,11.6,9.3, , , ,9, ,9, 
16-jun-1997 10:00,8, ,0,14.4,0,10.9,7.4, , , ,9, ,9, 
16-jun-1997 11:00,8, ,0,14.7,0,11.0,7.2, , , ,9, ,9, 
16-jun-1997 12:00,8, ,0,16.1,0,11.6,7.1, , , ,9, ,9, 
16-jun-1997 13:00,8, ,0,15.4,0,10.8,5.9, , , ,9, ,9, 
16-jun-1997 14:00,8, ,0,16.2,0,11.3,6.2, , , ,9, ,9, 
16-jun-1997 15:00,8, ,0,17.2,0,11.1,4.4, , , ,9, ,9, 
16-jun-1997 16:00,8, ,0,17.0,0,12.0,6.9, , , ,9, ,9, 
16-jun-1997 17:00,8, ,0,16.4,0,11.6,6.7, , , ,9, ,9, 
16-jun-1997 18:00,8, ,0,16.4,0,11.6,6.7, , , ,9, ,9, 
16-jun-1997 19:00,8, ,0,15.5,0,11.9,8.4, , , ,9, ,9, 
16-jun-1997 20:00,8, ,0,14.3,0,11.7,9.2, , , ,9, ,9, 
16-jun-1997 21:00,8, ,0,13.1,0,10.9,8.7, , , ,9, ,9, 
16-jun-1997 22:00,8, ,0,12.5,0,10.8,9.1, , , ,9, ,9, 
16-jun-1997 23:00,8, ,0,11.4,0,10.5,9.6, , , ,9, ,9, 
17-jun-1997 00:00,8, ,0,11.1,0,10.0,8.9, , , ,9, ,9, 
17-jun-1997 01:00,8, ,0,9.8,0,8.7,7.6, , , ,9, ,9, 
17-jun-1997 02:00,8, ,0,9.1,0,8.3,7.4, , , ,9, ,9, 
17-jun-1997 03:00,8, ,0,8.3,0,7.9,7.4, , , ,9, ,9, 
17-jun-1997 04:00,8, ,0,7.7,0,7.3,6.8, , , ,9, ,9, 
17-jun-1997 05:00,8, ,0,8.4,0,7.8,7.0, , , ,9, ,9, 
17-jun-1997 07:00,8, ,0,11.6,0,9.9,8.2, , , ,9, ,9, 
17-jun-1997 08:00,8, ,0,13.5,0,10.7,7.9, , , ,9, ,9, 
17-jun-1997 09:00,8, ,0,15.2,0,11.8,8.5, , , ,9, ,9, 
17-jun-1997 10:00,8, ,0,16.4,0,12.6,9.1, , , ,9, ,9, 
17-jun-1997 11:00,8, ,0,16.8,0,12.3,8.0, , , ,9, ,9, 
17-jun-1997 12:00,8, ,0,17.2,0,12.2,7.3, , , ,9, ,9, 
17-jun-1997 13:00,8, ,0,17.2,0,12.3,7.6, , , ,9, ,9, 
17-jun-1997 14:00,8, ,0,16.4,0,12.1,7.9, , , ,9, ,9, 
17-jun-1997 15:00,8, ,0,17.2,0,12.7,8.4, , , ,9, ,9, 
17-jun-1997 16:00,8, ,0,17.5,0,13.9,10.8, , , ,9, ,9, 
17-jun-1997 17:00,8, ,0,17.8,0,14.0,10.8, , , ,9, ,9, 
17-jun-1997 18:00,8, ,0,18.0,0,13.6,9.6, , , ,9, ,9, 
17-jun-1997 19:00,8, ,0,16.9,0,12.3,7.9, , , ,9, ,9, 
17-jun-1997 20:00,8, ,0,15.2,0,12.0,9.0, , , ,9, ,9, 
17-jun-1997 21:00,8, ,0,14.0,0,11.8,9.8, , , ,9, ,9, 
17-jun-1997 22:00,8, ,0,12.8,0,11.6,10.4, , , ,9, ,9, 
17-jun-1997 23:00,8, ,0,12.8,0,11.3,9.9, , , ,9, ,9, 
18-jun-1997 00:00,8, ,0,13.5,0,12.1,10.9, , , ,9, ,9, 
18-jun-1997 01:00,8, ,0,13.5,0,12.0,10.7, , , ,9, ,9, 
18-jun-1997 02:00,8, ,0,13.4,0,12.1,11.0, , , ,9, ,9, 
18-jun-1997 03:00,8, ,0,13.4,0,12.2,11.1, , , ,9, ,9, 
18-jun-1997 04:00,8, ,0,13.1,0,12.0,11.0, , , ,9, ,9, 
18-jun-1997 05:00,8, ,0,12.7,0,11.9,11.1, , , ,9, ,9, 
18-jun-1997 07:00,8, ,0,12.8,0,12.2,11.8, , , ,9, ,9, 
18-jun-1997 08:00,8, ,0,13.4,0,12.4,11.5, , , ,9, ,9, 
18-jun-1997 09:00,8, ,0,13.7,0,12.1,10.7, , , ,9, ,9, 
18-jun-1997 10:00,8, ,0,12.7,0,11.9,11.2, , , ,9, ,9, 
18-jun-1997 11:00,8, ,0,14.4,0,11.9,9.6, , , ,9, ,9, 
18-jun-1997 12:00,8, ,0,15.7,0,13.2,11.1, , , ,9, ,9, 
18-jun-1997 13:00,8, ,0,15.4,0,13.1,11.0, , , ,9, ,9, 
18-jun-1997 14:00,8, ,0,16.2,0,12.5,9.2, , , ,9, ,9, 
18-jun-1997 15:00,8, ,0,14.1,0,12.0,10.1, , , ,9, ,9, 
18-jun-1997 16:00,8, ,0,13.4,0,11.9,10.6, , , ,9, ,9, 
18-jun-1997 17:00,8, ,0,14.6,0,12.3,10.1, , , ,9, ,9, 
18-jun-1997 18:00,8, ,0,15.2,0,11.9,8.7, , , ,9, ,9, 
18-jun-1997 19:00,8, ,0,12.1,0,11.2,10.4, , , ,9, ,9, 
18-jun-1997 20:00,8, ,0,12.4,0,11.3,10.3, , , ,9, ,9, 
18-jun-1997 21:00,8, ,0,11.6,0,10.5,9.3, , , ,9, ,9, 
18-jun-1997 22:00,8, ,0,11.1,0,10.0,8.9, , , ,9, ,9, 
18-jun-1997 23:00,8, ,0,10.8,0,9.7,8.6, , , ,9, ,9, 
19-jun-1997 00:00,8, ,0,10.6,0,9.4,8.2, , , ,9, ,9, 
19-jun-1997 01:00,8, ,0,10.4,0,9.4,8.3, , , ,9, ,9, 
19-jun-1997 02:00,8, ,0,9.9,0,8.9,7.8, , , ,9, ,9, 
19-jun-1997 03:00,8, ,0,9.1,0,8.4,7.7, , , ,9, ,9, 
19-jun-1997 04:00,8, ,0,8.5,0,7.9,7.2, , , ,9, ,9, 
19-jun-1997 05:00,8, ,0,9.3,0,8.3,7.2, , , ,9, ,9, 
19-jun-1997 06:00,8, ,0,10.4,0,9.2,7.9, , , ,9, ,9, 
19-jun-1997 07:00,8, ,0,11.7,0,10.1,8.4, , , ,9, ,9, 
19-jun-1997 08:00,8, ,0,12.8,0,10.6,8.4, , , ,9, ,9, 
19-jun-1997 09:00,8, ,0,12.5,0,10.4,8.3, , , ,9, ,9, 
19-jun-1997 10:00,8, ,0,11.2,0,10.4,9.5, , , ,9, ,9, 
19-jun-1997 11:00,8, ,0,12.8,0,11.4,10.0, , , ,9, ,9, 
19-jun-1997 12:00,8, ,0,13.5,0,11.6,9.9, , , ,9, ,9, 
19-jun-1997 13:00,8, ,0,13.0,0,11.3,9.8, , , ,9, ,9, 
19-jun-1997 14:00,8, ,0,13.6,0,11.1,8.6, , , ,9, ,9, 
19-jun-1997 15:00,8, ,0,13.8,0,11.1,8.4, , , ,9, ,9, 
19-jun-1997 16:00,8, ,0,13.9,0,11.0,8.2, , , ,9, ,9, 
19-jun-1997 17:00,8, ,0,13.4,0,11.1,8.8, , , ,9, ,9, 
19-jun-1997 18:00,8, ,0,12.7,0,10.9,9.1, , , ,9, ,9, 
19-jun-1997 19:00,8, ,0,12.3,0,10.6,8.9, , , ,9, ,9, 
19-jun-1997 20:00,8, ,0,12.0,0,10.1,8.2, , , ,9, ,9, 
19-jun-1997 21:00,8, ,0,11.7,0,9.9,8.0, , , ,9, ,9, 
19-jun-1997 22:00,8, ,0,9.6,0,8.8,8.0, , , ,9, ,9, 
19-jun-1997 23:00,8, ,0,9.2,0,8.9,8.6, , , ,9, ,9, 
20-jun-1997 00:00,8, ,0,9.4,0,9.0,8.6, , , ,9, ,9, 
20-jun-1997 01:00,8, ,0,9.1,0,8.7,8.3, , , ,9, ,9, 
20-jun-1997 02:00,8, ,0,8.2,0,7.6,6.9, , , ,9, ,9, 
20-jun-1997 03:00,8, ,0,7.6,0,7.1,6.5, , , ,9, ,9, 
20-jun-1997 04:00,8, ,0,7.1,0,6.8,6.4, , , ,9, ,9, 
20-jun-1997 05:00,8, ,0,7.8,0,7.4,7.0, , , ,9, ,9, 
20-jun-1997 06:00,8, ,0,8.6,0,8.2,7.7, , , ,9, ,9, 
20-jun-1997 07:00,8, ,0,9.1,0,8.5,7.9, , , ,9, ,9, 
20-jun-1997 08:00,8, ,0,9.9,0,9.0,8.0, , , ,9, ,9, 
20-jun-1997 09:00,8, ,0,10.1,0,9.1,8.0, , , ,9, ,9, 
20-jun-1997 10:00,8, ,0,10.4,0,9.3,8.1, , , ,9, ,9, 
20-jun-1997 11:00,8, ,0,11.6,0,9.7,7.7, , , ,9, ,9, 
20-jun-1997 12:00,8, ,0,12.1,0,9.4,6.4, , , ,9, ,9, 
20-jun-1997 13:00,8, ,0,12.1,0,9.3,6.3, , , ,9, ,9, 
20-jun-1997 14:00,8, ,0,12.0,0,9.2,6.2, , , ,9, ,9, 
20-jun-1997 15:00,8, ,0,11.3,0,9.7,8.0, , , ,9, ,9, 
20-jun-1997 16:00,8, ,0,12.2,0,10.1,7.9, , , ,9, ,9, 
20-jun-1997 17:00,8, ,0,10.9,0,9.8,8.7, , , ,9, ,9, 
20-jun-1997 18:00,8, ,0,10.9,0,9.9,8.9, , , ,9, ,9, 
20-jun-1997 19:00,8, ,0,10.7,0,9.7,8.7, , , ,9, ,9, 
20-jun-1997 20:00,8, ,0,10.4,0,9.7,9.0, , , ,9, ,9, 
20-jun-1997 21:00,8, ,0,9.9,0,9.4,8.9, , , ,9, ,9, 
20-jun-1997 22:00,8, ,0,9.1,0,8.7,8.2, , , ,9, ,9, 
20-jun-1997 23:00,8, ,0,9.4,0,8.7,8.0, , , ,9, ,9, 
21-jun-1997 00:00,8, ,0,9.6,0,9.1,8.5, , , ,9, ,9, 
21-jun-1997 01:00,8, ,0,10.2,0,9.8,9.3, , , ,9, ,9, 
21-jun-1997 02:00,8, ,0,10.6,0,10.0,9.5, , , ,9, ,9, 
21-jun-1997 03:00,8, ,0,10.6,0,10.1,9.5, , , ,9, ,9, 
21-jun-1997 04:00,8, ,0,10.4,0,9.9,9.4, , , ,9, ,9, 
21-jun-1997 05:00,8, ,0,10.9,0,10.3,9.7, , , ,9, ,9, 
21-jun-1997 06:00,8, ,0,11.6,0,10.7,9.9, , , ,9, ,9, 
21-jun-1997 07:00,8, ,0,12.3,0,11.0,9.7, , , ,9, ,9, 
21-jun-1997 08:00,8, ,0,12.4,0,11.2,10.1, , , ,9, ,9, 
21-jun-1997 09:00,8, ,0,12.4,0,11.3,10.3, , , ,9, ,9, 
21-jun-1997 10:00,8, ,0,13.3,0,11.5,9.9, , , ,9, ,9, 
21-jun-1997 11:00,8, ,0,13.4,0,11.2,9.1, , , ,9, ,9, 
21-jun-1997 12:00,8, ,0,13.6,0,11.1,8.7, , , ,9, ,9, 
21-jun-1997 13:00,8, ,0,13.4,0,11.5,9.6, , , ,9, ,9, 
21-jun-1997 14:00,8, ,0,13.5,0,11.5,9.6, , , ,9, ,9, 
21-jun-1997 15:00,8, ,0,12.9,0,11.3,9.9, , , ,9, ,9, 
21-jun-1997 16:00,8, ,0,12.9,0,11.1,9.5, , , ,9, ,9, 
21-jun-1997 17:00,8, ,0,13.9,0,11.9,10.1, , , ,9, ,9, 
21-jun-1997 18:00,8, ,0,13.8,0,11.9,10.2, , , ,9, ,9, 
21-jun-1997 19:00,8, ,0,13.5,0,12.0,10.6, , , ,9, ,9, 
21-jun-1997 20:00,8, ,0,13.5,0,12.1,10.9, , , ,9, ,9, 
21-jun-1997 21:00,8, ,0,13.4,0,12.2,11.2, , , ,9, ,9, 
21-jun-1997 22:00,8, ,0,13.2,0,12.1,11.2, , , ,9, ,9, 
21-jun-1997 23:00,8, ,0,13.1,0,12.1,11.2, , , ,9, ,9, 
22-jun-1997 00:00,8, ,0,13.0,0,12.2,11.4, , , ,9, ,9, 
22-jun-1997 01:00,8, ,0,12.8,0,11.9,11.1, , , ,9, ,9, 
22-jun-1997 02:00,8, ,0,12.8,0,11.7,10.7, , , ,9, ,9, 
22-jun-1997 03:00,8, ,0,12.6,0,11.7,11.0, , , ,9, ,9, 
22-jun-1997 04:00,8, ,0,12.6,0,11.7,10.8, , , ,9, ,9, 
22-jun-1997 05:00,8, ,0,12.6,0,11.6,10.7, , , ,9, ,9, 
22-jun-1997 06:00,8, ,0,12.5,0,11.3,10.2, , , ,9, ,9, 
22-jun-1997 07:00,8, ,0,13.1,0,11.7,10.4, , , ,9, ,9, 
22-jun-1997 08:00,8, ,0,12.9,0,11.9,10.9, , , ,9, ,9, 
22-jun-1997 09:00,8, ,0,13.1,0,12.0,11.0, , , ,9, ,9, 
22-jun-1997 10:00,8, ,0,12.7,0,12.1,11.5, , , ,9, ,9, 
22-jun-1997 11:00,8, ,0,12.9,0,12.2,11.6, , , ,9, ,9, 
22-jun-1997 12:00,8, ,0,13.9,0,12.6,11.5, , , ,9, ,9, 
22-jun-1997 13:00,8, ,0,14.5,0,12.8,11.3, , , ,9, ,9, 
22-jun-1997 14:00,8, ,0,13.9,0,12.0,10.3, , , ,9, ,9, 
22-jun-1997 15:00,8, ,0,13.8,0,12.0,10.4, , , ,9, ,9, 
22-jun-1997 16:00,8, ,0,13.5,0,11.9,10.5, , , ,9, ,9, 
22-jun-1997 17:00,8, ,0,12.9,0,11.3,9.8, , , ,9, ,9, 
22-jun-1997 18:00,8, ,0,12.8,0,11.4,10.0, , , ,9, ,9, 
22-jun-1997 19:00,8, ,0,12.3,0,11.3,10.3, , , ,9, ,9, 
22-jun-1997 20:00,8, ,0,12.2,0,11.1,10.1, , , ,9, ,9, 
22-jun-1997 21:00,8, ,0,12.0,0,11.0,10.0, , , ,9, ,9, 
22-jun-1997 22:00,8, ,0,11.7,0,10.9,10.1, , , ,9, ,9, 
22-jun-1997 23:00,8, ,0,11.2,0,10.9,10.5, , , ,9, ,9, 
23-jun-1997 00:00,8, ,0,11.1,0,10.6,10.1, , , ,9, ,9, 
23-jun-1997 01:00,8, ,0,11.1,0,10.5,9.9, , , ,9, ,9, 
23-jun-1997 02:00,8, ,0,11.1,0,10.4,9.8, , , ,9, ,9, 
23-jun-1997 03:00,8, ,0,11.0,0,10.5,10.0, , , ,9, ,9, 
23-jun-1997 04:00,8, ,0,10.7,0,10.2,9.7, , , ,9, ,9, 
23-jun-1997 05:00,8, ,0,11.0,0,10.0,9.0, , , ,9, ,9, 
23-jun-1997 06:00,8, ,0,11.1,0,9.6,8.1, , , ,9, ,9, 
23-jun-1997 07:00,8, ,0,11.2,0,9.6,7.8, , , ,9, ,9, 
23-jun-1997 08:00,8, ,0,10.8,0,9.7,8.5, , , ,9, ,9, 
23-jun-1997 09:00,8, ,0,11.9,0,9.7,7.4, , , ,9, ,9, 
23-jun-1997 10:00,8, ,0,12.0,0,9.9,7.7, , , ,9, ,9, 
23-jun-1997 11:00,8, ,0,12.0,0,9.5,6.7, , , ,9, ,9, 
23-jun-1997 12:00,8, ,0,12.5,0,9.9,7.2, , , ,9, ,9, 
23-jun-1997 13:00,8, ,0,12.5,0,10.0,7.5, , , ,9, ,9, 
23-jun-1997 14:00,8, ,0,13.5,0,10.6,7.5, , , ,9, ,9, 
23-jun-1997 15:00,8, ,0,13.1,0,10.5,7.8, , , ,9, ,9, 
23-jun-1997 16:00,8, ,0,13.0,0,10.3,7.4, , , ,9, ,9, 
23-jun-1997 17:00,8, ,0,12.9,0,10.2,7.5, , , ,9, ,9, 
23-jun-1997 18:00,8, ,0,12.6,0,10.2,7.7, , , ,9, ,9, 
23-jun-1997 19:00,8, ,0,12.3,0,9.6,6.7, , , ,9, ,9, 
23-jun-1997 20:00,8, ,0,12.0,0,9.7,7.2, , , ,9, ,9, 
23-jun-1997 21:00,8, ,0,11.7,0,9.5,7.2, , , ,9, ,9, 
23-jun-1997 22:00,8, ,0,11.5,0,9.6,7.5, , , ,9, ,9, 
23-jun-1997 23:00,8, ,0,11.5,0,8.5,5.0, , , ,9, ,9, 
24-jun-1997 00:00,8, ,0,11.4,0,8.4,4.8, , , ,9, ,9, 
24-jun-1997 01:00,8, ,0,10.8,0,8.8,6.6, , , ,9, ,9, 
24-jun-1997 02:00,8, ,0,10.6,0,9.3,8.0, , , ,9, ,9, 
24-jun-1997 03:00,8, ,0,9.7,0,8.9,8.1, , , ,9, ,9, 
24-jun-1997 04:00,8, ,0,9.7,0,8.7,7.6, , , ,9, ,9, 
24-jun-1997 05:00,8, ,0,10.1,0,9.0,7.8, , , ,9, ,9, 
24-jun-1997 06:00,8, ,0,10.5,0,9.4,8.3, , , ,9, ,9, 
24-jun-1997 07:00,8, ,0,11.4,0,10.0,8.6, , , ,9, ,9, 
24-jun-1997 08:00,8, ,0,11.8,0,10.2,8.5, , , ,9, ,9, 
24-jun-1997 09:00,8, ,0,12.3,0,10.5,8.6, , , ,9, ,9, 
24-jun-1997 10:00,8, ,0,13.3,0,11.0,8.8, , , ,9, ,9, 
24-jun-1997 11:00,8, ,0,13.8,0,11.4,9.0, , , ,9, ,9, 
24-jun-1997 12:00,8, ,0,14.0,0,11.4,9.0, , , ,9, ,9, 
24-jun-1997 13:00,8, ,0,15.0,0,12.2,9.5, , , ,9, ,9, 
24-jun-1997 14:00,8, ,0,14.2,0,11.9,9.8, , , ,9, ,9, 
24-jun-1997 15:00,8, ,0,12.6,0,11.8,11.1, , , ,9, ,9, 
24-jun-1997 16:00,8, ,0,13.3,0,12.2,11.1, , , ,9, ,9, 
24-jun-1997 17:00,8, ,0,12.6,0,12.0,11.5, , , ,9, ,9, 
24-jun-1997 18:00,8, ,0,12.4,0,11.9,11.4, , , ,9, ,9, 
24-jun-1997 19:00,8, ,0,12.2,0,11.7,11.3, , , ,9, ,9, 
24-jun-1997 20:00,8, ,0,12.0,0,11.6,11.3, , , ,9, ,9, 
24-jun-1997 21:00,8, ,0,12.1,0,11.7,11.3, , , ,9, ,9, 
24-jun-1997 22:00,8, ,0,12.2,0,11.9,11.7, , , ,9, ,9, 
24-jun-1997 23:00,8, ,0,12.1,0,11.8,11.5, , , ,9, ,9, 
25-jun-1997 00:00,8, ,0,12.0,0,11.7,11.5, , , ,9, ,9, 
25-jun-1997 01:00,8, ,0,11.9,0,11.6,11.4, , , ,9, ,9, 
25-jun-1997 02:00,8, ,0,12.0,0,11.6,11.3, , , ,9, ,9, 
25-jun-1997 03:00,8, ,0,11.9,0,11.6,11.3, , , ,9, ,9, 
25-jun-1997 04:00,8, ,0,11.8,0,11.6,11.5, , , ,9, ,9, 
25-jun-1997 05:00,8, ,0,11.8,0,11.6,11.5, , , ,9, ,9, 
25-jun-1997 06:00,8, ,0,12.2,0,11.9,11.7, , , ,9, ,9, 
25-jun-1997 07:00,8, ,0,12.6,0,12.1,11.7, , , ,9, ,9, 
25-jun-1997 08:00,8, ,0,12.7,0,11.9,11.2, , , ,9, ,9, 
25-jun-1997 09:00,8, ,0,13.1,0,12.1,11.1, , , ,9, ,9, 
25-jun-1997 10:00,8, ,0,13.4,0,12.3,11.3, , , ,9, ,9, 
25-jun-1997 11:00,8, ,0,13.9,0,12.1,10.6, , , ,9, ,9, 
25-jun-1997 12:00,8, ,0,13.1,0,11.8,10.6, , , ,9, ,9, 
25-jun-1997 13:00,8, ,0,12.7,0,11.4,10.2, , , ,9, ,9, 
25-jun-1997 14:00,8, ,0,12.4,0,11.2,10.0, , , ,9, ,9, 
25-jun-1997 15:00,8, ,0,12.3,0,11.0,9.8, , , ,9, ,9, 
25-jun-1997 16:00,8, ,0,12.4,0,10.9,9.5, , , ,9, ,9, 
25-jun-1997 17:00,8, ,0,12.1,0,10.4,8.7, , , ,9, ,9, 
25-jun-1997 18:00,8, ,0,12.7,0,10.6,8.5, , , ,9, ,9, 
25-jun-1997 19:00,8, ,0,14.1,0,11.6,9.3, , , ,9, ,9, 
25-jun-1997 20:00,8, ,0,12.5,0,10.7,8.8, , , ,9, ,9, 
25-jun-1997 21:00,8, ,0,11.4,0,10.7,10.0, , , ,9, ,9, 
