Station Name: COLLOONEY
Station Height: 32 M 
Latitude:54.269  ,Longitude: -8.486


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-sep-1988,0,12.000,0,15.0,0,6.8,6.3, 
24-sep-1988,0,5.000,0,14.2,0,6.5,5.7, 
25-sep-1988,0,5.300,0,16.0,0,6.0,5.5, 
26-sep-1988,0,2.000,0,15.5,2,6.9,3.3, 
27-sep-1988,0,5.500,0,16.3,0,8.9,8.6, 
28-sep-1988,0,17.000,0,12.2,0,6.4,5.0, 
29-sep-1988,0,8.000,0,12.0,0,5.5,4.0, 
30-sep-1988,0,0.000,2,12.0,1,-0.5,-6.0, 
01-oct-1988,0,4.000,0,13.0,2,0.4,-1.5, 
02-oct-1988,0,12.200,0,17.0,0,7.4,6.9, 
03-oct-1988,0,14.000,0,15.0,0,10.2,10.0, 
04-oct-1988,0,8.200,0,14.0,0,9.4,8.8, 
05-oct-1988,0,10.000,0,13.5,0,7.8,7.2, 
06-oct-1988,0,10.600,0,13.0,0,6.3,6.0, 
07-oct-1988,0,8.300,0,12.0,0,5.9,5.3, 
08-oct-1988,0,2.800,0,14.1,0,5.4,4.8, 
09-oct-1988,0,18.000,0,11.0,0,3.7,3.0, 
10-oct-1988,0,8.200,0,12.0,0,3.9,2.3, 
11-oct-1988,0,2.800,0,12.1,0,4.0,3.4, 
12-oct-1988,0,3.600,0,9.2,0,1.5,0.8, 
13-oct-1988,0,1.800,0,12.3,0,4.8,4.5, 
14-oct-1988,0,0.000,0,15.0,0,2.4,2.0, 
15-oct-1988,0,0.000,0,16.0,1,-1.0,-4.0, 
16-oct-1988,0,0.900,0,12.0,2,4.0,-1.0, 
17-oct-1988,0,0.000,0,13.4,0,9.6,9.0, 
18-oct-1988,0,1.700,0,15.5,0,10.9,10.3, 
19-oct-1988,0,7.000,0,15.6,0,11.7,11.2, 
20-oct-1988,0,5.300,0,14.7,0,6.3,5.8, 
21-oct-1988,0,23.000,0,14.4,0,7.2,6.7, 
22-oct-1988,0,1.300,0,13.0,0,5.4,4.9, 
23-oct-1988,0,1.600,0,14.0,0,5.6,5.1, 
24-oct-1988,0,8.000,0,15.2,0,7.1,6.8, 
25-oct-1988,0,15.700,0,14.6,0,9.4,8.9, 
26-oct-1988,0,3.000,0,14.0,0,9.3,9.0, 
27-oct-1988,0,5.300,0,13.7,0,5.9,5.1, 
28-oct-1988,0,0.000,0,9.2,0,0.8,-2.0, 
29-oct-1988,0,0.000,0,8.4,1,-4.0,-7.0, 
30-oct-1988,0,0.000,0,10.0,1,-5.0,-6.5, 
31-oct-1988,0,0.000,0,10.5,1,-5.5,-8.0, 
01-nov-1988,0,0.000,0,8.0,1,-4.0,-8.5, 
02-nov-1988,0,8.000,0,11.0,1,-5.0,-7.5, 
03-nov-1988,0,0.000,0,11.2,1,-4.0,-5.0, 
04-nov-1988,0,20.000,0,8.0,0,2.4,2.0, 
05-nov-1988,0,0.000,0,9.2,0,2.2,1.8, 
06-nov-1988,0,2.500,0,10.6,0,0.5,-1.0, 
07-nov-1988,0,0.000,0,11.0,0,1.4,0.9, 
08-nov-1988,0,6.000,0,10.0,0,5.5,4.8, 
09-nov-1988,0,4.000,0,12.8,0,5.2,4.7, 
10-nov-1988,0,5.200,0,13.0,0,5.0,4.5, 
11-nov-1988,0,3.300,0,11.0,0,2.8,-1.0, 
12-nov-1988,0,4.700,0,10.1,0,2.4,1.8, 
13-nov-1988,0,0.000,0,11.0,0,1.3,-2.0, 
14-nov-1988,0,0.000,0,11.2,0,1.8,-1.0, 
15-nov-1988,0,0.000,0,10.6,0,2.7,-2.0, 
16-nov-1988,0,6.200,0,11.7,0,2.9,2.4, 
17-nov-1988,0,7.000,0,12.0,0,7.8,6.9, 
18-nov-1988,0,0.000,0,11.5,0,6.1,5.5, 
19-nov-1988,0,3.600,0,9.6,0,2.8,2.2, 
20-nov-1988,0,0.000,0,5.5,0,0.7,-2.0, 
21-nov-1988,0,0.000,0,4.0,1,-6.0,-9.0, 
22-nov-1988,0,0.000,0,2.4,1,-5.5,-6.0, 
23-nov-1988,0,0.000,0,3.0,1,-7.0,-8.0, 
24-nov-1988,0,0.000,0,3.9,1,-9.0,-12.0, 
25-nov-1988,0,0.000,0,4.8,1,-8.5,-9.0, 
26-nov-1988,0,0.000,0,6.2,1,-7.0,-8.5, 
27-nov-1988,0,10.000,0,11.0,3,-5.2,1.1, 
28-nov-1988,0,6.900,0,12.1,0,5.0,5.1, 
29-nov-1988,0,4.700,0,10.6,0,7.2,6.5, 
30-nov-1988,0,2.000,0,10.0,0,6.0,5.3, 
01-dec-1988,1,0.000,0,7.1,0,0.9,0.6, 
02-dec-1988,1,10.700,0,6.4,0,2.0,1.7, 
03-dec-1988,1,10.000,0,7.0,0,2.1,0.9, 
04-dec-1988,1,1.900,0,8.8,0,1.2,0.6, 
05-dec-1988,1,4.700,0,6.4,0,1.0,0.0, 
06-dec-1988,1,0.300,0,7.3,0,0.4,-1.0, 
07-dec-1988,1,0.300,0,9.0,0,2.5,1.8, 
08-dec-1988,1,4.300,0,11.8,0,2.2,1.0, 
09-dec-1988,0,0.000,0,13.0,0,5.4,4.8, 
10-dec-1988,0,0.000,0,11.3,0,8.3,7.9, 
11-dec-1988,0,0.000,0,12.4,0,8.6,8.1, 
12-dec-1988,0,0.000,2,12.0,0,2.8,1.5, 
13-dec-1988,0,0.000,0,11.5,0,2.1,1.0, 
14-dec-1988,0,0.000,0,9.3,0,2.7,0.6, 
15-dec-1988,0,0.000,0,9.9,0,5.2,4.8, 
16-dec-1988,0,4.600,0,9.4,1,-2.5,-5.0, 
17-dec-1988,0,4.200,0,10.7,1,-1.5,-2.5, 
18-dec-1988,0,5.300,0,12.0,0,3.6,2.9, 
19-dec-1988,0,9.500,0,12.4,0,5.0,4.5, 
20-dec-1988,0,8.000,0,11.8,0,4.5,4.0, 
21-dec-1988,0,3.800,0,11.2,0,5.0,4.4, 
22-dec-1988,0,18.000,0,9.2,0,4.5,3.9, 
23-dec-1988,0,7.600,0,9.3,0,4.8,4.0, 
24-dec-1988,0,5.400,0,10.7,0,4.3,3.8, 
25-dec-1988,0,4.600,0,12.2,0,4.0,3.6, 
26-dec-1988,0,4.400,0,10.4,0,4.9,3.7, 
27-dec-1988,0,5.700,0,13.0,0,3.7,3.3, 
28-dec-1988,0,0.000,0,13.2,0,3.9,3.0, 
29-dec-1988,0,0.000,0,12.3,0,9.4,8.9, 
30-dec-1988,0,0.000,0,11.2,0,8.3,7.7, 
31-dec-1988,0,0.000,0,10.0,0,4.0,3.3, 
01-feb-1989,0,2.000,4, ,4, , , 
02-feb-1989,0,6.000,0,11.0,0,5.0,4.7, 
03-feb-1989,0,7.300,0,11.2,0,8.4,4.2, 
04-feb-1989,0,4.200,0,10.4,0,7.2,6.9, 
05-feb-1989,0,3.800,0,11.7,0,4.0,3.5, 
06-feb-1989,0,5.200,0,12.3,0,2.0,1.5, 
07-feb-1989,0,3.900,0,11.0,0,1.8,1.6, 
08-feb-1989,0,14.000,0,10.5,0,1.5,1.1, 
09-feb-1989,0,4.600,0,9.0,0,2.1,1.9, 
10-feb-1989,0,2.200,0,8.8,1,-3.0,-3.8, 
11-feb-1989,0,7.000,0,10.0,1,-2.8,1.3, 
12-feb-1989,0,7.300,0,10.9,0,0.9,0.6, 
13-feb-1989,0,7.600,0,11.0,0,1.3,1.0, 
14-feb-1989,0,7.400,0,11.3,0,2.0,1.5, 
15-feb-1989,0,4.000,0,8.0,0,3.8,2.4, 
16-feb-1989,0,5.100,0,9.0,0,1.9,-2.0, 
17-feb-1989,0,5.400,0,10.0,0,1.2,0.8, 
18-feb-1989,0,7.300,0,9.0,0,2.1,1.7, 
19-feb-1989,0,7.700,0,8.0,0,1.9,1.2, 
20-feb-1989,0,6.000,0,6.0,1,-1.0,-5.0, 
21-feb-1989,0,7.300,0,6.8,1,-5.0,-7.0, 
22-feb-1989,0,5.000,0,5.0,0,5.5,-6.0, 
23-feb-1989,0,4.600,0,5.2,1,-7.0,-8.5, 
24-feb-1989,0,3.700,0,4.0,1,-6.5,-9.0, 
25-feb-1989,0,13.000,0,3.5,1,-8.0,-9.5, 
26-feb-1989,0,6.300,0,7.0,1,-5.0,-8.0, 
27-feb-1989,0,11.400,0,6.6,1,-5.5,-8.5, 
28-feb-1989,0,11.000,0,7.2,1,-5.0,-7.0, 
01-mar-1989,1,14.500,4, ,4, , , 
02-mar-1989,1,3.100,0,11.3,0,2.1,1.8, 
03-mar-1989,0,2.600,0,11.0,1,-1.0,-2.5, 
04-mar-1989,0,2.000,0,10.8,0,0.9,0.4, 
05-mar-1989,0,5.300,0,13.2,0,1.4,1.0, 
06-mar-1989,0,4.600,0,12.0,0,4.8,4.3, 
07-mar-1989,0,2.000,0,13.0,1,-5.0,-7.0, 
08-mar-1989,0,17.500,0,11.6,0,10.5,-2.0, 
09-mar-1989,0,10.000,0,12.5,0,4.4,3.9, 
10-mar-1989,0,5.500,0,12.0,1,-6.5,-8.0, 
11-mar-1989,0,12.300,0,10.5,0,5.0,-4.0, 
12-mar-1989,0,13.600,0,8.0,1,-2.5,-4.5, 
13-mar-1989,0,6.200,0,9.0,0,2.1,1.4, 
14-mar-1989,0,7.000,0,6.6,0,4.2,3.8, 
15-mar-1989,0,5.400,0,7.0,0,2.9,2.1, 
16-mar-1989,1,1.100,0,7.2,1,-2.0,-6.0, 
17-mar-1989,1,4.800,0,9.5,1,-8.0,-10.0, 
18-mar-1989,0,6.200,0,10.4,1,-6.5,-7.0, 
19-mar-1989,0,10.300,0,9.4,0,4.9,4.0, 
20-mar-1989,0,6.000,0,5.0,0,0.0,-2.0, 
21-mar-1989,0,7.500,0,6.4,0,1.0,0.4, 
22-mar-1989,0,5.000,0,6.0,0,0.5,-2.0, 
23-mar-1989,1,10.100,0,5.3,0,0.0,-2.5, 
24-mar-1989,1,5.400,0,7.9,1,-1.0,-2.0, 
25-mar-1989,0,7.600,0,5.1,1,-0.5,-2.5, 
26-mar-1989,0,6.300,0,10.8,0,1.3,0.9, 
27-mar-1989,0,2.400,0,12.0,0,2.0,1.3, 
28-mar-1989,0,3.200,0,10.2,0,1.5,1.1, 
29-mar-1989,0,10.000,0,11.0,0,2.4,1.8, 
30-mar-1989,0,2.600,0,15.0,0,4.3,3.7, 
31-mar-1989,0,2.400,0,11.0,0,4.0,2.8, 
