Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
09-jun-1957,0,11.8,0,8.4,0,9.4,0,5.0,1001.8,15.5,0,26,0,20,0,34,12.950,1.8,3.1, , , , 
10-jun-1957,0,15.1,0,5.2,0,2.9,2,0.0,1011.4,8.0,0,13,0,330,0,27,13.850,3.4,5.2, , , , 
11-jun-1957,0,15.2,0,4.8,0,2.4,3,0.0,1021.3,6.9,0,12,0,240,0,21,15.225,3.2,4.7, , , , 
12-jun-1957,0,16.1,0,8.3,0,5.7,3,0.0,1028.9,11.2,0,19,0,190,0,26,16.150,2.5,4.0, , , , 
13-jun-1957,0,19.0,0,12.1,0,10.8,0,0.0,1031.8,4.8,0,12,0,200,0,17,18.875,3.8,5.1, , , , 
14-jun-1957,0,16.4,0,12.4,0,6.4,3,0.0,1026.6,14.3,0,22,0,10,0,27,19.200,3.4,5.9, , , , 
15-jun-1957,0,17.2,0,13.7,0,10.0,0,0.0,1020.4,6.8,0,13,0,20,0,17,20.025,4.2,6.0, , , , 
16-jun-1957,0,17.9,0,13.9,0,11.2,0,0.0,1015.4,11.6,0,21,0,10,0,26,20.800,3.9,6.3, , , , 
17-jun-1957,0,17.6,0,14.4,0,11.6,0,0.0,1011.7,12.1,0,16,0,20,0,20,20.625,3.9,6.2, , , , 
18-jun-1957,0,16.8,0,14.4,0,12.7,0,0.0,1010.3,13.4,0,20,0,20,0,26,20.550,3.4,5.8, , , , 
19-jun-1957,0,17.0,0,14.1,0,11.8,0,0.0,1014.4,9.4,0,15,0,30,0,18,19.850,3.1,4.6, , , , 
20-jun-1957,0,16.7,0,13.2,0,8.3,3,0.0,1019.6,11.1,0,20,0,20,0,23,20.125,4.0,6.3, , , , 
21-jun-1957,0,18.9,0,13.6,0,10.6,0,0.0,1015.2,4.6,0,17,0,20,0,19,21.575,4.7,6.3, , , , 
22-jun-1957,0,15.9,0,12.2,0,12.2,0,0.1,1010.8,17.1,0,30,0,20,0,37,20.000,3.7,6.0, , , , 
23-jun-1957,0,15.2,0,9.4,0,7.6,0,0.2,1011.5,4.6,0,15,0,40,0,19,18.950,3.3,4.5, , , , 
24-jun-1957,0,14.3,0,9.4,0,6.7,0,1.0,1011.6,4.5,0,10,0,50,0,17,17.750,2.3,3.2, , , , 
25-jun-1957,0,16.8,0,7.8,0,5.5,3,0.0,1015.7,5.1,0,12,0,220,0,19,17.875,3.7,5.1, , , , 
26-jun-1957,0,16.6,0,9.2,0,6.7,0,5.3,1017.2,12.2,0,19,0,170,0,32,16.975,2.0,3.4, , , , 
27-jun-1957,0,17.9,0,15.0,0,14.5,0,0.5,1015.9,17.3,0,24,0,210,0,35,17.325,1.7,2.9, , , , 
28-jun-1957,0,18.4,0,14.3,0,14.1,2,0.0,1015.7,13.3,0,21,0,200,0,32,17.925,1.6,2.5, , , , 
29-jun-1957,0,18.9,0,14.3,0,14.4,0,2.7,1017.3,5.5,0,11,0,200,0,16,18.750,2.7,3.8, , , , 
30-jun-1957,0,18.9,0,12.3,0,10.7,3,0.0,1015.5,4.5,0,9,0,320,0,17,19.925,3.1,4.3, , , , 
01-jul-1957,0,18.8,0,11.0,0,9.1,3,0.0,1015.5,6.5,0,16,0,220,0,26,20.675,4.2,6.1, , , , 
02-jul-1957,0,18.9,0,11.6,0,6.7,3,0.0,1014.5,7.0,0,22,0,30,0,28,21.600,4.0,5.9, , , , 
03-jul-1957,0,17.7,0,14.4,0,12.2,0,11.9,1008.4,16.1,0,23,0,30,0,30,19.400,2.1,3.3, , , , 
04-jul-1957,0,16.1,0,13.7,0,13.6,0,2.5,1009.3,11.6,0,24,0,30,0,32,17.175,1.4,2.2, , , , 
05-jul-1957,0,19.2,0,12.3,0,8.2,3,0.0,1015.7,3.1,0,8,0,10,0,12,20.475,3.6,4.8, , , , 
06-jul-1957,0,18.4,0,14.9,0,13.1,0,1.9,1009.7,10.5,0,24,0,30,0,30,19.025,1.8,2.7, , , , 
07-jul-1957,0,20.1,0,13.7,0,14.4,0,1.2,1005.5,7.9,0,14,0,160,0,22,18.350,2.0,2.8, , , , 
08-jul-1957,0,18.1,0,12.9,0,12.2,0,0.1,1013.8,6.1,0,15,0,230,0,24,18.300,2.1,2.9, , , , 
09-jul-1957,0,18.7,0,12.8,0,11.8,0,2.9,1014.0,6.6,0,16,0,230,0,27,19.175,2.8,3.9, , , , 
10-jul-1957,0,16.8,0,11.1,0,9.5,0,0.2,1012.4,6.7,0,18,0,320,0,29,18.875,3.0,4.3, , , , 
11-jul-1957,0,18.2,0,14.1,0,10.9,0,12.4,1000.0,13.6,0,22,0,190,0,36,17.950,2.3,3.7, , , , 
12-jul-1957,0,18.1,0,11.2,0,12.8,0,0.6,996.5,11.6,0,19,0,290,0,32,16.225,2.3,3.3, , , , 
13-jul-1957,0,17.1,0,11.8,0,9.3,0,1.1,1007.2,10.0,0,15,0,260,0,27,15.250,2.1,2.9, , , , 
14-jul-1957,0,17.3,0,12.0,0,11.7,0,1.2,1013.8,10.9,0,20,0,320,0,29,15.550,2.5,3.6, , , , 
15-jul-1957,0,17.7,0,10.0,0,8.0,0,1.5,1014.4,6.5,0,15,0,230,0,25,16.125,2.3,3.2, , , , 
16-jul-1957,0,17.2,0,13.1,0,11.9,0,0.5,1010.7,4.5,0,12,0,30,0,16,17.725,2.6,3.5, , , , 
17-jul-1957,0,16.7,0,12.6,0,11.2,0,14.4,1002.8,12.8,0,23,0,200,0,35,16.050,1.9,3.2, , , , 
18-jul-1957,0,17.2,0,13.3,0,12.2,0,2.4,995.5,12.4,0,23,0,10,0,33,17.800,2.7,4.4, , , , 
19-jul-1957,0,20.2,0,13.3,0,12.3,0,0.9,1002.4,9.6,0,24,0,320,0,32,18.650,3.4,4.9, , , , 
20-jul-1957,0,17.3,0,10.9,0,9.1,0,4.9,999.8,6.4,0,16,0,320,0,24,17.675,2.4,3.4, , , , 
21-jul-1957,0,17.5,0,13.4,0,12.0,2,0.0,1010.8,15.1,0,24,0,320,0,37,16.050,2.8,4.0, , , , 
22-jul-1957,0,21.7,0,10.6,0,8.4,0,0.1,1018.4,5.8,0,13,0,260,0,22,16.825,2.3,3.0, , , , 
23-jul-1957,0,19.7,0,14.7,0,12.7,0,0.4,1017.9,7.0,0,15,0,300,0,27,17.900,2.0,2.7, , , , 
24-jul-1957,0,22.8,0,15.6,0,14.4,2,0.0,1017.6,5.6,0,16,0,310,0,25,19.675,3.0,4.0, , , , 
25-jul-1957,0,16.7,0,14.3,0,13.3,0,8.2,1011.1,13.8,0,25,0,210,0,39,18.300,1.5,2.5, , , , 
26-jul-1957,0,18.6,0,12.1,0,10.6,0,0.3,1006.1,10.4,0,18,0,270,0,35,16.450,2.9,4.2, , , , 
27-jul-1957,0,18.2,0,11.6,0,9.6,2,0.0,1006.7,12.4,0,20,0,270,0,36,15.875,2.7,3.9, , , , 
28-jul-1957,0,19.5,0,10.7,0,8.8,0,0.0,1013.2,5.8,0,14,0,330,0,20,16.850,2.7,3.8, , , , 
29-jul-1957,0,20.7,0,12.9,0,10.9,2,0.0,1016.7,4.7,0,15,0,320,0,21,19.500,3.3,4.5, , , , 
30-jul-1957,0,18.8,0,12.9,0,9.1,3,0.0,1021.2,3.3,0,9,0,350,0,13,20.825,3.7,4.9, , , , 
31-jul-1957,0,17.4,0,12.9,0,6.1,3,0.0,1023.2,4.9,0,13,0,20,0,17,21.050,3.3,4.6, , , , 
01-aug-1957,0,16.2,0,14.3,0,12.3,3,0.0,1025.4,18.7,0,22,0,30,0,27,20.400,3.0,5.6, , , , 
02-aug-1957,0,16.6,0,14.2,0,12.3,3,0.0,1024.5,13.8,0,21,0,30,0,26,19.575,2.7,4.5, , , , 
03-aug-1957,0,18.2,0,14.6,0,8.9,3,0.0,1020.0,6.2,0,12,0,80,0,18,19.250,2.0,2.7, , , , 
04-aug-1957,0,18.1,0,14.8,0,12.4,0,1.4,1016.0,3.5,0,9,0,120,0,13,18.825,2.0,2.6, , , , 
05-aug-1957,0,21.0,0,13.7,0,12.6,0,0.6,1014.6,3.4,0,10,0,220,0,17,20.750,2.8,3.7, , , , 
06-aug-1957,0,20.6,0,12.4,0,10.0,0,0.1,1014.5,3.2,0,10,0,220,0,17,20.175,2.4,3.1, , , , 
07-aug-1957,0,18.1,0,12.9,0,7.1,2,0.0,1008.6,4.3,0,11,0,110,0,17,19.650,1.7,2.3, , , , 
08-aug-1957,0,18.4,0,14.5,0,13.8,0,19.4,994.9,11.9,0,20,0,130,0,29,18.750,1.7,2.6, , , , 
09-aug-1957,0,17.8,0,14.7,0,14.4,0,16.6,984.6,9.1,0,16,0,30,0,22,17.250,1.4,2.0, , , , 
10-aug-1957,0,18.9,0,14.2,0,12.8,0,14.0,985.5,5.7,0,9,0,240,0,19,17.625,1.7,2.3, , , , 
11-aug-1957,0,20.6,0,14.1,0,13.2,0,7.4,993.1,6.3,0,12,0,310,0,19,17.450,1.9,2.6, , , , 
12-aug-1957,0,16.8,0,12.8,0,11.7,0,3.9,1004.3,8.0,0,15,0,320,0,23,16.400,1.6,2.1, , , , 
13-aug-1957,0,18.7,0,12.1,0,10.6,0,4.4,1005.2,10.4,0,21,0,190,0,34,16.525,2.7,3.8, , , , 
14-aug-1957,0,18.2,0,12.8,0,12.2,0,1.1,1000.7,13.4,0,23,0,320,0,34,16.350,2.1,3.1, , , , 
15-aug-1957,0,17.7,0,10.9,0,8.1,0,0.0,1008.7,15.5,0,33,0,320,0,48,16.150,3.8,6.0, , , , 
16-aug-1957,0,17.0,0,9.0,0,6.3,0,0.1,1010.2,6.8,0,14,0,220,0,26,15.650,1.6,2.3, , , , 
17-aug-1957,0,18.9,0,11.6,0,8.9,3,0.0,1012.9,6.0,0,14,0,310,0,24,16.650,2.2,3.0, , , , 
18-aug-1957,0,18.9,0,11.3,0,8.2,0,0.0,1018.7,4.5,0,11,0,330,0,17,17.025,2.2,3.0, , , , 
19-aug-1957,0,19.2,0,12.3,0,10.6,3,0.0,1019.2,8.5,0,16,0,240,0,32,17.525,2.3,3.4, , , , 
20-aug-1957,0,20.4,0,13.1,0,13.8,2,0.0,1018.8,4.5,0,9,0,230,0,21,18.450,1.7,2.2, , , , 
21-aug-1957,0,19.3,0,8.8,0,6.8,3,0.0,1021.8,4.4,0,11,0,320,0,17,18.275,3.0,4.1, , , , 
22-aug-1957,0,17.7,0,9.5,0,3.3,3,0.0,1012.5,4.9,0,17,0,160,0,27,18.500,2.8,3.9, , , , 
23-aug-1957,0,18.6,0,10.3,0,11.2,0,14.0,997.6,12.4,0,24,0,160,0,39,17.175,2.2,3.4, , , , 
24-aug-1957,0,17.2,0,9.3,0,6.7,0,2.5,1002.1,15.2,0,30,0,230,0,53,14.925,2.8,4.4, , , , 
25-aug-1957,0,16.8,0,10.2,0,7.8,2,0.0,1006.7,11.4,0,20,0,260,0,42,13.500,2.2,3.0, , , , 
26-aug-1957,0,17.1,0,10.1,0,8.4,0,0.0,1014.2,5.5,0,12,0,270,0,24,15.275,2.2,3.0, , , , 
27-aug-1957,0,16.4,0,8.4,0,6.2,0,1.9,1012.7,8.1,0,25,0,330,0,38,14.500,1.8,2.6, , , , 
28-aug-1957,0,16.4,0,6.1,0,4.3,3,0.0,1018.8,3.3,0,10,0,330,0,18,14.625,2.1,2.9, , , , 
29-aug-1957,0,17.6,0,9.6,0,5.6,3,0.0,1021.8,2.7,0,6,0,200,0,12,16.800,2.6,3.6, , , , 
30-aug-1957,0,16.8,0,8.4,0,5.2,2,0.0,1020.3,4.8,0,12,0,210,0,18,15.750,1.7,2.4, , , , 
31-aug-1957,0,17.8,0,13.1,0,11.4,0,0.5,1016.4,6.7,0,13,0,230,0,22,17.300,1.7,2.4, , , , 
01-sep-1957,0,18.2,0,10.6,0,8.7,0,0.0,1017.8,6.0,0,13,0,310,0,18,17.100,2.6,3.7, , , , 
02-sep-1957,0,15.4,0,10.7,0,8.7,0,2.4,1015.8,5.0,0,13,0,120,0,20,15.725,1.3,1.7, , , , 
03-sep-1957,0,16.7,0,12.8,0,12.2,0,0.8,1014.7,6.7,0,14,0,50,0,20,16.950,1.9,2.7, , , , 
04-sep-1957,0,20.3,0,11.8,0,12.8,0,2.0,1014.2,6.5,0,16,0,200,0,27,17.075,1.6,2.2, , , , 
05-sep-1957,0,17.2,0,9.8,0,7.8,3,0.0,1014.3,5.7,0,14,0,230,0,26,15.450,1.8,2.5, , , , 
06-sep-1957,0,16.6,0,11.8,0,9.9,0,6.9,1004.6,15.6,0,26,0,180,0,38,15.100,1.0,1.7, , , , 
07-sep-1957,0,16.8,0,9.4,0,11.2,0,0.5,1003.5,14.7,0,27,0,210,0,43,14.525,2.2,3.6, , , , 
08-sep-1957,0,16.6,0,7.0,0,1.7,3,0.0,1013.2,7.0,0,13,0,210,0,24,14.125,1.9,2.8, , , , 
09-sep-1957,0,19.0,0,12.8,0,11.1,0,9.7,1010.0,13.2,0,25,0,190,0,37,15.650,1.9,2.8, , , , 
10-sep-1957,0,15.4,0,11.9,0,10.7,0,18.2,1000.7,8.9,0,20,0,20,0,25,14.450,1.1,1.6, , , , 
11-sep-1957,0,15.6,0,9.3,0,10.1,0,1.8,996.9,12.8,0,25,0,320,0,44,14.175,1.7,2.7, , , , 
12-sep-1957,0,15.2,0,6.9,0,6.6,0,3.4,1003.1,13.2,0,21,0,270,0,47,12.450,2.1,3.3, , , , 
13-sep-1957,0,15.0,0,6.4,0,4.5,0,1.7,1005.3,13.0,0,20,0,290,0,35,11.625,1.9,3.0, , , , 
14-sep-1957,0,14.1,0,7.0,0,4.9,0,0.1,1011.8,10.5,0,20,0,320,0,32,11.625,2.0,2.9, , , , 
15-sep-1957,0,13.6,0,4.9,0,2.8,2,0.0,1016.6,5.8,0,11,0,260,0,22,11.325,1.1,1.6, , , , 
16-sep-1957,0,16.4,0,11.2,0,9.6,2,0.0,1015.2,12.0,0,21,0,230,0,36,13.875,1.4,2.1, , , , 
17-sep-1957,0,16.8,0,12.8,0,12.2,0,0.0,1015.8,12.7,0,22,0,230,0,36,14.975,1.8,2.7, , , , 
18-sep-1957,0,15.5,0,11.5,0,9.5,3,0.0,1015.0,7.0,0,12,0,230,0,23,14.725,1.3,1.7, , , , 
19-sep-1957,0,16.1,0,12.1,0,11.3,0,0.0,1011.3,1.8,0,8,0,70,0,13,15.450,1.0,1.3, , , , 
20-sep-1957,0,13.9,0,12.1,0,11.4,0,17.0,1005.9,8.7,0,13,0,60,0,21,14.275,0.8,1.2, , , , 
21-sep-1957,0,16.2,0,13.2,0,12.8,0,2.3,1001.3,9.5,0,15,0,160,0,23,15.075,0.7,1.1, , , , 
22-sep-1957,0,15.7,0,12.2,0,7.8,0,15.7,998.0,8.2,0,18,0,190,0,25,15.200,0.7,1.1, , , , 
23-sep-1957,0,16.1,0,13.5,0,13.7,0,19.5,999.6,8.8,0,14,0,220,0,24,15.525,0.8,1.1, , , , 
24-sep-1957,0,18.0,0,13.9,0,13.3,0,38.3,1001.8,12.4,0,23,0,110,0,34,15.775,1.1,1.7, , , , 
25-sep-1957,0,15.1,0,12.6,0,13.9,0,55.5,1007.5,22.3,0,41,0,20,0,52,14.675,1.1,1.8, , , , 
26-sep-1957,0,13.3,0,8.3,0,9.3,3,0.0,1022.2,13.2,0,33,0,10,0,42,13.375,1.5,2.3, , , , 
27-sep-1957,0,15.0,0,6.7,0,3.9,3,0.0,1026.2,6.0,0,15,0,290,0,24,11.775,1.3,1.7, , , , 
28-sep-1957,0,17.3,0,7.6,0,6.2,2,0.0,1018.9,7.2,0,15,0,230,0,26,12.400,1.2,1.6, , , , 
29-sep-1957,0,14.4,0,6.9,0,8.9,0,1.9,1016.6,16.1,0,30,0,10,0,37,12.850,1.4,2.3, , , , 
30-sep-1957,0,12.4,0,6.2,0,4.4,0,0.0,1023.9,14.9,0,24,0,10,0,29,10.300,1.7,2.7, , , , 
01-oct-1957,0,12.7,0,6.2,0,4.4,0,0.0,1027.6,9.7,0,15,0,340,0,22,11.175,1.5,2.2, , , , 
02-oct-1957,0,11.7,0,8.8,0,6.5,0,0.0,1026.9,6.2,0,13,0,340,0,18,11.150,1.2,1.5, , , , 
03-oct-1957,0,13.7,0,7.1,0,7.3,0,0.1,1024.4,5.1,0,12,0,280,0,19,12.450,1.1,1.6, , , , 
04-oct-1957,0,16.5,0,7.1,0,1.9,3,0.0,1025.3,3.3,0,11,0,220,0,19,12.250,1.0,1.4, , , , 
05-oct-1957,0,16.6,0,9.3,0,6.7,2,0.0,1023.7,3.6,0,8,0,240,0,15,13.000,1.1,1.5, , , , 
06-oct-1957,0,15.1,0,10.4,0,8.3,0,0.3,1022.3,5.2,0,11,0,210,0,16,13.550,0.8,1.1, , , , 
07-oct-1957,0,14.6,0,11.6,0,11.1,2,0.0,1019.0,7.0,0,13,0,180,0,22,13.400,1.1,1.5, , , , 
08-oct-1957,0,14.7,0,11.2,0,6.1,3,0.0,1018.7,1.8,0,7,0,150,0,12,13.600,0.7,0.9, , , , 
09-oct-1957,0,15.1,0,12.1,0,11.7,3,0.0,1016.0,3.7,0,9,0,80,0,13,13.875,0.9,1.1, , , , 
10-oct-1957,0,15.5,0,12.3,0,8.9,0,0.1,1012.0,3.9,0,9,0,140,0,14,14.200,0.8,1.1, , , , 
11-oct-1957,0,14.1,0,7.3,0,8.9,3,0.0,1017.7,5.7,0,15,0,330,0,25,13.925,0.9,1.3, , , , 
12-oct-1957,0,15.1,0,6.9,1,-1.1,3,0.0,1022.2,1.5,0,6,0,150,0,12,11.975,0.9,1.5, , , , 
13-oct-1957,0,15.3,0,7.4,0,1.7,3,0.0,1020.2,3.2,0,9,0,200,0,17,11.950,1.1,1.5, , , , 
14-oct-1957,0,14.8,0,7.2,1,-1.7,2,0.0,1020.5,1.4,0,7,0,190,0,13,11.650,0.8,1.2, , , , 
15-oct-1957,0,14.6,0,11.4,0,9.5,0,4.3,1015.5,8.5,0,16,0,200,0,24,13.050,0.5,0.8, , , , 
16-oct-1957,0,13.9,0,7.2,0,8.8,0,6.2,1013.2,8.2,0,17,0,190,0,25,12.875,0.7,1.1, , , , 
17-oct-1957,0,14.6,0,8.3,0,4.4,0,13.8,1004.0,15.2,0,37,0,160,0,55,10.600,0.7,1.1, , , , 
18-oct-1957,0,13.8,0,4.9,0,7.8,0,4.4,996.9,11.3,0,25,0,230,0,39,10.925,0.7,1.1, , , , 
19-oct-1957,0,13.2,0,3.7,0,1.1,0,0.1,1004.7,3.6,0,9,0,250,0,15,8.300,0.9,1.3, , , , 
20-oct-1957,0,13.5,0,4.3,0,1.4,0,5.5,1007.0,12.2,0,24,0,210,0,41,9.350,0.6,0.9, , , , 
21-oct-1957,0,13.3,0,6.8,0,6.7,0,1.7,1005.3,9.3,0,15,0,280,0,31,10.075,0.9,1.3, , , , 
22-oct-1957,0,11.8,0,6.0,0,3.9,2,0.0,1009.8,7.0,0,14,0,300,0,24,9.150,0.8,1.1, , , , 
23-oct-1957,0,14.9,0,10.2,0,7.7,2,0.0,1008.2,11.9,0,19,0,220,0,32,11.225,1.0,1.3, , , , 
24-oct-1957,0,14.4,0,12.2,0,10.1,0,0.1,1011.8,9.0,0,17,0,200,0,26,12.575,0.6,0.8, , , , 
25-oct-1957,0,15.6,0,12.8,0,11.7,0,0.1,1010.2,17.5,0,25,0,180,0,35,13.225,0.9,1.2, , , , 
26-oct-1957,0,13.9,0,4.9,0,9.3,0,5.5,1011.2,7.9,0,27,0,180,0,39,12.775,0.5,0.7, , , , 
27-oct-1957,0,12.8,0,4.2,0,0.0,0,1.4,1012.2,14.5,0,26,0,210,0,41,10.125,0.7,1.0, , , , 
28-oct-1957,0,13.5,0,12.1,0,10.7,0,15.2,1004.9,17.8,0,25,0,200,0,39,12.300,0.4,0.7, , , , 
29-oct-1957,0,14.2,0,11.0,0,10.0,0,20.3,999.2,11.0,0,29,0,200,0,42,12.925,0.5,0.7, , , , 
30-oct-1957,0,13.7,0,7.1,0,7.9,0,0.2,1003.4,10.8,0,28,0,360,0,38,12.125,0.5,0.8, , , , 
31-oct-1957,0,14.6,0,6.1,0,4.7,0,2.9,1003.4,13.9,0,21,0,230,0,35,11.375,0.9,1.2, , , , 
01-nov-1957,0,11.8,0,6.6,0,3.5,2,0.0,997.6,12.7,0,20,0,240,0,38,8.500,1.2,1.5, , , , 
02-nov-1957,0,9.9,0,4.2,0,1.2,0,12.0,991.3,9.1,0,24,0,190,0,38,7.350,0.6,0.8, , , , 
03-nov-1957,0,10.7,0,5.0,1,-0.4,0,8.5,979.7,4.7,0,17,0,190,0,39,8.000,0.5,0.8, , , , 
04-nov-1957,0,11.1,0,2.9,0,0.2,0,11.4,974.1,11.2,0,40,0,40,0,52,7.850,0.8,1.1, , , , 
05-nov-1957,0,8.6,0,4.2,0,4.3,0,4.2,977.2,14.0,0,41,0,40,0,52,7.175,0.4,0.7, , , , 
06-nov-1957,0,8.3,0,3.4,1,-0.9,3,0.0,1000.4,8.0,0,14,0,320,0,23,5.625,0.5,0.7, , , , 
07-nov-1957,0,7.9,0,3.0,0,0.2,3,0.0,1011.4,9.7,0,14,0,20,0,21,5.000,0.6,0.8, , , , 
08-nov-1957,0,8.7,0,2.8,0,0.2,0,2.6,1016.8,14.6,0,27,0,30,0,38,4.900,0.7,1.0, , , , 
09-nov-1957,0,9.0,0,4.1,0,1.8,0,5.8,1020.4,16.8,0,28,0,50,0,36,6.000,0.9,1.2, , , , 
10-nov-1957,0,9.4,0,4.3,0,2.6,0,3.9,1018.2,17.8,0,32,0,20,0,38,6.225,0.9,1.2, , , , 
11-nov-1957,0,10.2,0,8.2,0,5.6,0,0.1,1017.8,14.2,0,24,0,30,0,30,7.350,1.2,1.5, , , , 
12-nov-1957,0,11.1,0,6.0,1,-0.1,2,0.0,1020.4,5.1,0,14,0,80,0,20,7.550,0.3,0.5, , , , 
13-nov-1957,0,10.7,0,8.7,0,8.3,2,0.0,1022.5,15.8,0,21,0,90,0,34,8.450,1.1,1.4, , , , 
14-nov-1957,0,8.9,0,6.7,0,7.2,0,0.0,1022.0,13.9,0,20,0,80,0,29,7.400,1.1,1.4, , , , 
15-nov-1957,0,8.4,0,5.8,0,3.3,2,0.0,1023.2,8.5,0,17,0,70,0,27,6.375,0.9,1.1, , , , 
16-nov-1957,0,9.2,0,6.2,0,5.2,3,0.0,1026.2,4.1,0,9,0,320,0,14,6.450,0.7,0.9, , , , 
17-nov-1957,0,11.2,0,7.6,0,1.7,0,0.7,1022.8,12.8,0,18,0,160,0,31,7.475,1.0,1.2, , , , 
18-nov-1957,0,11.2,0,9.6,0,8.4,0,2.6,1014.2,21.3,0,30,0,150,0,47,9.075,0.9,1.2, , , , 
19-nov-1957,0,12.9,0,8.5,0,8.9,0,0.4,1016.3,16.1,0,26,0,180,0,41,10.025,0.4,0.6, , , , 
20-nov-1957,0,12.1,0,7.2,0,5.2,3,0.0,1025.8,2.0,0,6,0,180,0,9,9.500,0.3,0.5, , , , 
21-nov-1957,0,12.2,0,7.7,0,3.3,0,1.4,1026.0,12.2,0,20,0,330,0,30,9.700,0.3,0.5, , , , 
22-nov-1957,0,8.3,0,3.8,0,1.7,0,0.0,1027.2,13.4,0,24,0,310,0,37,6.675,0.6,0.7, , , , 
23-nov-1957,0,8.2,0,2.2,0,0.0,3,0.0,1031.6,5.8,0,19,0,340,0,25,5.100,0.2,0.3, , , , 
24-nov-1957,0,9.4,0,1.7,1,-4.2,3,0.0,1031.6,1.2,0,6,0,240,0,11,4.175,0.0,0.3, , , , 
25-nov-1957,0,9.4,0,5.8,1,-2.4,0,0.0,1028.7,2.9,0,9,0,210,0,14,6.150,0.5,0.7, , , , 
26-nov-1957,0,10.9,0,8.8,0,6.1,2,0.0,1026.9,6.6,0,12,0,220,0,19,7.825,0.7,0.9, , , , 
27-nov-1957,0,11.0,0,9.0,0,8.9,2,0.0,1027.1,8.3,0,12,0,230,0,21,8.925,0.5,0.7, , , , 
28-nov-1957,0,11.9,0,8.0,0,5.9,3,0.0,1025.9,5.9,0,13,0,220,0,22,8.450,0.2,0.3, , , , 
29-nov-1957,0,10.1,0,8.3,0,6.7,0,0.0,1025.9,2.9,0,9,0,100,0,14,8.200,0.5,0.6, , , , 
30-nov-1957,0,11.7,0,7.7,0,4.6,3,0.0,1023.8,9.0,0,17,0,120,0,24,8.025,0.7,0.8, , , , 
01-dec-1957,0,9.2,0,6.8,0,4.4,0,0.0,1021.2,15.5,0,20,0,140,0,30,7.050,1.1,1.3, , , , 
02-dec-1957,0,10.0,0,7.7,0,4.8,0,0.0,1023.5,14.3,0,19,0,160,0,32,6.575,1.0,1.1, , , , 
03-dec-1957,0,11.1,0,5.6,0,3.4,3,0.0,1026.0,9.0,0,15,0,180,0,21,5.900,0.6,0.6, , , , 
04-dec-1957,0,11.1,0,5.1,0,1.1,3,0.0,1027.3,4.4,0,10,0,230,0,16,5.050,0.1,0.1, , , , 
05-dec-1957,0,10.0,0,4.9,0,0.0,3,0.0,1022.8,11.2,0,18,0,190,0,25,5.375,0.5,0.7, , , , 
06-dec-1957,0,10.4,0,4.7,0,7.7,0,4.1,1016.2,6.7,0,18,0,190,0,27,7.375,0.1,0.1, , , , 
07-dec-1957,0,13.6,0,7.5,0,2.3,0,2.1,1003.3,17.0,0,33,0,210,0,48,8.900,0.9,1.1, , , , 
08-dec-1957,0,12.3,0,7.0,0,5.0,0,1.8,987.8,18.5,0,32,0,300,0,47,8.550,0.7,1.0, , , , 
09-dec-1957,0,7.2,0,0.2,0,0.8,2,0.0,1000.6,11.9,0,25,0,330,0,37,4.900,0.3,0.3, , , , 
10-dec-1957,0,9.4,0,4.5,1,-2.2,0,44.9,981.8,16.8,0,30,0,170,0,45,5.900,0.7,0.9, , , , 
11-dec-1957,0,9.3,0,3.5,1,-0.4,0,12.0,967.5,7.1,0,26,0,320,0,36,5.850,0.2,0.2, , , , 
12-dec-1957,0,9.6,0,7.0,0,5.7,0,5.2,982.4,17.4,0,40,0,30,0,52,7.150,0.8,1.0, , , , 
13-dec-1957,0,8.4,0,3.6,0,4.9,0,2.5,997.4,34.0,0,43,0,30,0,54,6.150,1.1,2.0, , , , 
14-dec-1957,0,6.8,0,2.7,0,3.9,0,0.0,1010.5,18.1,0,33,0,40,0,41,4.750,1.2,1.5, , , , 
15-dec-1957,0,7.9,0,0.7,0,0.6,3,0.0,1021.0,4.0,0,14,0,80,0,19,3.250,0.3,0.5, , , , 
16-dec-1957,0,7.1,0,0.5,1,-8.1,3,0.0,1020.0,6.0,0,12,0,210,0,19,1.875,0.5,0.6, , , , 
17-dec-1957,0,9.4,0,5.7,0,3.9,0,6.3,1010.7,14.2,0,24,0,170,0,36,5.275,0.6,0.8, , , , 
18-dec-1957,0,9.8,0,3.3,0,3.9,0,3.5,1011.4,8.5,0,17,0,270,0,32,5.775,0.2,0.2, , , , 
19-dec-1957,0,11.7,0,5.1,0,0.6,0,0.1,1016.3,21.5,0,31,0,200,0,45,6.425,0.6,0.9, , , , 
20-dec-1957,0,12.4,0,5.3,0,9.9,0,2.0,1009.8,22.0,0,34,0,200,0,50,9.300,0.5,0.8, , , , 
