Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
19-may-2005 03:00,0,0.0,0,11.2,0,10.6,10.1,12.3,92,1002.7
19-may-2005 04:00,0,0.0,0,11.4,0,10.9,10.4,12.6,93,1002.9
19-may-2005 05:00,0,0.2,0,10.9,0,10.1,9.3,11.7,90,1003.1
19-may-2005 06:00,0,0.0,0,10.7,0,10.0,9.3,11.7,90,1003.3
19-may-2005 07:00,0,0.0,0,11.1,0,10.3,9.5,11.9,90,1003.6
19-may-2005 08:00,0,0.0,0,11.1,0,10.4,9.8,12.1,92,1003.5
19-may-2005 09:00,0,0.0,0,11.7,0,10.8,9.9,12.2,88,1003.6
19-may-2005 10:00,0,0.0,0,12.7,0,10.8,9.0,11.5,77,1003.5
19-may-2005 11:00,0,0.0,0,13.5,0,11.2,9.0,11.5,74,1004.2
19-may-2005 12:00,0,0.0,0,14.6,0,11.6,8.8,11.3,68,1004.3
19-may-2005 13:00,0,0.0,0,15.0,0,11.6,8.3,10.9,64,1004.1
19-may-2005 14:00,0,0.0,0,14.7,0,11.2,7.7,10.5,63,1003.6
19-may-2005 15:00,0,0.0,0,15.3,0,11.9,8.7,11.2,64,1002.8
19-may-2005 16:00,0,0.0,0,15.7,0,12.1,8.7,11.3,62,1001.6
19-may-2005 17:00,0,0.0,0,13.8,0,12.2,10.8,13.0,82,1000.9
19-may-2005 18:00,0,0.0,0,14.0,0,12.4,11.1,13.2,82,999.8
19-may-2005 19:00,0,0.2,0,13.1,0,12.2,11.4,13.5,89,999.0
19-may-2005 20:00,0,1.2,0,12.4,0,11.8,11.2,13.3,92,998.3
19-may-2005 21:00,0,0.0,0,12.6,0,11.8,11.0,13.2,90,997.9
19-may-2005 22:00,0,0.0,0,12.2,0,11.4,10.7,12.9,90,997.6
19-may-2005 23:00,0,0.0,0,12.2,0,11.4,10.7,12.8,90,997.3
20-may-2005 00:00,0,2.3,0,10.2,0,9.6,9.0,11.5,92,996.8
20-may-2005 01:00,0,0.3,0,10.5,0,10.2,9.8,12.1,95,996.3
20-may-2005 02:00,0,2.1,0,10.7,0,10.2,9.8,12.1,94,995.9
20-may-2005 03:00,0,1.8,0,11.0,0,10.6,10.1,12.3,94,995.6
20-may-2005 04:00,0,0.2,0,11.0,0,10.4,9.8,12.1,92,995.2
20-may-2005 05:00,0,0.0,0,10.5,0,10.0,9.5,11.9,93,995.4
20-may-2005 06:00,0,0.3,0,10.8,0,10.4,10.0,12.2,94,995.7
20-may-2005 07:00,0,0.0,0,11.2,0,10.6,10.0,12.3,92,996.3
20-may-2005 08:00,0,0.0,0,11.6,0,10.6,9.6,12.0,87,997.0
20-may-2005 09:00,0,0.1,0,10.7,0,9.4,8.0,10.7,83,998.7
20-may-2005 10:00,0,0.0,0,11.6,0,9.4,7.0,10.0,73,999.4
20-may-2005 11:00,0,0.0,0,11.9,0,9.2,6.0,9.4,67,999.9
20-may-2005 12:00,0,0.2,0,13.6,0,10.7,7.7,10.5,67,1000.5
20-may-2005 13:00,0,0.1,0,11.5,0,9.3,6.9,9.9,73,1001.2
20-may-2005 14:00,0,0.0,0,14.1,0,10.4,6.5,9.7,59,1001.2
20-may-2005 15:00,0,0.0,0,14.4,0,10.5,6.5,9.7,59,1001.7
20-may-2005 16:00,0,0.0,0,14.3,0,9.9,5.0,8.7,53,1002.0
20-may-2005 17:00,0,0.0,0,13.9,0,9.9,5.3,8.9,55,1002.3
20-may-2005 18:00,0,0.6,0,9.6,0,8.1,6.4,9.6,81,1003.0
20-may-2005 19:00,0,0.4,0,11.4,0,9.2,6.8,9.9,73,1003.0
20-may-2005 20:00,0,0.0,0,10.4,0,8.0,5.0,8.7,69,1003.2
20-may-2005 21:00,0,0.0,0,8.0,0,6.8,5.3,8.9,82,1003.7
20-may-2005 22:00,0,0.0,0,7.7,0,6.7,5.6,9.1,86,1003.9
20-may-2005 23:00,0,0.0,0,6.6,0,6.0,5.2,8.8,90,1004.0
21-may-2005 00:00,0,0.0,0,5.9,0,5.3,4.6,8.5,91,1003.7
21-may-2005 01:00,0,0.0,0,4.8,0,4.4,3.9,8.1,94,1003.6
21-may-2005 02:00,0,0.0,0,4.3,0,3.9,3.4,7.8,94,1003.2
21-may-2005 03:00,0,0.0,0,5.1,0,4.8,4.3,8.3,94,1003.0
21-may-2005 04:00,0,0.0,0,4.6,0,4.4,4.0,8.2,95,1002.5
21-may-2005 05:00,0,0.1,0,4.7,0,4.5,4.2,8.2,96,1002.3
21-may-2005 06:00,0,0.0,0,6.5,0,5.9,5.3,8.9,92,1002.3
21-may-2005 07:00,0,0.0,0,8.6,0,7.6,6.4,9.6,86,1002.0
21-may-2005 08:00,0,0.0,0,9.2,0,7.9,6.6,9.7,83,1001.8
21-may-2005 09:00,0,0.0,0,11.1,0,8.9,6.5,9.7,73,1001.5
21-may-2005 10:00,0,0.0,0,11.8,0,8.8,5.5,9.0,65,1001.0
21-may-2005 11:00,0,0.0,0,11.8,0,8.8,5.4,9.0,65,1000.5
21-may-2005 12:00,0,0.0,0,13.2,0,9.5,5.4,8.9,58,1000.1
21-may-2005 13:00,0,0.0,0,13.5,0,10.4,7.2,10.1,65,999.7
21-may-2005 14:00,0,0.0,0,14.4,0,10.2,5.6,9.1,55,999.2
21-may-2005 15:00,0,0.0,0,13.4,0,10.0,6.3,9.5,62,998.8
21-may-2005 16:00,0,0.0,0,13.5,0,10.1,6.5,9.7,62,998.9
21-may-2005 17:00,0,0.1,0,10.3,0,8.6,6.6,9.8,78,999.0
21-may-2005 18:00,0,1.6,0,9.9,0,9.1,8.2,10.9,88,999.0
21-may-2005 19:00,0,0.0,0,10.2,0,9.1,8.0,10.7,86,999.1
21-may-2005 20:00,0,0.8,0,9.1,0,8.6,8.0,10.7,92,999.2
21-may-2005 21:00,0,0.2,0,8.4,0,8.1,7.7,10.5,95,999.3
21-may-2005 22:00,0,0.0,0,8.2,0,7.9,7.7,10.5,96,999.4
21-may-2005 23:00,0,0.0,0,6.9,0,6.7,6.3,9.6,96,999.1
22-may-2005 00:00,0,0.0,0,5.4,0,5.2,5.0,8.7,97,999.1
22-may-2005 01:00,0,0.0,0,3.9,0,3.7,3.4,7.8,96,999.0
22-may-2005 02:00,0,0.0,0,3.2,0,3.1,2.9,7.5,97,999.1
22-may-2005 03:00,0,0.0,0,2.3,0,2.2,2.1,7.1,98,999.0
22-may-2005 04:00,0,0.1,0,1.7,0,1.6,1.5,6.8,98,999.1
22-may-2005 05:00,0,0.0,0,1.4,0,1.4,1.3,6.7,99,999.2
22-may-2005 06:00,0,0.0,0,3.7,0,3.7,3.7,8.0,99,999.4
22-may-2005 07:00,0,0.0,0,6.4,0,6.3,6.3,9.5,99,999.3
22-may-2005 08:00,0,0.0,0,8.4,0,8.0,7.5,10.4,94,999.4
22-may-2005 09:00,0,0.5,0,9.1,0,8.3,7.4,10.3,89,999.5
22-may-2005 10:00,0,3.1,0,9.1,0,8.5,7.9,10.6,92,999.8
22-may-2005 11:00,0,0.8,0,8.8,0,7.8,6.7,9.8,87,1000.3
22-may-2005 12:00,0,0.6,0,7.8,0,6.9,5.8,9.2,87,1000.6
22-may-2005 13:00,0,0.3,0,9.0,0,7.7,6.2,9.5,82,1000.8
22-may-2005 14:00,0,0.3,0,9.3,0,7.6,5.6,9.1,77,1001.0
22-may-2005 15:00,0,2.8,0,8.4,0,7.2,5.8,9.2,83,1001.0
22-may-2005 16:00,0,0.9,0,9.5,0,8.5,7.4,10.3,86,1001.1
22-may-2005 17:00,0,0.8,0,10.4,0,8.6,6.4,9.6,76,1001.2
22-may-2005 18:00,0,0.0,0,11.1,0,8.9,6.4,9.6,72,1001.3
22-may-2005 19:00,0,0.0,0,10.5,0,7.5,3.6,7.9,62,1001.7
22-may-2005 20:00,0,0.0,0,9.1,0,6.9,4.0,8.2,70,1002.0
22-may-2005 21:00,0,0.0,0,6.2,0,5.3,4.2,8.2,87,1002.5
22-may-2005 22:00,0,0.0,0,5.6,0,4.7,3.3,7.8,85,1002.6
22-may-2005 23:00,0,0.0,0,5.0,0,4.3,3.2,7.7,87,1002.3
23-may-2005 00:00,0,0.0,0,5.7,0,4.8,3.5,7.8,85,1001.9
23-may-2005 01:00,0,0.0,0,6.1,0,5.2,4.0,8.2,86,1001.7
23-may-2005 02:00,0,1.5,0,5.7,0,5.2,4.5,8.4,92,1001.2
23-may-2005 03:00,0,0.4,0,5.7,0,5.3,4.8,8.6,93,1000.0
23-may-2005 04:00,0,0.5,0,6.2,0,5.8,5.3,8.9,93,999.4
23-may-2005 05:00,0,0.8,0,7.0,0,6.7,6.3,9.5,95,998.7
23-may-2005 06:00,0,0.9,0,7.9,0,7.4,6.9,9.9,93,998.2
23-may-2005 07:00,0,2.1,0,8.2,0,7.8,7.2,10.2,93,997.4
23-may-2005 08:00,0,2.0,0,9.2,0,8.5,7.7,10.5,90,997.0
23-may-2005 09:00,0,0.4,0,10.3,0,9.4,8.4,11.0,88,997.4
23-may-2005 10:00,0,0.7,0,10.4,0,9.6,8.9,11.4,90,998.9
23-may-2005 11:00,0,0.0,0,10.9,0,9.2,7.4,10.3,78,1000.8
23-may-2005 12:00,0,0.0,0,10.7,0,9.1,7.3,10.2,79,1002.6
23-may-2005 13:00,0,0.0,0,10.6,0,8.6,6.4,9.6,75,1004.5
23-may-2005 14:00,0,0.0,0,10.8,0,8.7,6.4,9.6,74,1005.5
23-may-2005 15:00,0,0.0,0,11.4,0,8.7,5.7,9.2,68,1006.2
23-may-2005 16:00,0,0.0,0,11.3,0,8.8,6.1,9.4,70,1007.2
23-may-2005 17:00,0,0.0,0,11.4,0,8.5,5.1,8.8,65,1007.4
23-may-2005 18:00,0,0.0,0,11.3,0,8.3,4.8,8.6,64,1007.7
23-may-2005 19:00,0,0.0,0,10.8,0,8.4,5.4,9.0,69,1007.9
23-may-2005 20:00,0,0.0,0,9.7,0,7.6,5.2,8.8,73,1007.8
23-may-2005 21:00,0,0.0,0,8.0,0,7.1,5.9,9.3,86,1007.9
23-may-2005 22:00,0,0.0,0,7.6,0,6.8,5.8,9.2,88,1007.6
23-may-2005 23:00,0,0.0,0,7.8,0,7.0,6.1,9.4,88,1006.9
24-may-2005 00:00,0,0.0,0,7.3,0,6.7,6.0,9.3,91,1006.5
24-may-2005 01:00,0,0.0,0,8.7,0,7.8,6.8,9.9,87,1005.7
24-may-2005 02:00,0,0.1,0,8.4,0,7.5,6.4,9.6,87,1005.0
24-may-2005 03:00,0,0.0,0,8.2,0,7.5,6.6,9.7,89,1004.2
24-may-2005 04:00,0,0.2,0,7.9,0,7.3,6.5,9.7,91,1003.7
24-may-2005 05:00,0,0.1,0,8.1,0,7.4,6.6,9.8,90,1003.8
24-may-2005 06:00,0,0.0,0,8.7,0,7.8,6.8,9.8,87,1003.8
24-may-2005 07:00,0,0.0,0,9.5,0,8.4,7.2,10.1,85,1004.7
24-may-2005 08:00,0,0.0,0,11.1,0,9.4,7.6,10.4,79,1005.3
24-may-2005 09:00,0,0.0,0,11.4,0,9.8,8.1,10.8,80,1005.9
24-may-2005 10:00,0,0.0,0,11.5,0,9.8,8.0,10.7,79,1006.9
24-may-2005 11:00,0,0.0,0,12.5,0,10.5,8.4,11.1,76,1007.4
24-may-2005 12:00,0,0.0,0,13.0,0,10.9,8.8,11.3,75,1007.9
24-may-2005 13:00,0,0.0,0,13.5,0,10.8,8.0,10.7,69,1008.4
24-may-2005 14:00,0,0.0,0,13.9,0,11.2,8.6,11.2,70,1009.0
24-may-2005 15:00,0,0.0,0,14.1,0,11.2,8.3,11.0,68,1009.5
24-may-2005 16:00,0,0.0,0,13.4,0,11.5,9.8,12.1,78,1009.9
24-may-2005 17:00,0,0.0,0,13.0,0,11.1,9.2,11.6,77,1010.4
24-may-2005 18:00,0,0.0,0,12.9,0,11.0,9.2,11.6,78,1010.4
24-may-2005 19:00,0,0.0,0,12.9,0,11.4,10.0,12.3,82,1010.7
24-may-2005 20:00,0,0.0,0,12.6,0,11.3,10.0,12.3,84,1010.8
24-may-2005 21:00,0,0.0,0,12.1,0,11.1,10.1,12.4,87,1010.9
24-may-2005 22:00,0,0.1,0,12.1,0,11.1,10.3,12.5,88,1010.9
24-may-2005 23:00,0,0.0,0,11.8,0,10.8,9.9,12.2,88,1010.9
25-may-2005 00:00,0,0.0,0,11.4,0,10.2,9.1,11.5,85,1010.9
25-may-2005 01:00,0,0.0,0,10.8,0,9.8,8.8,11.3,87,1010.2
25-may-2005 02:00,0,0.3,0,10.6,0,9.7,8.7,11.3,88,1010.2
25-may-2005 03:00,0,2.1,0,10.0,0,9.4,8.7,11.3,91,1008.9
25-may-2005 04:00,0,2.2,0,10.2,0,9.6,9.1,11.5,92,1008.5
25-may-2005 05:00,0,2.3,0,10.4,0,9.9,9.3,11.7,93,1008.0
25-may-2005 06:00,0,2.2,0,11.0,0,10.5,10.0,12.3,93,1007.8
25-may-2005 07:00,0,2.3,0,12.1,0,11.6,11.2,13.3,93,1007.6
25-may-2005 08:00,0,2.3,0,14.0,0,13.3,12.7,14.7,91,1007.4
25-may-2005 09:00,0,0.1,0,14.4,0,13.4,12.6,14.6,89,1007.3
25-may-2005 10:00,0,0.8,0,14.6,0,13.7,12.9,14.9,89,1007.4
25-may-2005 11:00,0,0.7,0,15.1,0,13.9,13.0,15.0,87,1007.4
25-may-2005 12:00,0,0.4,0,14.9,0,14.0,13.2,15.2,89,1007.6
25-may-2005 13:00,0,1.2,0,14.9,0,14.0,13.3,15.2,90,1007.8
25-may-2005 14:00,0,2.2,0,14.8,0,13.8,13.0,15.0,88,1007.7
25-may-2005 15:00,0,1.5,0,14.9,0,13.9,13.1,15.1,89,1007.4
25-may-2005 16:00,0,1.7,0,14.9,0,14.0,13.2,15.2,89,1006.8
25-may-2005 17:00,0,0.8,0,14.6,0,13.7,12.9,14.9,89,1006.1
25-may-2005 18:00,0,1.9,0,14.3,0,13.5,12.8,14.8,90,1005.9
25-may-2005 19:00,0,2.0,0,13.9,0,13.1,12.4,14.4,90,1005.5
25-may-2005 20:00,0,0.9,0,13.6,0,12.9,12.3,14.3,92,1005.5
25-may-2005 21:00,0,2.6,0,13.1,0,12.2,11.5,13.6,90,1005.9
25-may-2005 22:00,0,0.2,0,11.1,0,10.3,9.6,12.0,90,1006.8
25-may-2005 23:00,0,0.0,0,10.3,0,9.5,8.6,11.2,88,1007.3
26-may-2005 00:00,0,0.0,0,9.3,0,9.0,8.7,11.3,96,1007.7
26-may-2005 01:00,0,0.0,0,9.7,0,9.3,9.0,11.4,95,1008.0
26-may-2005 02:00,0,0.0,0,8.3,0,8.0,7.7,10.5,96,1008.0
26-may-2005 03:00,0,0.1,0,7.5,0,7.3,7.2,10.1,97,1008.0
26-may-2005 04:00,0,0.0,0,8.1,0,8.0,7.9,10.6,98,1008.1
26-may-2005 05:00,0,0.0,0,8.8,0,8.6,8.4,11.0,97,1008.5
26-may-2005 06:00,0,0.0,0,9.5,0,9.2,8.9,11.4,96,1008.6
26-may-2005 07:00,0,0.0,0,10.7,0,10.2,9.7,12.0,93,1008.5
26-may-2005 08:00,0,0.0,0,12.9,0,11.4,10.1,12.4,83,1009.1
26-may-2005 09:00,0,0.0,0,13.6,0,11.6,9.8,12.1,77,1009.4
26-may-2005 10:00,0,0.0,0,13.6,0,11.6,9.7,12.1,77,1009.8
26-may-2005 11:00,0,0.0,0,15.1,0,13.0,11.2,13.3,78,1010.4
26-may-2005 12:00,0,0.0,0,14.4,0,12.1,9.9,12.2,74,1010.9
26-may-2005 13:00,0,0.0,0,15.1,0,12.1,9.3,11.7,68,1011.3
26-may-2005 14:00,0,0.0,0,15.6,0,11.6,7.5,10.4,58,1012.1
26-may-2005 15:00,0,0.0,0,14.3,0,11.1,7.8,10.6,64,1013.2
26-may-2005 16:00,0,0.0,0,13.6,0,10.9,8.1,10.8,69,1013.7
26-may-2005 17:00,0,0.0,0,13.9,0,11.0,8.0,10.8,67,1014.0
26-may-2005 18:00,0,0.0,0,11.9,0,10.6,9.3,11.7,83,1014.5
26-may-2005 19:00,0,0.0,0,11.7,0,10.5,9.4,11.8,85,1015.1
26-may-2005 20:00,0,0.0,0,11.1,0,10.1,9.1,11.6,87,1015.3
26-may-2005 21:00,0,0.0,0,10.7,0,10.0,9.3,11.7,90,1015.8
26-may-2005 22:00,0,0.0,0,10.2,0,9.6,8.9,11.4,91,1015.8
26-may-2005 23:00,0,0.0,0,10.0,0,9.4,8.8,11.3,92,1016.1
27-may-2005 00:00,0,0.0,0,9.8,0,9.0,8.3,10.9,90,1015.9
27-may-2005 01:00,0,0.0,0,9.4,0,8.6,7.8,10.5,89,1015.7
27-may-2005 02:00,0,0.0,0,9.1,0,8.2,7.2,10.2,87,1015.5
27-may-2005 03:00,0,0.0,0,9.4,0,8.3,7.0,10.0,84,1015.2
27-may-2005 04:00,0,0.1,0,9.2,0,8.3,7.3,10.3,88,1014.8
27-may-2005 05:00,0,0.5,0,8.8,0,7.8,6.6,9.7,86,1014.9
27-may-2005 06:00,0,1.5,0,8.5,0,7.7,6.8,9.9,89,1015.0
27-may-2005 07:00,0,1.7,0,8.7,0,7.8,6.9,9.9,88,1014.5
27-may-2005 08:00,0,0.8,0,8.9,0,8.1,7.2,10.2,89,1014.3
27-may-2005 09:00,0,0.4,0,8.7,0,7.8,6.8,9.9,87,1013.7
27-may-2005 10:00,0,0.3,0,8.8,0,7.7,6.5,9.7,85,1013.3
27-may-2005 11:00,0,0.4,0,9.1,0,8.1,7.0,10.1,87,1012.9
27-may-2005 12:00,0,0.9,0,9.0,0,8.1,7.1,10.1,87,1012.4
27-may-2005 13:00,0,2.0,0,9.1,0,8.1,7.0,10.0,87,1011.5
27-may-2005 14:00,0,0.1,0,9.7,0,8.7,7.6,10.5,86,1010.5
27-may-2005 15:00,0,0.1,0,9.4,0,8.2,6.9,9.9,84,1010.0
27-may-2005 16:00,0,0.0,0,9.5,0,8.4,7.2,10.2,86,1009.3
27-may-2005 17:00,0,0.7,0,9.6,0,8.7,7.7,10.5,88,1008.4
27-may-2005 18:00,0,0.3,0,9.5,0,8.7,7.7,10.5,88,1007.2
27-may-2005 19:00,0,0.1,0,9.6,0,8.7,7.8,10.6,88,1006.4
27-may-2005 20:00,0,0.1,0,9.5,0,8.7,7.8,10.6,89,1005.3
27-may-2005 21:00,0,0.1,0,9.7,0,8.9,8.2,10.8,90,1004.3
27-may-2005 22:00,0,0.5,0,9.9,0,9.2,8.4,11.0,90,1002.7
27-may-2005 23:00,0,0.8,0,10.3,0,9.5,8.7,11.3,90,1001.1
28-may-2005 00:00,0,0.1,0,10.5,0,10.1,9.7,12.0,94,999.7
28-may-2005 01:00,0,1.9,0,10.6,0,10.2,9.8,12.1,95,998.0
28-may-2005 02:00,0,1.4,0,10.8,0,10.4,10.0,12.3,95,996.2
28-may-2005 03:00,0,1.2,0,11.8,0,11.3,10.9,13.0,94,994.2
28-may-2005 04:00,0,0.3,0,11.8,0,11.6,11.3,13.4,96,992.8
28-may-2005 05:00,0,1.9,0,12.6,0,12.0,11.5,13.6,93,992.0
28-may-2005 06:00,0,0.3,0,11.7,0,11.0,10.3,12.5,91,991.9
28-may-2005 07:00,0,0.0,0,11.2,0,10.7,10.1,12.4,92,992.6
28-may-2005 08:00,0,0.0,0,11.1,0,10.5,10.0,12.2,92,993.8
28-may-2005 09:00,0,0.0,0,10.9,0,10.1,9.4,11.8,90,995.5
28-may-2005 10:00,0,0.0,0,10.9,0,10.1,9.3,11.7,89,997.3
28-may-2005 11:00,0,0.0,0,11.0,0,9.9,8.7,11.3,86,999.9
28-may-2005 12:00,0,0.0,0,10.8,0,9.9,9.1,11.5,89,1001.9
28-may-2005 13:00,0,0.1,0,10.6,0,9.2,7.7,10.5,81,1003.6
28-may-2005 14:00,0,0.0,0,11.1,0,9.0,6.7,9.8,74,1005.2
28-may-2005 15:00,0,0.0,0,11.2,0,9.1,6.9,10.0,75,1007.1
28-may-2005 16:00,0,0.0,0,11.2,0,8.8,6.1,9.4,70,1008.0
28-may-2005 17:00,0,0.0,0,10.9,0,8.9,6.8,9.9,76,1009.9
28-may-2005 18:00,0,0.0,0,10.7,0,8.5,6.0,9.4,73,1011.0
28-may-2005 19:00,0,0.1,0,10.0,0,8.3,6.2,9.5,77,1012.4
28-may-2005 20:00,0,0.0,0,9.3,0,7.8,6.1,9.4,80,1013.3
28-may-2005 21:00,0,0.0,0,8.3,0,7.2,5.9,9.3,84,1014.5
28-may-2005 22:00,0,0.0,0,7.8,0,6.8,5.7,9.2,86,1015.5
28-may-2005 23:00,0,0.0,0,7.4,0,6.5,5.4,9.0,86,1016.1
29-may-2005 00:00,0,0.0,0,7.1,0,6.2,5.2,8.8,87,1016.5
29-may-2005 01:00,0,0.0,0,6.2,0,5.6,4.7,8.6,90,1016.9
29-may-2005 02:00,0,0.0,0,6.2,0,5.6,4.9,8.6,91,1016.9
29-may-2005 03:00,0,0.0,0,6.9,0,6.3,5.5,9.0,91,1017.3
29-may-2005 04:00,0,0.0,0,5.9,0,5.5,5.0,8.7,93,1017.6
29-may-2005 05:00,0,0.2,0,6.4,0,5.9,5.4,9.0,93,1018.1
29-may-2005 06:00,0,0.0,0,6.9,0,6.3,5.5,9.1,91,1018.6
29-may-2005 07:00,0,0.0,0,8.6,0,7.6,6.3,9.6,85,1018.8
29-may-2005 08:00,0,0.0,0,10.1,0,8.2,6.0,9.3,75,1019.4
29-may-2005 09:00,0,0.0,0,10.1,0,8.2,6.0,9.4,75,1019.5
29-may-2005 10:00,0,0.0,0,11.6,0,8.6,5.1,8.8,64,1019.6
29-may-2005 11:00,0,0.0,0,11.8,0,9.6,7.2,10.2,73,1019.9
29-may-2005 12:00,0,0.0,0,11.8,0,9.3,6.5,9.7,69,1019.9
29-may-2005 13:00,0,0.0,0,12.2,0,9.1,5.7,9.2,64,1020.0
29-may-2005 14:00,0,0.0,0,13.5,0,10.1,6.5,9.6,62,1019.8
29-may-2005 15:00,0,0.0,0,13.6,0,9.9,5.8,9.2,58,1019.8
29-may-2005 16:00,0,0.0,0,13.7,0,9.9,5.7,9.2,58,1019.8
29-may-2005 17:00,0,0.0,0,13.4,0,9.7,5.7,9.1,59,1019.6
29-may-2005 18:00,0,0.0,0,12.6,0,9.1,4.9,8.7,59,1019.5
29-may-2005 19:00,0,0.0,0,12.1,0,8.6,4.3,8.3,58,1019.9
29-may-2005 20:00,0,0.0,0,11.4,0,8.7,5.6,9.1,67,1020.2
29-may-2005 21:00,0,0.0,0,9.2,0,7.8,6.0,9.4,80,1020.7
29-may-2005 22:00,0,0.0,0,7.7,0,6.8,5.7,9.2,87,1020.9
29-may-2005 23:00,0,0.0,0,6.2,0,5.8,5.2,8.8,93,1021.0
30-may-2005 00:00,0,0.0,0,5.1,0,4.8,4.4,8.4,95,1021.2
30-may-2005 01:00,0,0.0,0,4.7,0,4.5,4.2,8.3,96,1021.3
30-may-2005 02:00,0,0.0,0,4.2,0,4.0,3.7,7.9,96,1021.3
30-may-2005 03:00,0,0.0,0,3.7,0,3.5,3.3,7.8,97,1021.5
30-may-2005 04:00,0,0.0,0,2.9,0,2.8,2.5,7.3,97,1021.6
30-may-2005 05:00,0,0.0,0,4.3,0,4.2,4.1,8.2,98,1022.1
30-may-2005 06:00,0,0.0,0,6.0,0,5.9,5.8,9.2,98,1022.3
30-may-2005 07:00,0,0.0,0,7.6,0,7.5,7.3,10.2,97,1022.8
30-may-2005 08:00,0,0.1,0,9.2,0,8.8,8.3,10.9,93,1023.4
30-may-2005 09:00,0,0.0,0,10.4,0,8.7,6.9,10.0,79,1023.8
30-may-2005 10:00,0,0.0,0,10.7,0,8.6,6.1,9.4,73,1024.1
30-may-2005 11:00,0,0.0,0,10.8,0,8.6,6.2,9.4,72,1024.3
30-may-2005 12:00,0,0.0,0,11.6,0,9.2,6.4,9.6,70,1024.5
30-may-2005 13:00,0,0.0,0,12.3,0,9.3,5.9,9.3,64,1024.6
30-may-2005 14:00,0,0.0,0,12.6,0,9.3,5.6,9.1,62,1024.7
30-may-2005 15:00,0,0.0,0,13.8,0,10.1,6.0,9.3,59,1024.5
30-may-2005 16:00,0,0.0,0,13.7,0,9.8,5.5,9.0,57,1024.5
30-may-2005 17:00,0,0.0,0,13.3,0,9.2,4.4,8.4,54,1024.6
30-may-2005 18:00,0,0.0,0,13.0,0,9.2,4.8,8.6,57,1024.6
30-may-2005 19:00,0,0.0,0,11.7,0,8.2,4.0,8.1,59,1025.1
30-may-2005 20:00,0,0.0,0,10.5,0,7.8,4.6,8.5,66,1025.0
30-may-2005 21:00,0,0.0,0,8.1,0,6.7,4.9,8.7,80,1025.1
30-may-2005 22:00,0,0.0,0,7.2,0,6.2,5.0,8.7,86,1025.5
30-may-2005 23:00,0,0.0,0,5.5,0,5.0,4.3,8.3,92,1025.7
31-may-2005 00:00,0,0.0,0,5.6,0,5.2,4.8,8.6,94,1025.8
31-may-2005 01:00,0,0.0,0,6.2,0,5.9,5.5,9.0,95,1025.3
31-may-2005 02:00,0,0.0,0,7.8,0,6.6,5.2,8.8,83,1025.2
31-may-2005 03:00,0,0.0,0,7.8,0,6.6,5.2,8.8,83,1024.8
31-may-2005 04:00,0,0.0,0,7.6,0,6.6,5.2,8.9,84,1024.7
31-may-2005 05:00,0,0.0,0,7.6,0,6.8,5.7,9.2,87,1024.8
31-may-2005 06:00,0,0.0,0,7.9,0,7.0,6.0,9.4,87,1025.0
31-may-2005 07:00,0,0.0,0,10.6,0,8.7,6.7,9.8,76,1024.8
31-may-2005 08:00,0,0.0,0,12.2,0,9.9,7.6,10.4,73,1024.8
31-may-2005 09:00,0,0.0,0,14.0,0,10.9,7.7,10.5,65,1024.5
31-may-2005 10:00,0,0.0,0,14.6,0,11.5,8.4,11.0,66,1024.4
31-may-2005 11:00,0,0.0,0,14.1,0,11.6,9.2,11.6,71,1024.3
31-may-2005 12:00,0,0.0,0,15.4,0,12.6,10.1,12.4,70,1023.8
31-may-2005 13:00,0,0.0,0,16.0,0,12.0,8.2,10.9,59,1023.2
31-may-2005 14:00,0,0.0,0,16.7,0,12.5,8.6,11.1,58,1022.4
31-may-2005 15:00,0,0.0,0,15.5,0,12.3,9.3,11.7,66,1022.1
31-may-2005 16:00,0,0.2,0,14.6,0,12.6,10.8,12.9,77,1021.7
31-may-2005 17:00,0,0.0,0,15.2,0,12.7,10.5,12.7,73,1021.0
31-may-2005 18:00,0,0.0,0,15.0,0,12.8,11.0,13.1,77,1020.4
31-may-2005 19:00,0,0.1,0,14.0,0,12.6,11.3,13.4,84,1020.0
31-may-2005 20:00,0,0.3,0,12.9,0,12.1,11.3,13.4,90,1019.4
31-may-2005 21:00,0,0.4,0,12.8,0,12.3,11.8,13.9,93,1019.0
31-may-2005 22:00,0,1.8,0,12.6,0,12.1,11.7,13.8,94,1018.5
31-may-2005 23:00,0,0.6,0,12.5,0,12.1,11.7,13.7,94,1017.5
01-jun-2005 00:00,0,0.0,0,12.7,0,12.2,11.7,13.8,93,1016.9
01-jun-2005 01:00,0,0.0,0,12.7,0,12.3,11.9,13.9,94,1016.3
01-jun-2005 02:00,0,0.2,0,12.7,0,12.4,12.1,14.2,96,1015.8
01-jun-2005 03:00,0,0.2,0,12.9,0,12.6,12.4,14.4,96,1015.0
