Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)
cbl:   -  Mean CBL Pressure (hpa)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,soil
01-apr-2006,0,12.0,0,3.3,0,3.7,0,2.2,989.8,7.785
02-apr-2006,0,10.7,0,5.1,0,5.9,0,5.1,998.7,8.605
03-apr-2006,0,9.2,0,0.1,0,3.7,0,0.0,1017.4,7.613
04-apr-2006,0,9.5,0,-2.3,0,-0.1,0,0.0,1021.8,6.921
05-apr-2006,0,10.0,0,-4.4,0,-1.6,0,0.4,1015.8,5.972
06-apr-2006,0,10.2,0,3.8,0,4.3,0,2.1,1008.8,7.515
07-apr-2006,0,10.2,0,1.7,0,3.6,0,7.9,1004.9,7.057
08-apr-2006,0,10.3,0,1.8,0,1.4,0,3.2,1006.8,6.678
09-apr-2006,0,8.6,0,0.0,0,2.9,0,0.9,1016.7,6.721
10-apr-2006,0,9.5,0,-0.8,0,1.0,0,0.2,1015.6,6.596
11-apr-2006,0,11.6,0,6.2,0,6.0,0,10.0,1005.8,8.372
12-apr-2006,0,12.9,0,6.0,0,5.3,0,0.2,1006.4,8.050
13-apr-2006,0,11.1,0,4.7,0,5.9,0,0.6,1004.0,8.550
14-apr-2006,0,12.2,0,2.7,0,3.3,0,0.2,1006.3,8.322
15-apr-2006,0,11.7,0,5.8,0,6.3,0,1.8,1003.0,8.887
16-apr-2006,0,11.6,0,6.4,0,5.9,0,0.6,1006.6,9.087
17-apr-2006,0,11.0,0,6.6,0,6.6,0,7.6,1008.3,9.000
18-apr-2006,0,9.6,0,5.3,0,7.0,0,3.8,1006.3,9.315
19-apr-2006,0,11.2,0,4.9,0,7.0,0,0.6,1004.7,9.490
20-apr-2006,0,13.6,0,5.3,0,5.5,0,0.4,1005.7,9.980
21-apr-2006,0,13.6,0,0.5,0,3.7,0,0.0,1013.4,10.533
22-apr-2006,0,11.5,0,2.9,0,0.1,0,1.4,1011.8,9.238
23-apr-2006,0,13.3,0,1.5,0,-1.0,0,0.1,1013.0,9.983
24-apr-2006,0,11.8,0,0.1,0,-2.6,0,2.3,1006.3,8.445
25-apr-2006,0,13.4,0,6.6,0,2.7,0,2.0,1004.7,10.255
26-apr-2006,0,11.7,0,4.9,0,7.6,0,1.2,1015.4,10.130
27-apr-2006,0,13.0,0,2.1,0,-1.5,0,0.0,1024.9,10.385
28-apr-2006,0,12.4,0,5.4,0,1.6,0,0.0,1027.4,11.320
29-apr-2006,0,11.2,0,7.7,0,4.6,0,0.0,1020.3,11.135
30-apr-2006,0,11.5,0,6.9,0,5.1,0,7.2,1006.5,10.600
01-may-2006,0,10.6,0,5.9,0,4.3,0,2.6,996.7,10.502
02-may-2006,0,10.8,0,5.7,0,4.1,0,10.6,989.6,9.552
03-may-2006,0,15.2,0,5.7,0,3.2,0,4.1,998.1,10.415
04-may-2006,0,14.2,0,8.4,0,6.6,0,0.3,1002.7,11.153
05-may-2006,0,15.7,0,4.8,0,1.7,0,0.5,1007.0,11.275
06-may-2006,0,15.1,0,7.9,0,7.8,0,0.3,1008.3,11.390
07-may-2006,0,17.1,0,5.8,0,4.1,0,0.0,1010.7,11.870
08-may-2006,0,12.8,0,5.9,0,3.8,0,13.7,1009.4,11.470
09-may-2006,0,17.5,0,7.1,0,5.8,0,0.0,1014.8,12.872
10-may-2006,0,21.3,0,5.1,0,4.3,0,0.0,1016.9,14.205
11-may-2006,0,22.8,0,4.6,0,3.8,0,7.1,1014.5,14.818
12-may-2006,0,16.7,0,6.5,0,6.1,0,0.0,1011.6,15.185
13-may-2006,0,15.6,0,3.9,0,2.2,0,0.1,1014.0,14.560
14-may-2006,0,14.0,0,8.7,0,8.6,0,10.1,1011.2,13.870
15-may-2006,0,16.1,0,10.7,0,9.4,0,5.2,1004.1,13.665
16-may-2006,0,16.5,0,10.9,0,9.4,0,4.7,1005.3,13.900
17-may-2006,0,14.9,0,11.2,0,9.1,0,15.4,995.9,13.420
18-may-2006,0,14.3,0,9.7,0,6.9,0,3.4,987.0,13.137
19-may-2006,0,13.3,0,9.1,0,8.7,0,8.8,989.2,13.045
20-may-2006,0,12.2,0,2.6,0,8.7,0,4.2,989.7,13.350
21-may-2006,0,9.0,0,1.1,0,0.9,0,14.2,990.0,10.310
22-may-2006,0,10.0,0,2.2,0,4.8,0,0.0,994.7,10.475
23-may-2006,0,11.6,0,1.6,0,-0.3,0,3.7,1002.6,10.345
24-may-2006,0,12.4,0,2.6,0,3.0,0,0.3,1005.7,10.977
25-may-2006,0,15.1,0,0.2,0,-0.7,0,2.0,1009.8,11.898
26-may-2006,0,17.4,0,10.5,0,10.7,0,4.6,1008.8,13.983
27-may-2006,0,16.2,0,9.9,0,9.7,0,1.1,1014.2,13.493
28-may-2006,0,12.9,0,8.0,0,6.9,0,0.2,1018.2,12.855
29-may-2006,0,13.3,0,6.3,0,4.9,0,0.6,1019.5,12.570
30-may-2006,0,13.0,0,5.1,0,2.7,0,0.5,1024.4,12.443
31-may-2006,0,16.0,0,1.7,0,1.9,0,0.0,1025.3,13.458
01-jun-2006,0,15.9,0,3.5,0,3.7,0,0.0,1027.0,14.753
02-jun-2006,0,20.1,0,4.4,0,4.7,0,0.0,1028.6,16.163
03-jun-2006,0,22.6,0,3.5,0,1.7,0,0.0,1027.1,16.785
04-jun-2006,0,19.7,0,8.6,0,7.8,0,0.0,1023.7,17.692
05-jun-2006,0,24.2,0,6.5,0,5.7,0,0.0,1021.4,18.455
06-jun-2006,0,23.7,0,6.8,0,4.9,0,0.0,1024.2,18.987
07-jun-2006,0,20.0,0,9.8,0,11.0,0,0.0,1024.5,19.195
08-jun-2006,0,24.9,0,6.7,0,5.5,0,0.0,1020.7,19.318
09-jun-2006,0,24.7,0,11.4,0,7.7,0,0.0,1013.7,19.525
10-jun-2006,0,21.9,0,15.0,0,12.9,0,1.4,1006.5,18.127
11-jun-2006,0,20.0,0,11.4,0,9.4,0,0.0,1008.5,17.380
12-jun-2006,0,17.2,0,11.7,0,10.3,0,0.0,1010.2,16.370
13-jun-2006,0,14.9,0,5.8,0,6.4,0,0.0,1018.2,16.050
14-jun-2006,0,16.0,0,4.7,0,2.0,0,0.2,1021.1,15.815
15-jun-2006,0,18.1,0,8.7,0,5.9,0,0.0,1018.2,16.810
16-jun-2006,0,16.7,0,11.6,0,10.8,0,3.6,1015.8,16.427
17-jun-2006,0,17.9,0,11.7,0,11.2,0,3.0,1011.8,16.163
18-jun-2006,0,17.0,0,12.1,0,12.8,0,12.0,1002.3,15.870
19-jun-2006,0,15.4,0,11.6,0,11.1,0,0.0,1002.6,15.955
20-jun-2006,0,15.2,0,10.5,0,9.1,0,5.0,1000.4,14.702
21-jun-2006,0,14.0,0,9.6,0,8.1,0,1.2,1002.5,13.645
22-jun-2006,0,13.8,0,9.6,0,7.1,0,0.0,1009.0,13.615
23-jun-2006,0,16.5,0,9.1,0,9.1,0,0.0,1012.5,15.617
24-jun-2006,0,17.3,0,8.1,0,7.8,0,0.1,1010.8,16.243
25-jun-2006,0,18.3,0,8.1,0,5.1,0,0.0,1014.0,16.462
26-jun-2006,0,18.2,0,6.7,0,3.5,0,0.0,1016.2,16.465
27-jun-2006,0,19.5,0,7.5,0,5.1,0,0.0,1015.7,16.510
28-jun-2006,0,17.9,0,9.4,0,6.1,0,0.2,1012.7,16.737
29-jun-2006,0,19.2,0,9.4,0,11.5,0,10.0,1011.9,16.618
30-jun-2006,0,20.5,0,6.4,0,4.0,0,0.0,1015.5,16.540
01-jul-2006,0,21.3,0,12.0,0,8.6,0,0.0,1015.3,16.837
02-jul-2006,0,20.0,0,12.6,0,11.8,0,0.0,1017.0,18.925
03-jul-2006,0,21.1,0,10.3,0,7.3,0,0.0,1017.7,19.495
04-jul-2006,0,18.7,0,10.9,0,8.1,0,0.0,1013.9,18.588
05-jul-2006,0,22.0,0,13.3,0,13.2,0,0.0,1010.5,20.025
06-jul-2006,0,20.0,0,13.1,0,14.2,0,0.4,1008.7,19.110
07-jul-2006,0,18.2,0,10.5,0,10.0,0,2.0,1010.0,18.097
08-jul-2006,0,15.4,0,9.2,0,6.5,0,8.2,1000.3,15.873
09-jul-2006,0,16.1,0,11.4,0,11.5,0,1.2,1000.9,16.347
10-jul-2006,0,18.3,0,10.9,0,8.7,0,6.6,1011.2,16.042
11-jul-2006,0,19.0,0,8.5,0,5.9,0,0.1,1016.2,15.950
12-jul-2006,0,16.2,0,8.7,0,12.9,0,0.6,1019.8,16.525
13-jul-2006,0,17.7,0,5.3,0,2.3,0,0.0,1025.8,17.142
14-jul-2006,0,22.5,0,4.2,0,2.0,0,0.0,1028.1,18.630
15-jul-2006,0,25.1,0,7.0,0,5.4,0,0.0,1026.6,20.323
16-jul-2006,0,23.3,0,7.2,0,4.9,0,0.0,1023.8,20.138
17-jul-2006,0,26.1,0,9.6,0,7.6,0,0.0,1021.5,21.112
18-jul-2006,0,29.1,0,11.1,0,8.7,0,0.0,1016.2,22.532
19-jul-2006,0,29.6,0,12.6,0,9.4,0,0.0,1010.0,22.100
20-jul-2006,0,24.5,0,14.5,0,12.1,0,0.0,1010.8,21.247
21-jul-2006,0,23.9,0,11.2,0,7.6,0,0.0,1012.3,20.935
22-jul-2006,0,21.2,0,12.7,0,9.5,0,4.5,1008.8,19.522
23-jul-2006,0,20.1,0,13.4,0,11.3,0,1.4,1011.8,18.435
24-jul-2006,0,21.5,0,14.9,0,13.7,0,2.7,1013.7,18.693
25-jul-2006,0,23.8,0,13.6,0,11.3,0,7.6,1011.7,18.903
26-jul-2006,0,23.2,0,15.3,0,13.4,0,0.0,1011.2,19.810
27-jul-2006,0,21.3,0,14.8,0,12.6,0,1.8,1010.8,19.397
28-jul-2006,0,20.0,0,14.4,0,14.0,0,3.4,1005.6,19.415
29-jul-2006,0,20.8,0,13.0,0,15.0,0,5.2,995.8,18.605
30-jul-2006,0,19.6,0,12.3,0,10.1,0,1.4,997.6,17.525
31-jul-2006,0,17.9,0,12.4,0,10.6,0,6.4,996.6,16.932
01-aug-2006,0,17.0,0,12.9,0,10.0,0,1.7,1003.7,16.720
02-aug-2006,0,17.1,0,13.5,0,11.7,0,0.4,1011.8,16.725
03-aug-2006,0,16.4,0,13.1,0,11.6,0,0.0,1015.9,16.850
04-aug-2006,0,21.3,0,13.1,0,12.7,0,1.8,1015.8,17.528
05-aug-2006,0,23.9,0,16.9,0,15.0,0,0.0,1016.7,18.895
06-aug-2006,0,18.0,0,13.5,0,15.8,0,2.5,1018.8,19.005
07-aug-2006,0,16.6,0,8.9,0,12.2,0,0.0,1023.3,17.635
08-aug-2006,0,16.5,0,4.8,0,3.1,0,6.0,1019.9,15.582
09-aug-2006,0,16.6,0,12.8,0,10.8,0,0.8,1018.3,15.745
10-aug-2006,0,14.5,0,13.2,0,12.8,0,11.8,1016.4,15.240
11-aug-2006,0,16.0,0,12.8,0,11.2,0,0.2,1016.7,15.280
12-aug-2006,0,15.2,0,11.5,0,10.5,0,0.6,1019.0,15.243
13-aug-2006,0,16.4,0,11.7,0,8.8,0,0.0,1016.4,15.193
14-aug-2006,0,15.1,0,10.8,0,9.9,0,0.0,1012.1,15.360
15-aug-2006,0,16.6,0,10.1,0,10.9,0,9.8,1002.8,15.403
16-aug-2006,0,19.0,0,10.5,0,7.7,0,0.0,998.5,16.433
17-aug-2006,0,16.4,0,9.9,0,11.7,0,0.0,998.2,16.837
18-aug-2006,0,19.3,0,9.8,0,7.4,0,1.0,999.6,16.517
19-aug-2006,0,16.4,0,14.1,0,13.8,0,4.5,1003.7,16.540
20-aug-2006,0,19.7,0,12.4,0,12.5,0,1.4,1010.1,16.935
21-aug-2006,0,17.0,0,10.4,0,10.1,0,2.4,1014.3,16.910
22-aug-2006,0,18.0,0,9.8,0,8.2,0,1.2,1011.5,16.228
23-aug-2006,0,16.8,0,7.8,0,12.1,0,0.6,1007.7,16.870
24-aug-2006,0,18.8,0,3.5,0,2.3,0,0.0,1006.7,16.312
25-aug-2006,0,16.9,0,12.4,0,11.4,0,4.6,1002.9,16.085
26-aug-2006,0,17.8,0,12.4,0,12.6,0,1.8,1006.6,16.065
27-aug-2006,0,18.6,0,10.9,0,8.6,0,3.0,1008.0,15.840
28-aug-2006,0,16.8,0,10.5,0,8.7,0,9.8,1006.8,15.350
29-aug-2006,0,15.9,0,10.2,0,7.6,0,6.0,1009.2,15.358
30-aug-2006,0,17.2,0,9.9,0,8.2,0,9.8,1010.0,14.565
31-aug-2006,0,20.4,0,14.4,0,11.7,0,2.6,1005.3,16.733
01-sep-2006,0,18.3,0,10.9,0,12.4,0,0.5,1001.8,16.985
02-sep-2006,0,17.9,0,11.5,0,8.1,0,11.5,995.2,16.830
03-sep-2006,0,18.6,0,11.6,0,11.5,0,1.4,1002.3,16.715
04-sep-2006,0,18.7,0,12.3,0,11.2,0,6.4,1014.8,16.520
05-sep-2006,0,19.5,0,14.6,0,13.6,0,4.5,1010.4,16.968
06-sep-2006,0,16.5,0,12.1,0,10.4,0,0.5,1013.8,16.775
07-sep-2006,0,17.6,0,7.0,0,8.6,0,0.0,1022.1,16.190
08-sep-2006,0,19.4,0,2.1,0,1.1,0,0.0,1023.0,15.003
09-sep-2006,0,20.0,0,8.6,0,5.8,0,0.0,1016.3,14.790
10-sep-2006,0,20.1,0,14.0,0,11.7,0,0.4,1010.8,15.810
11-sep-2006,0,19.8,0,16.1,0,15.1,0,0.8,1007.7,16.683
12-sep-2006,0,21.0,0,14.4,0,14.4,0,0.5,1002.2,17.340
13-sep-2006,0,18.3,0,9.9,0,12.0,0,1.4,994.9,16.465
14-sep-2006,0,16.9,0,4.5,0,4.9,0,0.0,1002.4,15.515
15-sep-2006,0,18.0,0,1.2,0,0.6,0,0.0,1009.0,14.285
16-sep-2006,0,20.0,0,7.7,0,5.6,0,1.1,1006.0,14.702
17-sep-2006,0,18.9,0,10.6,0,11.8,0,0.0,1004.5,16.090
18-sep-2006,0,16.8,0,10.7,0,8.8,0,7.5,999.5,14.695
19-sep-2006,0,16.0,0,8.5,0,6.8,0,0.7,997.9,13.985
20-sep-2006,0,17.1,0,11.5,0,11.9,0,19.0,989.3,14.845
21-sep-2006,0,17.9,0,10.6,0,10.6,0,20.2,980.9,14.382
22-sep-2006,0,19.0,0,10.8,0,9.5,0,0.3,989.5,14.410
23-sep-2006,0,17.2,0,12.3,0,11.1,0,14.4,997.9,14.480
24-sep-2006,0,19.1,0,10.9,0,12.3,0,2.8,998.7,15.078
25-sep-2006,0,17.4,0,6.4,0,8.4,0,1.1,1005.2,14.685
26-sep-2006,0,15.9,0,6.2,0,5.9,0,5.2,1008.2,13.965
27-sep-2006,0,18.2,0,12.8,0,12.5,0,7.6,995.0,14.788
28-sep-2006,0,15.5,0,9.9,0,9.8,0,0.3,995.6,14.495
29-sep-2006,0,16.8,0,7.2,0,8.4,0,0.5,993.7,14.155
30-sep-2006,0,16.8,0,9.1,0,6.4,0,4.8,991.8,13.568
01-oct-2006,0,17.1,0,9.4,0,9.6,0,0.7,992.3,14.372
02-oct-2006,0,15.0,0,8.7,0,7.9,0,3.4,997.6,14.245
03-oct-2006,0,13.9,0,5.8,0,8.0,0,0.4,1002.6,13.743
04-oct-2006,0,15.4,0,4.4,0,3.8,0,0.1,1006.0,12.835
05-oct-2006,0,17.0,0,8.6,0,6.3,0,13.5,998.5,12.950
06-oct-2006,0,14.2,0,9.1,0,10.0,0,10.4,994.2,13.235
07-oct-2006,0,15.2,0,7.2,0,5.9,0,0.0,1005.2,12.560
08-oct-2006,0,14.8,0,11.3,0,10.1,0,1.0,1000.1,12.773
09-oct-2006,0,15.6,0,4.6,0,3.7,0,0.0,1004.5,12.298
10-oct-2006,0,15.3,0,1.8,0,1.3,0,2.0,1004.1,11.290
11-oct-2006,0,16.0,0,9.8,0,8.0,0,15.0,997.7,13.102
12-oct-2006,0,16.4,0,8.9,0,5.5,0,0.1,1008.4,12.160
13-oct-2006,0,18.4,0,11.2,0,9.0,0,0.0,1019.1,12.717
14-oct-2006,0,15.4,0,9.0,0,9.1,0,0.0,1020.7,12.158
15-oct-2006,0,17.6,0,5.4,0,5.9,0,0.0,1020.5,12.488
16-oct-2006,0,13.9,0,6.5,0,1.7,0,0.0,1012.1,10.940
17-oct-2006,0,14.4,0,9.3,0,6.5,0,6.0,1000.3,11.920
18-oct-2006,0,16.2,0,10.4,0,6.1,0,0.0,992.9,12.360
19-oct-2006,0,13.8,0,11.0,0,7.6,0,0.6,982.8,12.230
20-oct-2006,0,13.7,0,10.8,0,10.3,0,0.0,982.0,12.635
21-oct-2006,0,15.6,0,4.1,0,10.2,0,0.0,981.1,12.545
22-oct-2006,0,13.2,0,3.6,0,0.9,0,6.2,982.1,10.420
23-oct-2006,0,14.2,0,2.7,0,3.4,0,0.4,985.8,11.035
24-oct-2006,0,14.6,0,2.3,0,0.8,0,0.1,991.8,10.142
25-oct-2006,0,10.7,0,5.3,0,4.2,0,24.7,988.5,10.012
26-oct-2006,0,12.5,0,8.4,0,7.4,0,4.3,993.5,10.690
27-oct-2006,0,13.1,0,8.0,0,6.4,0,7.7,1008.3,10.390
28-oct-2006,0,15.8,0,10.3,0,9.2,0,4.0,1013.2,12.148
29-oct-2006,0,14.0,0,5.9,0,4.3,0,1.7,1016.4,10.597
30-oct-2006,0,15.3,0,9.7,0,8.2,0,4.8,1007.1,12.140
31-oct-2006,0,12.0,0,5.3,0,8.0,0,1.2,1012.3,10.503
01-nov-2006,0,11.8,0,-1.5,0,-2.7,0,0.0,1029.1,8.142
02-nov-2006,0,10.1,0,-3.2,0,-5.2,0,0.0,1032.4,5.974
03-nov-2006,0,9.4,0,-4.1,0,-6.4,0,0.0,1030.2,5.039
04-nov-2006,0,13.6,0,2.9,0,-1.8,0,0.0,1029.9,7.227
05-nov-2006,0,12.4,0,5.2,0,2.0,0,0.1,1026.8,7.893
06-nov-2006,0,8.9,0,1.0,0,-2.0,0,0.2,1019.8,7.227
07-nov-2006,0,12.7,0,7.9,0,3.0,0,3.6,1012.5,8.900
08-nov-2006,0,12.2,0,7.4,0,6.0,0,5.1,1016.1,9.110
09-nov-2006,0,11.4,0,2.7,0,0.2,0,0.0,1026.9,7.370
10-nov-2006,0,13.6,0,5.0,0,0.9,0,5.5,1017.6,8.044
11-nov-2006,0,12.0,0,5.1,0,2.3,0,3.7,1015.5,7.820
12-nov-2006,0,13.6,0,8.5,0,6.5,0,4.0,1010.1,8.827
13-nov-2006,0,13.1,0,8.0,0,7.9,0,0.5,999.8,9.190
14-nov-2006,0,8.9,0,0.6,0,-0.0,0,1.5,996.5,7.709
15-nov-2006,0,6.9,0,0.7,0,-2.3,0,9.8,988.7,6.098
16-nov-2006,4, ,4, , , ,8, , ,6.080
17-nov-2006,0,4.9,0,1.5,4, ,0,1.0,984.9,5.289
18-nov-2006,0,7.1,0,-0.1,0,0.0,0,8.8,996.2,4.749
19-nov-2006,0,12.1,0,-1.6,0,-5.4,0,11.8,994.6,4.432
20-nov-2006,0,8.8,0,4.1,0,2.8,0,2.8,990.6,5.434
21-nov-2006,0,8.8,0,3.3,0,1.6,0,6.5,992.7,4.896
22-nov-2006,0,10.0,0,3.0,0,-0.1,0,7.8,978.7,5.884
23-nov-2006,0,9.6,0,3.9,0,5.0,0,7.1,967.0,6.920
24-nov-2006,0,9.3,0,1.1,0,-2.1,0,4.8,973.6,5.165
25-nov-2006,0,9.6,0,3.1,0,-0.5,0,2.2,980.2,5.566
26-nov-2006,0,11.1,0,1.8,0,-0.7,0,5.9,989.2,5.422
27-nov-2006,0,11.0,0,7.7,0,-0.2,0,4.8,986.6,7.156
28-nov-2006,0,9.0,0,2.7,0,3.7,0,1.8,997.3,5.892
29-nov-2006,0,12.4,0,7.2,0,-1.1,0,0.5,1008.2,7.088
30-nov-2006,0,12.3,0,8.3,0,7.5,0,17.3,1001.3,8.602
01-dec-2006,0,10.4,0,1.3,0,-2.8,0,5.2,996.9,6.594
02-dec-2006,0,11.9,0,5.7,0,2.3,0,10.8,979.8,6.180
03-dec-2006,0,11.7,0,5.0,0,3.8,0,13.0,970.1,6.887
04-dec-2006,0,12.3,0,5.6,0,2.9,0,7.2,978.7,6.222
05-dec-2006,0,7.9,0,3.7,0,-0.4,0,5.9,977.5,5.865
06-dec-2006,0,8.5,0,4.5,0,1.0,0,9.5,983.8,5.874
07-dec-2006,0,9.0,0,5.8,0,4.0,0,11.0,970.3,6.090
08-dec-2006,0,7.7,0,5.1,0,2.4,0,11.9,988.2,5.295
09-dec-2006,0,7.2,0,2.6,0,0.8,0,6.1,1007.7,4.388
10-dec-2006,0,12.6,0,6.6,0,0.3,0,14.7,1002.3,7.028
11-dec-2006,0,9.5,0,3.7,0,2.5,0,1.6,999.7,5.849
12-dec-2006,0,10.1,0,4.9,0,1.3,0,7.7,1001.9,5.554
13-dec-2006,0,12.7,0,7.1,0,2.3,0,14.6,1001.8,7.719
14-dec-2006,0,12.8,0,5.6,0,7.2,0,9.9,1004.1,8.073
15-dec-2006,0,6.4,0,1.8,0,2.6,0,0.2,1011.4,5.724
16-dec-2006,0,7.8,0,1.2,0,-1.4,0,0.5,1016.3,3.838
17-dec-2006,0,7.1,0,0.9,0,-1.2,0,1.8,1018.8,3.929
18-dec-2006,0,5.4,0,-1.3,0,-3.1,0,0.1,1024.4,3.514
19-dec-2006,0,3.6,0,-0.1,0,-2.7,0,0.1,1033.1,3.572
20-dec-2006,0,2.3,0,-0.6,0,-0.4,0,0.0,1034.7,3.332
21-dec-2006,0,8.6,0,0.9,0,-1.6,0,0.0,1034.7,3.914
22-dec-2006,0,8.3,0,4.5,0,2.7,0,0.0,1037.1,5.765
23-dec-2006,0,5.8,0,3.0,0,0.6,0,0.0,1036.3,4.747
24-dec-2006,0,4.7,0,2.4,0,2.7,0,0.0,1032.9,4.372
25-dec-2006,0,6.2,0,2.2,0,-1.7,0,0.0,1029.6,4.375
26-dec-2006,0,7.4,0,5.7,0,4.2,0,0.0,1024.7,5.154
27-dec-2006,0,8.7,0,4.7,0,5.4,0,1.0,1018.5,5.850
28-dec-2006,0,10.9,0,6.3,0,2.7,0,1.2,1006.3,6.788
29-dec-2006,0,12.0,0,6.3,0,8.0,0,10.8,984.7,8.142
30-dec-2006,0,8.3,0,2.9,0,-0.1,0,6.0,992.2,6.092
31-dec-2006,0,10.9,0,3.3,0,1.3,0,8.3,992.8,5.454
01-jan-2007,0,6.5,0,3.4,0,0.4,0,4.2,1005.6,4.707
02-jan-2007,0,9.9,0,5.7,0,2.6,0,1.9,1017.1,5.248
03-jan-2007,0,12.2,0,8.4,0,5.5,0,8.2,1003.8,7.613
04-jan-2007,0,9.9,0,7.9,0,6.8,0,1.5,1004.6,7.174
05-jan-2007,0,10.6,0,5.1,0,4.0,0,4.4,1005.2,6.948
06-jan-2007,0,9.4,0,2.6,0,-0.2,0,11.9,1000.9,5.782
07-jan-2007,0,8.8,0,4.7,0,-0.2,0,17.0,990.1,6.418
08-jan-2007,0,12.3,0,1.6,0,-1.1,0,20.5,983.9,5.832
09-jan-2007,0,11.6,0,4.0,0,4.8,0,1.4,985.7,7.209
10-jan-2007,0,10.9,0,3.6,0,0.2,0,11.5,998.6,5.276
11-jan-2007,0,11.9,0,6.4,0,1.8,0,2.4,998.7,6.226
12-jan-2007,0,13.3,0,6.8,0,4.6,0,1.7,1005.6,7.271
13-jan-2007,0,11.1,0,3.0,0,3.7,0,9.2,1002.1,6.995
14-jan-2007,0,9.9,0,2.9,0,-0.1,0,1.0,1012.8,5.596
15-jan-2007,0,10.9,0,3.4,0,6.6,0,3.0,1004.5,6.972
16-jan-2007,0,6.7,0,-2.0,0,-5.5,0,0.3,999.7,4.484
17-jan-2007,0,6.8,0,0.1,0,-4.7,0,9.7,987.6,3.878
18-jan-2007,0,10.1,0,1.8,0,-0.2,0,14.5,980.5,4.665
19-jan-2007,0,12.5,0,6.4,0,4.8,0,3.0,997.2,5.346
20-jan-2007,0,7.3,0,2.1,0,1.7,0,8.9,995.8,4.550
21-jan-2007,0,6.5,0,2.0,0,0.3,0,6.4,1006.0,3.672
22-jan-2007,0,6.0,0,0.8,0,-1.9,0,0.0,1022.2,2.367
23-jan-2007,0,6.8,0,-2.2,0,-5.2,0,4.8,1023.1,2.188
24-jan-2007,0,7.0,0,-0.6,0,-1.5,0,0.5,1020.1,3.266
25-jan-2007,0,6.2,0,-4.5,0,-8.2,0,0.7,1027.1,1.885
26-jan-2007,0,8.6,0,5.5,0,-7.0,0,0.2,1027.1,4.041
27-jan-2007,0,7.2,0,5.6,0,4.0,0,0.7,1031.4,5.112
28-jan-2007,0,9.1,0,5.9,0,4.2,0,0.6,1028.8,5.635
29-jan-2007,0,7.9,0,5.0,0,4.1,0,0.4,1026.2,6.011
30-jan-2007,0,9.6,0,4.6,0,3.8,0,0.3,1020.4,6.043
31-jan-2007,0,12.2,0,8.9,0,4.6,0,0.0,1018.8,7.483
01-feb-2007,0,11.8,0,7.5,0,6.5,0,0.0,1023.9,7.992
02-feb-2007,0,10.3,0,-2.4,0,-1.8,0,0.1,1030.8,6.463
03-feb-2007,0,6.3,0,-4.9,0,-8.1,0,0.0,1034.8,3.565
04-feb-2007,0,3.2,0,-2.8,0,-6.4,0,0.0,1028.2,3.062
05-feb-2007,0,7.0,0,-4.2,0,-4.4,0,0.1,1018.0,3.174
06-feb-2007,0,4.8,0,-7.1,0,-10.4,0,0.0,1006.7,2.229
07-feb-2007,0,2.9,0,-8.2,0,-11.0,0,0.0,991.1,1.064
08-feb-2007,0,3.7,0,0.4,0,-9.2,0,8.0,982.7,1.594
09-feb-2007,0,6.9,0,-0.0,0,-2.4,0,0.0,991.3,2.673
10-feb-2007,0,6.0,0,3.2,0,-2.2,0,3.8,982.9,3.312
11-feb-2007,0,9.7,0,1.2,0,-1.4,0,2.2,977.7,4.151
12-feb-2007,0,9.8,0,1.9,0,-0.9,0,3.9,985.3,5.065
13-feb-2007,0,7.8,0,-0.5,0,-3.1,0,2.4,993.1,4.303
14-feb-2007,0,8.5,0,-2.4,0,-6.6,0,0.2,996.3,3.320
15-feb-2007,0,11.1,0,6.5,0,-2.3,0,7.8,990.0,5.665
16-feb-2007,0,10.9,0,1.6,0,4.8,0,0.2,998.9,5.798
17-feb-2007,0,9.2,0,-2.5,0,-5.0,0,0.0,1010.9,4.648
18-feb-2007,0,6.5,0,-4.2,0,-7.4,0,1.5,1008.8,3.239
19-feb-2007,0,10.8,0,6.1,0,-3.1,0,8.5,991.9,6.072
20-feb-2007,0,10.9,0,3.9,0,3.3,0,0.0,991.7,6.464
21-feb-2007,0,9.5,0,2.2,0,-0.9,0,5.0,991.2,5.827
22-feb-2007,0,12.2,0,6.2,0,2.7,0,0.6,985.1,7.105
23-feb-2007,0,10.5,0,4.6,0,5.5,0,4.9,981.7,7.071
24-feb-2007,0,10.4,0,4.7,0,1.2,0,4.4,985.6,7.058
25-feb-2007,0,10.0,0,6.2,0,3.6,0,1.3,998.2,7.515
26-feb-2007,0,9.8,0,4.8,0,2.1,0,4.5,1008.1,7.299
27-feb-2007,0,12.4,0,8.4,0,6.7,0,6.1,991.3,8.720
28-feb-2007,0,9.9,0,3.6,0,5.4,0,4.4,977.7,7.266
01-mar-2007,0,9.7,0,-0.4,0,1.3,0,4.0,991.4,6.482
02-mar-2007,0,11.5,0,-1.8,0,-5.8,0,3.2,993.6,5.615
03-mar-2007,0,9.9,0,0.1,0,-3.0,0,1.3,997.8,5.654
