Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
11-jul-1956,0,16.7,0,9.7, , ,3,0.0,1016.7,7.9,0,15,0,110,0,24, , , , , , , 
12-jul-1956,0,16.1,0,12.7, , ,2,0.0,1010.1,15.2,0,21,0,110,0,33, , , , , , , 
13-jul-1956,0,13.7,0,12.4, , ,0,5.0,1004.7,13.9,0,17,0,90,0,28, , , , , , , 
14-jul-1956,0,18.1,0,12.3, , ,0,1.2,1003.7,7.7,0,16,0,340,0,23, , , , , , , 
15-jul-1956,0,15.1,0,12.6, , ,0,4.0,1002.8,12.3,0,20,0,330,0,26, , , , , , , 
16-jul-1956,0,16.2,0,12.1, , ,0,3.3,1004.2,4.5,0,10,0,310,0,12, , , , , , , 
17-jul-1956,0,16.4,0,11.1, , ,0,9.0,1004.5,9.9,0,18,0,140,0,27, , , , , , , 
18-jul-1956,0,17.5,0,9.8, , ,0,1.3,1007.6,8.3,0,15,0,90,0,23, , , , , , , 
19-jul-1956,0,21.1,0,13.6, , ,0,0.7,1009.3,10.0,0,17,0,350,0,23, , , , , , , 
20-jul-1956,0,22.2,0,12.8, , ,3,0.0,1012.0,9.0,0,18,0,350,0,24, , , , , , , 
21-jul-1956,0,20.0,0,12.0, , ,3,0.0,1014.8,6.4,0,12,0,200,0,15, , , , , , , 
22-jul-1956,0,18.7,0,12.6, , ,3,0.0,1017.6,8.2,0,18,0,330,0,24, , , , , , , 
23-jul-1956,0,23.4,0,10.5, , ,3,0.0,1019.0,7.5,0,18,0,280,0,25, , , , , , , 
24-jul-1956,0,22.9,0,14.9, , ,3,0.0,1022.2,7.8,0,15,0,230,0,18, , , , , , , 
25-jul-1956,0,20.2,0,14.2, , ,0,0.0,1023.7,9.1,0,20,0,220,0,28, , , , , , , 
26-jul-1956,0,17.8,0,14.6, , ,0,0.0,1017.8,6.7,0,13,0,190,0,19, , , , , , , 
27-jul-1956,0,18.2,0,13.3, , ,2,0.0,1005.5,4.0,0,9,0,150,0,13, , , , , , , 
28-jul-1956,0,18.4,0,12.3, , ,0,12.9,992.0,7.8,0,23,0,340,0,33, , , , , , , 
29-jul-1956,0,15.6,0,9.6, , ,0,3.0,995.8,28.1,0,41,0,320,0,53, , , , , , , 
30-jul-1956,0,17.2,0,10.1, , ,2,0.0,1010.8,16.2,0,25,0,310,0,32, , , , , , , 
31-jul-1956,0,17.2,0,10.5, , ,0,0.8,1015.2,10.6,0,19,0,210,0,25, , , , , , , 
01-aug-1956,0,21.4,0,13.6, , ,0,16.5,1005.5,20.9,0,38,0,300,0,49, , , , , , , 
02-aug-1956,0,18.3,0,12.3, , ,0,0.3,1006.0,17.8,0,30,0,310,0,40, , , , , , , 
03-aug-1956,0,16.1,0,10.4, , ,0,0.0,1010.2,16.2,0,22,0,330,0,34, , , , , , , 
04-aug-1956,0,17.2,0,8.2, , ,0,1.3,1008.7,9.2,0,17,0,280,0,25, , , , , , , 
05-aug-1956,0,16.6,0,8.6, , ,0,5.7,1008.6,8.4,0,16,0,20,0,29, , , , , , , 
06-aug-1956,0,17.9,0,9.9, , ,0,0.0,1015.4,10.3,0,19,0,340,0,26, , , , , , , 
07-aug-1956,0,16.9,0,8.8, , ,3,0.0,1020.3,8.0,0,17,0,210,0,20, , , , , , , 
08-aug-1956,0,17.8,0,13.7, , ,0,0.1,1020.5,6.6,0,14,0,230,0,19, , , , , , , 
09-aug-1956,0,15.7,0,13.8, , ,0,0.5,1016.8,4.4,0,10,0,100,0,16, , , , , , , 
10-aug-1956,0,19.0,0,13.2, , ,0,9.0,1005.0,7.6,0,19,0,170,0,24, , , , , , , 
11-aug-1956,0,17.8,0,12.1, , ,0,14.0,1001.8,19.3,0,33,0,330,0,42, , , , , , , 
12-aug-1956,0,15.0,0,10.2, , ,0,18.0,1000.2,17.3,0,31,0,190,0,43, , , , , , , 
13-aug-1956,0,17.1,0,10.6, , ,0,0.3,999.2,20.1,0,34,0,310,0,43, , , , , , , 
14-aug-1956,0,17.2,0,10.2, , ,0,0.0,1010.7,10.7,0,19,0,300,0,25, , , , , , , 
15-aug-1956,0,14.6,0,12.3, , ,0,2.8,1009.6,13.4,0,22,0,230,0,33, , , , , , , 
16-aug-1956,0,18.8,0,13.3, , ,0,4.9,1001.8,13.5,0,19,0,210,0,28, , , , , , , 
17-aug-1956,0,17.6,0,13.2, , ,0,11.9,992.7,11.0,0,21,0,210,0,30, , , , , , , 
18-aug-1956,0,17.9,0,12.7, , ,0,1.1,991.8,13.9,0,26,0,310,0,36, , , , , , , 
19-aug-1956,0,17.3,0,10.6, , ,0,0.7,1000.8,10.8,0,17,0,320,0,27, , , , , , , 
20-aug-1956,0,16.6,0,9.3, , ,0,1.8,1007.4,6.2,0,16,0,220,0,20, , , , , , , 
21-aug-1956,0,15.9,0,7.4, , ,0,3.7,1007.9,6.2,0,13,0,120,0,21, , , , , , , 
22-aug-1956,0,15.4,0,9.0, , ,0,0.8,1007.5,6.4,0,13,0,150,0,19, , , , , , , 
23-aug-1956,0,17.3,0,10.6, , ,0,2.4,1000.4,13.2,0,24,0,240,0,33, , , , , , , 
24-aug-1956,0,17.3,0,9.2, , ,0,1.3,990.8,10.9,0,20,0,280,0,29, , , , , , , 
25-aug-1956,0,16.9,0,7.8, , ,0,0.6,987.8,10.1,0,22,0,310,0,28, , , , , , , 
26-aug-1956,0,15.6,0,8.1, , ,2,0.0,993.2,5.4,0,13,0,200,0,17, , , , , , , 
27-aug-1956,0,16.3,0,8.3, , ,0,0.5,998.0,10.3,0,21,0,320,0,26, , , , , , , 
28-aug-1956,0,16.9,0,8.3, , ,0,0.1,1005.6,12.4,0,19,0,290,0,27, , , , , , , 
29-aug-1956,0,16.2,0,8.4, , ,2,0.0,1011.2,11.6,0,21,0,310,0,28, , , , , , , 
30-aug-1956,0,15.6,0,8.7, , ,0,7.7,1015.1,9.2,0,16,0,360,0,22, , , , , , , 
31-aug-1956,0,15.2,0,7.1, , ,0,0.2,1021.1,9.8,0,15,0,20,0,26, , , , , , , 
01-sep-1956,0,15.7,0,6.5, , ,3,0.0,1021.5,10.7,0,18,0,360,0,28, , , , , , , 
02-sep-1956,0,12.1,0,9.2, , ,0,8.1,1014.0,12.4,0,22,0,360,0,33, , , , , , , 
03-sep-1956,0,17.2,0,10.3, , ,0,8.1,1007.1,6.2,0,12,0,90,0,18, , , , , , , 
04-sep-1956,0,14.1,0,8.7, , ,0,1.9,1001.2,4.2,0,8,0,340,0,12, , , , , , , 
05-sep-1956,0,16.0,0,12.2, , ,0,16.5,994.6,7.5,0,15,0,80,0,22, , , , , , , 
06-sep-1956,0,15.3,0,11.4, , ,0,5.0,996.7,11.6,0,21,0,280,0,27, , , , , , , 
07-sep-1956,0,16.8,0,10.6, , ,3,0.0,1004.8,10.1,0,21,0,270,0,27, , , , , , , 
08-sep-1956,0,14.5,0,10.8, , ,0,15.3,1002.8,13.2,0,21,0,80,0,34, , , , , , , 
09-sep-1956,0,16.4,0,12.8, , ,0,7.7,1002.5,14.7,0,22,0,70,0,33, , , , , , , 
10-sep-1956,0,18.3,0,12.7, , ,0,0.0,1010.6,4.5,0,10,0,250,0,14, , , , , , , 
11-sep-1956,0,17.2,0,11.4, , ,2,0.0,1016.2,10.8,0,18,0,240,0,26, , , , , , , 
12-sep-1956,0,20.1,0,9.0, , ,2,0.0,1019.1,8.9,0,20,0,270,0,27, , , , , , , 
13-sep-1956,0,16.8,0,11.2, , ,2,0.0,1017.1,8.1,0,16,0,220,0,21, , , , , , , 
14-sep-1956,0,13.9,0,10.6, , ,0,24.9,1017.8,9.4,0,25,0,90,0,37, , , , , , , 
15-sep-1956,0,14.0,0,10.7, , ,0,5.0,1015.0,15.5,0,24,0,70,0,37, , , , , , , 
16-sep-1956,0,14.8,0,12.7, , ,0,0.7,1017.4,11.5,0,16,0,70,0,26, , , , , , , 
17-sep-1956,0,14.3,0,12.6, , ,0,1.3,1017.2,9.8,0,15,0,80,0,24, , , , , , , 
18-sep-1956,0,16.1,0,13.1, , ,0,0.8,1015.2,7.2,0,10,0,120,0,16, , , , , , , 
19-sep-1956,0,14.8,0,13.8, , ,0,0.3,1012.0,9.0,0,15,0,150,0,24, , , , , , , 
20-sep-1956,0,16.8,0,13.9, , ,0,3.4,1007.1,15.2,0,22,0,180,0,31, , , , , , , 
21-sep-1956,0,15.8,0,13.2, , ,0,2.1,998.5,15.6,0,23,0,160,0,39, , , , , , , 
22-sep-1956,0,15.2,0,12.5, , ,0,10.9,995.2,13.3,0,26,0,150,0,39, , , , , , , 
23-sep-1956,0,16.1,0,13.2, , ,0,18.2,1002.1,11.7,0,16,0,100,0,23, , , , , , , 
24-sep-1956,0,18.1,0,14.7, , ,0,6.0,1002.9,9.3,0,16,0,90,0,26, , , , , , , 
25-sep-1956,0,18.3,0,13.9, , ,0,0.1,1002.0,3.8,0,10,0,80,0,14, , , , , , , 
26-sep-1956,0,16.8,0,11.6, , ,0,5.2,1003.4,12.4,0,22,0,300,0,30, , , , , , , 
27-sep-1956,0,17.2,0,12.8, , ,0,17.5,996.2,23.2,0,32,0,210,0,45, , , , , , , 
28-sep-1956,0,16.1,0,11.7, , ,0,3.9,992.9,24.0,0,36,0,250,0,51, , , , , , , 
29-sep-1956,0,15.7,0,11.4, , ,0,0.9,1003.2,18.5,0,29,0,220,0,38, , , , , , , 
30-sep-1956,0,15.9,0,11.1, , ,2,0.0,1007.6,15.0,0,29,0,210,0,36, , , , , , , 
01-oct-1956,0,13.9,0,8.9, , ,0,3.4,1008.0,3.8,0,13,0,330,0,17, , , , , , , 
02-oct-1956,0,14.4,0,7.0, , ,3,0.0,1009.9,10.2,0,18,0,300,0,22, , , , , , , 
03-oct-1956,0,14.1,0,7.8, , ,0,0.3,1014.0,14.2,0,32,0,310,0,40, , , , , , , 
04-oct-1956,0,12.9,0,6.6, , ,0,2.5,1014.7,17.6,0,34,0,300,0,45, , , , , , , 
05-oct-1956,0,13.2,0,5.2, , ,0,0.3,1019.3,17.6,0,26,0,320,0,37, , , , , , , 
06-oct-1956,0,12.8,0,5.7, , ,3,0.0,1025.2,10.4,0,20,0,340,0,25, , , , , , , 
07-oct-1956,0,16.1,0,7.6, , ,3,0.0,1024.4,9.6,0,17,0,320,0,22, , , , , , , 
08-oct-1956,0,15.5,0,10.6, , ,2,0.0,1019.8,5.1,0,16,0,340,0,20, , , , , , , 
09-oct-1956,0,16.0,0,9.8, , ,3,0.0,1020.0,6.3,0,11,0,60,0,16, , , , , , , 
10-oct-1956,0,14.8,0,8.6, , ,3,0.0,1024.8,4.1,0,8,0,30,0,13, , , , , , , 
11-oct-1956,0,12.9,0,7.4, , ,3,0.0,1025.7,4.5,0,9,0,110,0,13, , , , , , , 
12-oct-1956,0,14.5,0,5.0, , ,3,0.0,1026.1,3.8,0,8,0,340,0,12, , , , , , , 
13-oct-1956,0,12.4,0,6.4, , ,3,0.0,1024.1,4.2,0,8,0,110,0,10, , , , , , , 
14-oct-1956,0,14.6,0,11.6, , ,3,0.0,1016.2,11.1,0,15,0,100,0,22, , , , , , , 
15-oct-1956,0,13.9,0,11.8, , ,0,0.0,1009.0,8.0,0,14,0,110,0,20, , , , , , , 
16-oct-1956,0,13.4,0,11.2, , ,0,2.2,1001.8,11.3,0,35,0,210,0,49, , , , , , , 
17-oct-1956,0,14.7,0,8.8, , ,0,6.6,1002.3,13.8,0,40,0,210,0,54, , , , , , , 
18-oct-1956,0,14.3,0,9.7, , ,0,3.3,1009.9,9.2,0,17,0,330,0,22, , , , , , , 
19-oct-1956,0,14.8,0,11.0, , ,0,12.9,1007.7,23.0,0,34,0,220,0,49, , , , , , , 
20-oct-1956,0,15.8,0,11.0, , ,2,0.0,1009.5,16.3,0,41,0,300,0,57, , , , , , , 
21-oct-1956,0,14.1,0,12.8, , ,2,0.0,1020.0,13.5,0,21,0,210,0,28, , , , , , , 
22-oct-1956,0,15.0,0,12.8, , ,0,3.0,1017.5,16.2,0,21,0,220,0,31, , , , , , , 
23-oct-1956,0,14.9,0,10.8, , ,0,4.6,1014.9,14.4,0,22,0,220,0,30, , , , , , , 
24-oct-1956,0,12.6,0,5.5, , ,0,1.7,1011.9,17.6,0,34,0,300,0,49, , , , , , , 
25-oct-1956,0,10.3,0,5.1, , ,0,0.9,1017.6,20.4,0,37,0,240,0,47, , , , , , , 
26-oct-1956,0,12.1,0,6.6, , ,0,2.3,1022.3,12.2,0,18,0,320,0,26, , , , , , , 
27-oct-1956,0,12.1,0,9.4, , ,0,0.0,1023.5,7.0,0,13,0,310,0,16, , , , , , , 
28-oct-1956,0,14.8,0,9.7, , ,0,0.3,1019.5,12.8,0,21,0,330,0,28, , , , , , , 
29-oct-1956,0,10.2,0,4.1, , ,0,0.0,1022.2,14.7,0,26,0,350,0,35, , , , , , , 
30-oct-1956,0,10.1,0,2.9, , ,3,0.0,1027.1,10.2,0,18,0,10,0,24, , , , , , , 
31-oct-1956,0,9.0,0,3.5, , ,2,0.0,1030.3,9.5,0,15,0,70,0,27, , , , , , , 
01-nov-1956,0,9.9,0,4.4, , ,3,0.0,1030.0,10.0,0,18,0,50,0,31, , , , , , , 
02-nov-1956,0,9.4,0,3.8, , ,3,0.0,1027.2,11.6,0,20,0,10,0,29, , , , , , , 
03-nov-1956,0,10.5,0,6.5, , ,3,0.0,1026.2,10.5,0,17,0,360,0,27, , , , , , , 
04-nov-1956,0,9.7,0,7.8, , ,2,0.0,1026.7,8.4,0,14,0,330,0,18, , , , , , , 
05-nov-1956,0,11.1,0,4.9, , ,3,0.0,1027.6,5.5,0,11,0,330,0,13, , , , , , , 
06-nov-1956,0,11.4,0,5.0, , ,0,0.5,1025.3,8.7,0,21,0,170,0,31, , , , , , , 
07-nov-1956,0,12.2,0,11.1, , ,2,0.0,1010.1,28.4,0,36,0,160,0,52, , , , , , , 
08-nov-1956,0,13.2,0,9.7, , ,0,27.4,989.8,29.0,0,43,0,170,0,57, , , , , , , 
09-nov-1956,0,11.9,0,7.5, , ,0,2.3,994.8,13.7,0,23,0,220,0,32, , , , , , , 
10-nov-1956,0,12.1,0,7.3, , ,0,2.8,1004.6,14.8,0,28,0,230,0,42, , , , , , , 
11-nov-1956,0,10.6,0,7.3, , ,0,0.6,1011.8,5.8,0,16,0,310,0,20, , , , , , , 
12-nov-1956,0,12.2,0,9.2, , ,0,0.7,1017.0,13.0,0,24,0,340,0,31, , , , , , , 
13-nov-1956,0,12.6,0,9.7, , ,0,0.4,1019.8,4.6,0,11,0,310,0,13, , , , , , , 
14-nov-1956,0,11.7,0,4.4, , ,2,0.0,1025.2,10.4,0,21,0,350,0,30, , , , , , , 
15-nov-1956,0,10.1,0,4.3, , ,0,0.0,1031.3,10.2,0,19,0,330,0,24, , , , , , , 
16-nov-1956,0,8.2,0,4.3, , ,0,0.0,1030.8,3.6,0,11,0,360,0,18, , , , , , , 
17-nov-1956,0,10.3,0,4.2, , ,0,0.0,1021.8,12.5,0,23,0,150,0,33, , , , , , , 
18-nov-1956,0,10.2,0,8.3, , ,2,0.0,1012.8,10.8,0,24,0,150,0,35, , , , , , , 
19-nov-1956,0,10.2,0,7.8, , ,0,3.4,999.9,22.4,0,34,0,120,0,47, , , , , , , 
20-nov-1956,0,11.4,0,8.2, , ,0,0.5,1000.3,13.2,0,26,0,110,0,40, , , , , , , 
21-nov-1956,0,12.0,0,9.4, , ,0,1.3,1015.6,12.6,0,17,0,160,0,24, , , , , , , 
22-nov-1956,0,10.5,0,5.2, , ,0,7.0,1019.4,14.2,0,21,0,320,0,28, , , , , , , 
23-nov-1956,0,7.8,0,2.4, , ,3,0.0,1027.3,10.1,0,17,0,330,0,19, , , , , , , 
24-nov-1956,0,9.9,0,2.2, , ,3,0.0,1028.8,8.0,0,13,0,250,0,18, , , , , , , 
25-nov-1956,0,12.4,0,9.7, , ,2,0.0,1023.4,15.9,0,30,0,290,0,37, , , , , , , 
26-nov-1956,0,12.8,0,10.2, , ,0,0.1,1014.8,15.8,0,22,0,260,0,34, , , , , , , 
27-nov-1956,0,11.3,0,6.7, , ,0,0.2,1006.1,13.6,0,28,0,300,0,39, , , , , , , 
28-nov-1956,0,7.0,0,2.6, , ,0,2.6,1006.2,24.1,0,42,0,310,0,53, , , , , , , 
29-nov-1956,0,7.8,0,2.9, , ,3,0.0,1016.2,12.7,0,29,0,320,0,36, , , , , , , 
30-nov-1956,0,10.8,0,4.0, , ,0,0.7,1020.7,6.4,0,14,0,290,0,18, , , , , , , 
01-dec-1956,0,10.8,0,6.4, , ,2,0.0,1023.2,7.3,0,22,0,310,0,29, , , , , , , 
02-dec-1956,0,13.1,0,8.3, , ,2,0.0,1027.2,9.5,0,14,0,280,0,21, , , , , , , 
03-dec-1956,0,12.4,0,8.3, , ,2,0.0,1028.8,7.7,0,13,0,290,0,17, , , , , , , 
04-dec-1956,0,11.6,0,9.2, , ,2,0.0,1023.0,11.8,0,20,0,230,0,27, , , , , , , 
05-dec-1956,0,13.7,0,8.7, , ,0,0.3,1017.5,14.6,0,25,0,240,0,35, , , , , , , 
06-dec-1956,0,13.8,0,7.1, , ,2,0.0,1022.6,3.6,0,9,0,180,0,11, , , , , , , 
07-dec-1956,0,10.8,0,9.3, , ,0,1.5,1023.2,12.9,0,19,0,180,0,28, , , , , , , 
08-dec-1956,0,10.7,0,9.6, , ,0,0.0,1019.5,13.3,0,18,0,180,0,24, , , , , , , 
09-dec-1956,0,11.3,0,8.8, , ,0,7.6,1014.8,10.9,0,20,0,320,0,26, , , , , , , 
10-dec-1956,0,11.2,0,6.1, , ,0,11.0,1011.2,22.4,0,37,0,230,0,53, , , , , , , 
11-dec-1956,0,12.2,0,6.1, , ,0,4.8,1006.6,10.6,0,21,0,210,0,27, , , , , , , 
12-dec-1956,0,12.2,0,4.7, , ,0,2.8,1000.6,22.0,0,36,0,280,0,59, , , , , , , 
13-dec-1956,0,9.1,0,3.6, , ,0,4.7,1003.7,19.0,0,40,0,230,0,57, , , , , , , 
14-dec-1956,0,10.3,0,6.1, , ,0,8.8,996.8,26.5,0,43,0,210,0,54, , , , , , , 
15-dec-1956,0,11.1,0,7.1, , ,0,3.7,985.1,21.8,0,32,0,250,0,47, , , , , , , 
16-dec-1956,0,8.6,0,2.2, , ,0,2.1,990.3,12.8,0,30,0,260,0,46, , , , , , , 
17-dec-1956,0,8.9,0,3.4, , ,0,1.3,1003.1,12.0,0,24,0,280,0,37, , , , , , , 
18-dec-1956,0,9.8,0,5.0, , ,0,1.3,1013.3,8.8,0,17,0,210,0,22, , , , , , , 
19-dec-1956,0,10.1,0,8.2, , ,0,1.4,1018.9,15.8,0,22,0,180,0,31, , , , , , , 
20-dec-1956,0,10.2,0,8.5, , ,0,0.8,1021.0,13.4,0,25,0,150,0,34, , , , , , , 
21-dec-1956,0,10.2,0,8.8, , ,0,9.1,1020.0,17.5,0,22,0,160,0,32, , , , , , , 
22-dec-1956,0,9.8,0,8.9, , ,0,10.3,1017.7,14.2,0,20,0,190,0,28, , , , , , , 
23-dec-1956,0,10.7,0,3.7, , ,0,3.0,1008.8,16.5,0,37,0,150,0,53, , , , , , , 
24-dec-1956,0,8.3,0,1.7, , ,0,4.9,1006.8,8.7,0,22,0,140,0,37, , , , , , , 
25-dec-1956,0,10.1,0,4.6, , ,0,25.1,998.8,24.2,0,34,0,120,0,60, , , , , , , 
26-dec-1956,0,7.6,0,2.4, , ,3,0.0,1007.8,4.4,0,17,0,290,0,24, , , , , , , 
27-dec-1956,0,10.4,0,5.3, , ,0,19.7,994.8,23.8,0,34,0,140,0,57, , , , , , , 
28-dec-1956,0,11.1,0,4.8, , ,0,0.1,987.1,14.9,0,25,0,190,0,37, , , , , , , 
29-dec-1956,0,9.6,0,3.9, , ,0,10.8,984.3,12.8,0,27,0,90,0,44, , , , , , , 
30-dec-1956,0,9.3,0,5.1, , ,0,25.2,978.8,20.7,0,30,0,310,0,41, , , , , , , 
31-dec-1956,0,8.3,0,3.4, , ,0,4.0,992.7,10.5,0,21,0,270,0,28, , , , , , , 
01-jan-1957,0,8.3,0,1.4, , ,0,5.3,995.7,10.8,0,25,0,180,0,33, , , , , , , 
02-jan-1957,0,9.9,0,4.7, , ,0,2.7,996.0,11.8,0,23,0,220,0,33, , , , , , , 
03-jan-1957,0,11.4,0,5.9, , ,0,1.2,1003.6,15.2,0,30,0,200,0,39, , , , , , , 
04-jan-1957,0,12.3,0,9.4, , ,0,8.5,1003.3,23.4,0,33,0,220,0,48, , , , , , , 
05-jan-1957,0,12.4,0,8.6, , ,0,8.7,1005.7,19.4,0,39,0,210,0,53, , , , , , , 
06-jan-1957,0,11.2,0,6.2, , ,3,0.0,1019.0,10.9,0,18,0,250,0,24, , , , , , , 
07-jan-1957,0,10.8,0,8.9, , ,0,0.6,1023.7,16.7,0,25,0,200,0,34, , , , , , , 
08-jan-1957,0,11.3,0,9.6, , ,0,2.0,1016.7,21.7,0,30,0,210,0,44, , , , , , , 
09-jan-1957,0,9.6,0,3.7, , ,0,0.1,1020.0,9.5,0,16,0,300,0,20, , , , , , , 
10-jan-1957,0,7.8,0,2.3, , ,3,0.0,1031.5,6.6,0,20,0,320,0,22, , , , , , , 
11-jan-1957,0,8.4,0,0.1, , ,0,0.1,1032.8,7.5,0,20,0,260,0,28, , , , , , , 
12-jan-1957,0,10.1,0,6.7, , ,0,0.3,1025.7,14.3,0,23,0,300,0,33, , , , , , , 
13-jan-1957,0,7.6,0,3.7, , ,3,0.0,1023.3,12.2,0,26,0,330,0,33, , , , , , , 
14-jan-1957,0,5.4,0,0.9, , ,3,0.0,1028.3,11.5,2,15,2,360,2,20, , , , , , , 
15-jan-1957,0,4.8,0,0.5, , ,3,0.0,1035.6,10.5,0,15,0,30,0,24, , , , , , , 
16-jan-1957,0,6.6,0,1.7, , ,3,0.0,1039.8,10.8,0,15,0,10,0,23, , , , , , , 
17-jan-1957,0,6.6,0,1.1, , ,3,0.0,1034.3,9.2,0,14,0,50,0,23, , , , , , , 
18-jan-1957,0,6.7,0,1.2, , ,3,0.0,1031.1,7.5,0,11,0,40,0,21, , , , , , , 
19-jan-1957,0,7.1,0,1.7, , ,0,0.0,1027.5,9.2,0,23,0,210,0,33, , , , , , , 
20-jan-1957,0,9.9,0,7.1, , ,0,0.9,1017.3,23.3,0,31,0,220,0,41, , , , , , , 
21-jan-1957,0,10.3,0,8.6, , ,0,11.2,1005.5,15.6,0,31,0,200,0,42, , , , , , , 
22-jan-1957,0,9.8,0,8.6, , ,0,5.9,995.1,25.5,0,33,0,210,0,45, , , , , , , 
23-jan-1957,0,8.7,0,3.2, , ,0,21.4,987.2,17.0,0,34,0,170,0,46, , , , , , , 
24-jan-1957,0,5.3,0,1.7, , ,0,1.2,994.0,8.9,0,23,0,270,0,33, , , , , , , 
25-jan-1957,0,12.1,0,1.4, , ,0,3.9,995.0,15.3,0,29,0,220,0,42, , , , , , , 
26-jan-1957,0,11.1,0,3.4, , ,0,1.3,1002.3,20.5,0,35,0,240,0,50, , , , , , , 
27-jan-1957,0,9.5,0,3.4, , ,0,1.8,1014.3,18.8,0,30,0,220,0,50, , , , , , , 
28-jan-1957,0,11.1,0,9.1, , ,0,3.2,1008.9,28.7,0,41,0,210,0,54, , , , , , , 
29-jan-1957,0,9.9,0,4.9, , ,0,0.1,1009.8,14.0,0,32,0,150,0,42, , , , , , , 
30-jan-1957,0,9.9,0,5.7, , ,0,6.9,1002.2,21.3,0,36,0,150,0,51, , , , , , , 
31-jan-1957,0,11.2,0,4.3, , ,0,6.1,992.5,20.3,0,44,0,220,0,70, , , , , , , 
01-feb-1957,0,9.5,0,4.4, , ,0,5.0,998.9,12.7,0,30,0,240,0,43, , , , , , , 
02-feb-1957,0,9.6,0,4.1, , ,0,0.9,1009.4,10.5,0,27,0,280,0,40, , , , , , , 
03-feb-1957,0,10.2,0,6.3, , ,0,17.4,999.8,23.8,0,38,0,170,0,50, , , , , , , 
04-feb-1957,0,11.7,0,5.0, , ,0,7.2,987.0,31.1,0,62,0,190,0,91, , , , , , , 
05-feb-1957,0,9.3,0,4.2, , ,0,3.2,995.0,11.6,0,22,0,220,0,33, , , , , , , 
06-feb-1957,0,9.8,0,3.9, , ,0,3.8,997.2,15.1,0,32,0,150,0,46, , , , , , , 
07-feb-1957,0,10.6,0,8.2, , ,0,12.3,987.3,26.8,0,37,0,160,0,54, , , , , , , 
08-feb-1957,0,10.5,0,5.2, , ,0,0.6,988.2,15.6,0,34,0,180,0,48, , , , , , , 
09-feb-1957,0,10.0,0,4.4, , ,0,3.5,995.5,7.8,0,20,0,290,0,27, , , , , , , 
10-feb-1957,0,10.9,0,4.6, , ,0,6.0,1002.5,15.9,0,35,0,180,0,48, , , , , , , 
11-feb-1957,0,10.2,0,5.3, , ,0,3.2,994.2,11.1,0,21,0,210,0,30, , , , , , , 
12-feb-1957,0,8.5,0,1.4, , ,0,6.9,983.4,10.8,0,25,0,270,0,36, , , , , , , 
13-feb-1957,0,7.4,0,4.3, , ,0,1.2,976.6,14.5,0,22,0,250,0,28, , , , , , , 
14-feb-1957,0,8.9,0,3.3, , ,2,0.0,981.4,15.4,0,25,0,350,0,35, , , , , , , 
15-feb-1957,0,6.6,0,1.2, , ,3,0.0,987.4,13.5,0,23,0,320,0,30, , , , , , , 
16-feb-1957,0,7.1,0,0.6, , ,0,0.1,992.1,13.7,0,22,0,310,0,30, , , , , , , 
17-feb-1957,0,7.2,0,1.4, , ,2,0.0,995.3,12.7,0,22,0,300,0,31, , , , , , , 
18-feb-1957,0,6.1,0,0.3, , ,0,0.1,998.8,9.0,0,20,0,330,0,25, , , , , , , 
19-feb-1957,0,6.1,1,-1.0, , ,3,0.0,1002.8,8.8,0,18,0,70,0,28, , , , , , , 
20-feb-1957,0,7.4,1,-1.6, , ,0,0.3,1007.0,5.8,0,17,0,280,0,25, , , , , , , 
21-feb-1957,0,8.1,0,0.1, , ,0,0.7,1002.8,11.5,0,24,0,100,0,40, , , , , , , 
22-feb-1957,0,8.6,0,6.0, , ,0,2.7,999.3,17.9,0,25,0,110,0,41, , , , , , , 
23-feb-1957,0,11.0,0,7.3, , ,0,10.3,995.0,21.5,0,37,0,220,0,47, , , , , , , 
24-feb-1957,0,11.0,0,7.1, , ,0,0.3,993.4,8.7,0,14,0,230,0,20, , , , , , , 
25-feb-1957,0,12.4,0,5.2, , ,0,0.3,1000.0,9.3,0,19,0,270,0,33, , , , , , , 
26-feb-1957,0,11.6,0,4.6, , ,0,0.4,1011.2,3.8,0,9,0,160,0,11, , , , , , , 
27-feb-1957,0,10.5,0,7.3, , ,3,0.0,1017.5,16.2,0,23,0,150,0,33, , , , , , , 
