Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
07-dec-1957,0,13.9,0,5.8,0,2.3,0,3.3,996.2,14.0,0,23,0,260,0,34,8.150,0.6,0.8, , , , 
08-dec-1957,0,13.6,0,5.5,0,5.7,0,7.5,983.7,20.7,0,32,0,280,0,53,8.250,0.9,1.1, , , , 
09-dec-1957,0,5.5,1,-2.4,1,-0.8,3,0.0,997.1,5.9,0,19,0,350,0,26,4.200,0.0,0.0, , , , 
10-dec-1957,0,8.2,0,1.7,1,-5.2,0,9.1,977.3,6.0,0,21,0,170,0,34,4.725,0.3,0.4, , , , 
11-dec-1957,0,4.6,0,0.2,0,2.1,0,0.8,964.3,3.2,0,11,0,310,0,16,4.675,0.1,0.1, , , , 
12-dec-1957,0,8.4,0,4.2,1,-2.3,0,3.5,979.7,6.3,0,17,0,30,0,27,5.050,0.3,0.4, , , , 
13-dec-1957,0,5.7,0,2.2,0,2.3,2,0.0,995.1,14.5,0,22,0,10,0,35,4.325,0.7,0.9, , , , 
14-dec-1957,0,4.1,1,-0.7,1,-2.8,0,0.0,1007.1,6.3,0,15,0,20,0,24,2.375,0.4,0.4, , , , 
15-dec-1957,0,5.1,1,-5.5,1,-7.4,3,0.0,1016.5,0.1,0,6,0,350,0,9,1.150,0.0,0.2, , , , 
16-dec-1957,0,6.1,1,-5.7,1,-8.1,2,0.0,1014.0,1.0,0,6,0,190,0,8,0.700,0.2,0.3, , , , 
17-dec-1957,0,8.6,0,4.5,0,0.6,0,8.8,1004.2,6.9,0,14,0,180,0,25,3.350,0.3,0.4, , , , 
18-dec-1957,0,8.6,0,1.1,1,-1.0,0,4.9,1005.8,6.1,0,22,0,310,0,41,3.725,0.2,0.2, , , , 
19-dec-1957,0,12.4,0,0.1,1,-3.3,2,0.0,1009.2,15.2,0,26,0,220,0,41,4.875,0.5,0.6, , , , 
20-dec-1957,0,13.2,0,3.3,0,9.9,0,10.7,1004.1,13.7,0,27,0,320,0,44,8.150,0.6,0.8, , , , 
21-dec-1957,0,8.9,1,-0.5,1,-4.4,3,0.0,1008.7,6.0,0,20,0,200,0,29,3.750,0.2,0.3, , , , 
22-dec-1957,0,8.3,1,-2.1,1,-3.4,0,10.1,999.5,3.2,0,16,0,190,0,21,4.725,0.2,0.3, , , , 
23-dec-1957,0,3.6,1,-0.7,1,-4.8,0,27.6,992.3,9.3,0,18,0,10,0,32,1.700,0.2,0.3, , , , 
24-dec-1957,0,5.0,1,-2.8,1,-4.3,3,0.0,1002.5,6.0,0,18,0,10,0,29,1.775,0.0,0.0, , , , 
25-dec-1957,0,7.8,1,-3.9,1,-6.5,2,0.0,1011.2,1.3,0,6,0,260,0,10,2.025,0.1,0.2, , , , 
26-dec-1957,0,7.8,1,-1.7,1,-5.2,2,0.0,1016.5,0.4,0,4,0,210,0,6,2.600,0.1,0.2, , , , 
27-dec-1957,0,9.8,0,5.0,0,1.6,2,0.0,1015.8,2.5,0,8,0,240,0,13,5.075,0.0,0.0, , , , 
28-dec-1957,0,8.6,0,4.4,0,3.9,0,0.0,1016.0,3.8,0,10,0,310,0,16,5.325,0.0,0.1, , , , 
29-dec-1957,0,8.3,0,1.7,1,-0.8,2,0.0,1011.9,6.2,0,17,0,300,0,30,4.300,0.4,0.5, , , , 
30-dec-1957,0,9.5,0,2.3,0,4.2,3,0.0,1005.3,7.3,0,16,0,300,0,27,4.550,0.5,0.5, , , , 
31-dec-1957,0,9.9,0,5.7,1,-1.6,2,0.0,997.4,5.2,0,10,0,250,0,17,5.175,0.3,0.4, , , , 
01-jan-1958,0,8.5,0,4.4,0,1.7,0,11.7,994.0,4.0,0,17,0,80,0,29,5.800,0.3,0.4, , , , 
02-jan-1958,0,4.4,0,2.8,0,2.7,0,14.7,1002.1,10.6,0,16,0,90,0,31,4.275,0.3,0.5, , , , 
03-jan-1958,0,6.8,0,3.7,0,2.8,0,1.5,1007.8,6.7,0,12,0,130,0,21,4.550,0.3,0.4, , , , 
04-jan-1958,0,9.3,0,5.7,0,4.3,0,7.4,994.2,7.5,0,23,0,190,0,34,5.775,0.3,0.4, , , , 
05-jan-1958,0,9.4,0,2.4,0,1.4,0,8.1,982.4,7.8,0,18,0,290,0,32,5.300,0.0,0.0, , , , 
06-jan-1958,0,11.4,0,2.3,0,1.3,0,11.9,979.0,13.8,0,27,0,280,0,50,5.125,0.3,0.4, , , , 
07-jan-1958,0,7.1,0,1.2,1,-0.4,0,3.8,999.4,8.1,0,16,0,270,0,28,3.225,0.2,0.2, , , , 
08-jan-1958,0,10.8,0,2.1,1,-0.5,0,3.4,1002.8,11.2,0,31,0,280,0,52,4.050,0.3,0.5, , , , 
09-jan-1958,0,7.3,0,2.8,0,3.0,0,3.2,997.8,14.5,0,25,0,290,0,41,4.375,0.7,0.8, , , , 
10-jan-1958,0,10.4,0,4.5,0,0.6,0,10.1,982.6,10.8,0,21,0,300,0,32,5.300,0.6,0.7, , , , 
11-jan-1958,0,6.1,0,1.3,0,0.8,2,0.0,982.2,10.9,0,17,0,310,0,31,3.700,0.4,0.4, , , , 
12-jan-1958,0,5.6,1,-1.1,1,-1.3,2,0.0,1002.8,9.2,0,20,0,320,0,32,2.300,0.3,0.3, , , , 
13-jan-1958,0,5.2,1,-4.1,1,-6.6,0,0.1,1017.0,0.1,0,3,0,10,0,5,1.475,0.2,0.2, , , , 
14-jan-1958,0,11.1,0,4.6,1,-2.1,0,2.4,1022.9,0.8,0,8,0,330,0,13,4.700,0.2,0.3, , , , 
15-jan-1958,0,10.1,0,4.4,0,1.7,2,0.0,1028.5,0.4,0,5,0,320,0,9,6.275,0.2,0.3, , , , 
16-jan-1958,0,9.6,0,5.7,0,3.4,2,0.0,1028.7,1.3,0,7,0,310,0,12,6.700,0.2,0.3, , , , 
17-jan-1958,0,8.9,0,2.0,0,6.4,2,0.0,1024.7,2.8,0,9,0,320,0,15,6.675,0.2,0.3, , , , 
18-jan-1958,0,9.9,0,2.3,1,-0.5,0,0.2,1011.0,10.8,0,22,0,310,0,37,5.725,0.6,0.8, , , , 
19-jan-1958,0,2.8,1,-2.8,1,-0.9,3,0.0,997.8,8.8,0,15,0,300,0,24,2.875,0.6,0.7, , , , 
20-jan-1958,0,3.0,1,-1.2,1,-5.6,2,0.0,997.0,9.1,0,16,0,300,0,25,1.300,0.3,0.4, , , , 
21-jan-1958,0,0.9,1,-4.3,1,-6.2,3,0.0,992.7,5.5,0,12,0,330,0,19,0.650,0.2,0.3, , , , 
22-jan-1958,0,1.2,1,-7.6,1,-10.9,3,0.0,995.4,1.9,0,8,0,320,0,14,-0.175,0.1,0.2, , , , 
23-jan-1958,0,2.5,1,-7.3,1,-9.7,3,0.0,996.8,0.6,0,7,0,320,0,11,-0.525,0.1,0.3, , , , 
24-jan-1958,0,6.7,1,-9.1,1,-11.2,0,4.4,998.7,3.0,0,13,0,190,0,19,-0.850,0.3,0.4, , , , 
25-jan-1958,0,9.7,0,6.7,1,-7.7,0,17.7,991.4,17.6,0,31,0,190,0,49,1.350,0.5,0.7, , , , 
26-jan-1958,0,12.3,0,8.4,0,6.8,0,1.0,993.3,7.5,0,20,0,190,0,28,6.350,0.5,0.6, , , , 
27-jan-1958,0,12.4,0,10.0,0,6.8,0,9.6,996.1,22.2,0,29,0,170,0,45,8.300,0.6,0.9, , , , 
28-jan-1958,0,11.7,0,3.3,0,7.2,0,5.2,999.2,5.8,0,26,0,170,0,43,8.325,0.1,0.3, , , , 
29-jan-1958,0,10.6,1,-1.0,1,-1.3,3,0.0,1011.6,2.3,0,12,0,270,0,17,4.400,0.1,0.3, , , , 
30-jan-1958,0,11.2,1,-2.8,1,-5.6,3,0.0,1019.8,1.0,0,7,0,220,0,12,3.200,0.1,0.4, , , , 
31-jan-1958,0,8.9,1,-0.9,1,-3.8,3,0.0,1018.4,7.7,0,16,0,180,0,24,3.250,0.4,0.5, , , , 
01-feb-1958,0,11.2,0,5.2,0,2.8,0,0.0,1015.7,5.6,0,15,0,170,0,25,5.200,0.6,0.7, , , , 
02-feb-1958,0,11.9,0,6.5,0,3.6,0,0.0,1021.1,2.7,0,10,0,270,0,15,6.725,0.4,0.6, , , , 
03-feb-1958,0,8.9,0,5.9,0,5.6,2,0.0,1026.2,1.0,0,6,0,190,0,9,7.000,0.3,0.5, , , , 
04-feb-1958,0,10.8,0,6.2,0,4.5,0,0.5,1016.2,7.7,0,16,0,280,0,28,6.900,0.6,0.7, , , , 
05-feb-1958,0,11.1,0,1.7,0,9.1,0,0.8,1004.4,7.9,0,17,0,300,0,29,7.750,0.4,0.6, , , , 
06-feb-1958,0,3.2,1,-3.2,1,-1.7,3,0.0,1000.0,0.3,0,6,0,350,0,8,3.925,0.3,0.4, , , , 
07-feb-1958,0,0.8,1,-2.2,1,-6.7,0,9.5,985.2,3.8,0,15,0,120,0,26,1.925,0.3,0.4, , , , 
08-feb-1958,0,4.1,1,-2.8,1,-1.1,0,0.2,980.8,5.3,0,18,0,310,0,28,2.075,0.2,0.4, , , , 
09-feb-1958,0,10.2,1,-2.7,1,-6.1,0,12.2,984.2,4.3,0,12,0,100,0,26,1.825,0.5,0.6, , , , 
10-feb-1958,0,10.2,0,5.1,0,2.1,0,13.6,970.3,15.2,0,32,0,190,0,52,5.250,0.6,0.9, , , , 
11-feb-1958,0,10.1,0,5.6,0,3.3,0,6.5,965.2,8.0,0,29,0,200,0,43,5.975,0.6,0.8, , , , 
12-feb-1958,0,9.8,0,2.6,0,1.7,2,0.0,983.5,7.9,0,16,0,230,0,24,5.600,0.7,0.9, , , , 
13-feb-1958,0,9.3,0,2.3,1,-1.6,0,8.9,992.8,4.8,0,10,0,150,0,18,4.350,0.5,0.7, , , , 
14-feb-1958,0,13.6,0,7.4,0,6.8,0,3.9,1000.1,8.5,0,16,0,210,0,26,7.675,0.7,0.9, , , , 
15-feb-1958,0,11.9,0,7.9,0,8.8,0,2.8,1011.8,6.0,0,14,0,220,0,25,9.000,0.5,0.7, , , , 
16-feb-1958,0,8.9,0,1.1,1,-1.2,3,0.0,1013.1,1.6,0,6,0,280,0,11,6.925,0.4,0.6, , , , 
17-feb-1958,0,5.5,1,-1.7,1,-1.1,3,0.0,1016.6,6.3,0,16,0,30,0,24,3.925,0.7,1.0, , , , 
18-feb-1958,0,4.9,1,-2.8,1,-7.6,3,0.0,1020.0,6.0,0,12,0,320,0,20,1.975,0.5,0.7, , , , 
19-feb-1958,0,8.8,0,2.7,0,0.4,0,0.1,1016.7,8.7,0,15,0,310,0,25,3.950,0.9,1.1, , , , 
20-feb-1958,0,10.8,0,4.6,0,3.2,0,0.1,1012.6,10.2,0,17,0,300,0,29,5.625,0.7,1.0, , , , 
21-feb-1958,0,10.1,0,7.5,0,6.6,2,0.0,1008.7,11.4,0,20,0,290,0,32,6.825,1.1,1.4, , , , 
22-feb-1958,0,10.1,0,7.3,0,6.6,0,3.0,1000.2,5.5,0,12,0,250,0,21,7.275,0.6,0.8, , , , 
23-feb-1958,0,11.8,0,4.1,0,7.2,2,0.0,991.4,4.9,0,16,0,290,0,29,7.900,0.7,1.0, , , , 
24-feb-1958,0,11.8,0,2.2,0,0.1,0,19.2,984.2,5.5,0,18,0,30,0,30,7.825,0.6,0.8, , , , 
25-feb-1958,0,4.1,1,-2.2,1,-1.6,0,0.4,1001.4,13.2,0,25,0,30,0,38,3.825,0.9,1.4, , , , 
26-feb-1958,0,6.1,1,-1.7,1,-2.2,3,0.0,1018.5,5.0,0,11,0,320,0,17,2.325,0.7,1.0, , , , 
27-feb-1958,0,9.4,0,4.3,0,2.7,2,0.0,1017.2,5.8,0,13,0,270,0,21,4.575,1.0,1.3, , , , 
28-feb-1958,0,11.9,0,6.1,0,3.4,0,5.9,1006.5,7.5,0,16,0,180,0,27,6.825,0.9,1.2, , , , 
01-mar-1958,0,11.7,0,4.5,0,2.9,0,0.7,1008.7,5.1,0,14,0,360,0,25,7.125,0.8,1.1, , , , 
02-mar-1958,0,11.5,1,-0.5,1,-2.2,3,0.0,1019.1,1.0,0,5,0,240,0,8,5.975,0.8,1.3, , , , 
03-mar-1958,0,10.2,1,-3.2,1,-5.3,3,0.0,1021.5,1.7,0,7,0,220,0,12,4.850,0.6,0.8, , , , 
04-mar-1958,0,11.2,0,6.7,0,5.5,0,0.0,1019.2,5.1,0,13,0,260,0,20,6.900,0.9,1.2, , , , 
05-mar-1958,0,12.3,0,5.0,0,7.9,0,0.2,1014.2,10.0,0,20,0,280,0,33,7.875,1.0,1.5, , , , 
06-mar-1958,0,7.2,0,0.7,0,0.2,0,0.1,1012.8,11.0,0,21,0,320,0,38,5.250,1.1,1.7, , , , 
07-mar-1958,0,6.2,1,-1.4,1,-1.9,3,0.0,1009.8,8.5,0,17,0,310,0,28,3.350,1.0,1.5, , , , 
08-mar-1958,0,6.1,1,-1.8,1,-4.9,2,0.0,1007.7,9.7,0,21,0,360,0,33,2.500,1.4,2.1, , , , 
09-mar-1958,0,3.9,1,-3.6,1,-4.1,2,0.0,1005.4,8.6,0,18,0,360,0,32,2.200,1.1,1.6, , , , 
10-mar-1958,0,4.6,1,-4.4,1,-6.4,2,0.0,1001.0,8.5,0,14,0,330,0,22,0.800,1.3,1.9, , , , 
11-mar-1958,0,4.9,1,-5.9,1,-9.8,3,0.0,1000.5,1.9,0,8,0,300,0,14,0.900,0.8,1.1, , , , 
12-mar-1958,0,9.5,1,-3.9,1,-7.3,0,2.7,992.9,6.6,0,19,0,280,0,31,2.725,1.0,1.5, , , , 
13-mar-1958,0,9.8,0,0.9,0,0.6,0,0.5,997.2,5.1,0,12,0,320,0,19,4.575,1.2,1.8, , , , 
14-mar-1958,0,5.3,0,0.2,1,-2.8,0,0.5,1002.1,11.5,0,19,0,150,0,34,3.350,0.7,1.2, , , , 
15-mar-1958,0,7.4,0,3.3,0,2.9,0,2.4,1001.1,8.7,0,13,0,150,0,23,4.700,0.6,0.9, , , , 
16-mar-1958,0,7.5,0,4.3,0,4.5,0,2.9,997.5,11.9,0,18,0,120,0,33,5.325,1.1,1.5, , , , 
17-mar-1958,0,5.7,0,2.0,0,1.9,0,2.7,1001.5,10.0,0,19,0,110,0,32,4.350,1.0,1.4, , , , 
18-mar-1958,0,5.9,0,0.0,1,-2.2,3,0.0,1008.9,4.2,0,8,0,100,0,14,3.225,1.0,1.3, , , , 
19-mar-1958,0,3.9,1,-2.3,1,-2.8,3,0.0,1008.2,3.8,0,10,0,90,0,16,2.700,0.8,1.2, , , , 
20-mar-1958,0,5.7,1,-0.6,1,-4.8,3,0.0,1013.4,5.0,0,14,0,140,0,24,2.500,1.3,2.0, , , , 
21-mar-1958,0,5.7,0,0.1,1,-2.0,0,0.0,1015.7,10.8,0,17,0,130,0,30,2.500,1.3,1.8, , , , 
22-mar-1958,0,4.1,0,1.1,0,1.3,0,3.7,1010.2,14.2,0,27,0,160,0,42,2.575,1.0,1.6, , , , 
23-mar-1958,0,5.6,0,0.5,0,0.9,0,0.2,1001.2,13.8,0,21,0,120,0,36,3.150,1.2,1.9, , , , 
24-mar-1958,0,6.2,0,1.6,0,0.1,0,2.5,990.7,10.5,0,20,0,130,0,34,2.475,0.9,1.4, , , , 
25-mar-1958,0,11.2,0,5.9,0,4.0,0,1.2,988.8,4.2,0,9,0,150,0,15,5.950,1.1,1.5, , , , 
26-mar-1958,0,7.9,0,5.9,0,5.7,0,3.9,986.2,2.7,0,7,0,90,0,11,6.675,0.8,1.0, , , , 
27-mar-1958,0,11.2,0,6.5,0,6.3,2,0.0,982.5,6.0,0,11,0,80,0,18,7.200,1.0,1.4, , , , 
28-mar-1958,0,9.6,0,7.2,0,6.8,0,2.9,979.3,6.5,0,13,0,30,0,22,7.575,0.8,1.2, , , , 
29-mar-1958,0,8.8,0,7.2,0,7.3,0,1.6,985.8,1.6,0,5,0,10,0,8,8.000,0.9,1.1, , , , 
30-mar-1958,0,14.8,0,5.1,0,2.1,0,4.8,996.2,5.5,0,13,0,190,0,20,9.225,1.7,2.4, , , , 
31-mar-1958,0,10.2,0,7.3,0,6.9,0,0.4,1000.3,9.6,0,20,0,160,0,32,8.950,1.0,1.5, , , , 
01-apr-1958,0,9.3,0,5.1,0,2.8,3,0.0,1006.9,3.0,0,8,0,30,0,12,7.825,1.0,1.3, , , , 
02-apr-1958,0,9.9,0,2.8,0,0.7,3,0.0,1006.4,9.1,0,17,0,130,0,29,6.350,2.3,3.5, , , , 
03-apr-1958,0,6.2,1,-0.4,1,-2.9,3,0.0,999.2,7.7,0,17,0,30,0,28,4.425,1.6,2.4, , , , 
04-apr-1958,0,4.8,1,-2.3,1,-3.4,0,6.2,994.8,11.3,0,19,0,340,0,32,2.775,0.8,1.4, , , , 
05-apr-1958,0,5.7,0,2.9,1,-0.6,2,0.0,1003.3,7.5,0,15,0,360,0,26,3.975,0.8,1.3, , , , 
06-apr-1958,0,8.1,0,2.1,0,3.3,2,0.0,1013.9,5.3,0,12,0,50,0,18,5.175,1.1,1.6, , , , 
07-apr-1958,0,8.9,0,3.2,0,0.0,0,0.0,1019.5,3.6,0,8,0,360,0,15,5.850,1.4,2.0, , , , 
08-apr-1958,0,10.6,0,2.7,0,0.6,2,0.0,1020.7,6.2,0,14,0,360,0,22,6.125,1.6,2.2, , , , 
09-apr-1958,0,10.8,0,3.9,0,1.3,2,0.0,1021.0,5.7,0,12,0,330,0,19,6.600,1.4,1.9, , , , 
10-apr-1958,0,9.3,0,3.3,0,4.1,0,7.6,1016.1,5.1,0,19,0,350,0,30,6.725,1.1,1.6, , , , 
11-apr-1958,0,9.6,1,-0.7,1,-2.1,3,0.0,1024.2,1.6,0,6,0,80,0,11,6.775,1.5,2.0, , , , 
12-apr-1958,0,10.7,1,-2.9,1,-5.6,3,0.0,1024.9,1.2,0,6,0,30,0,16,6.050,2.0,2.8, , , , 
13-apr-1958,0,13.1,1,-2.2,1,-5.4,3,0.0,1018.8,4.6,0,12,0,40,0,19,6.850,2.3,3.3, , , , 
14-apr-1958,0,15.0,0,2.9,1,-2.0,0,0.0,1015.5,7.4,0,14,0,360,0,23,8.875,2.6,3.7, , , , 
15-apr-1958,0,12.8,0,3.8,0,3.9,2,0.0,1016.1,11.2,0,24,0,340,0,40,8.975,2.6,3.8, , , , 
16-apr-1958,0,12.8,0,1.8,1,-0.3,0,0.0,1017.2,6.4,0,13,0,320,0,21,8.000,2.0,2.9, , , , 
17-apr-1958,0,14.0,0,8.3,0,6.2,0,0.4,1012.7,7.5,0,16,0,300,0,26,9.575,1.8,2.4, , , , 
18-apr-1958,0,14.4,0,8.3,0,7.1,2,0.0,1009.3,7.4,0,16,0,270,0,25,10.375,1.7,2.3, , , , 
19-apr-1958,0,14.5,0,8.3,0,7.7,2,0.0,1008.5,9.7,0,21,0,210,0,34,10.575,2.1,2.9, , , , 
20-apr-1958,0,14.2,0,8.3,0,7.3,0,2.2,1013.8,5.0,0,11,0,230,0,16,10.900,1.7,2.2, , , , 
21-apr-1958,0,16.3,0,1.8,1,-0.5,3,0.0,1016.1,1.6,0,6,0,180,0,12,11.750,1.7,2.3, , , , 
22-apr-1958,0,18.8,0,5.6,0,3.9,2,0.0,1011.8,3.4,0,12,0,170,0,17,13.125,2.4,3.3, , , , 
23-apr-1958,0,16.1,0,7.0,0,4.6,0,0.5,1006.3,6.3,0,16,0,230,0,24,12.875,2.4,3.3, , , , 
24-apr-1958,0,13.4,0,4.4,0,5.7,0,3.2,1003.3,7.6,0,18,0,250,0,30,12.100,2.6,3.8, , , , 
25-apr-1958,0,11.8,0,2.4,1,-0.1,0,3.6,1000.4,9.6,0,20,0,230,0,35,9.125,1.1,1.7, , , , 
26-apr-1958,0,12.2,0,4.9,0,6.8,0,2.2,1001.2,11.4,0,29,0,300,0,44,9.625,2.1,3.4, , , , 
27-apr-1958,0,11.9,0,2.8,0,1.7,0,2.1,1007.8,7.2,0,15,0,290,0,27,8.550,1.1,1.7, , , , 
28-apr-1958,0,17.7,0,11.1,0,10.4,2,0.0,1013.1,9.0,0,18,0,300,0,27,11.850,2.3,3.2, , , , 
29-apr-1958,0,16.4,0,9.8,0,7.9,0,0.0,1017.8,3.1,0,10,0,260,0,16,12.675,1.7,2.3, , , , 
30-apr-1958,0,18.8,0,9.6,0,9.7,3,0.0,1020.8,2.9,0,12,0,170,0,17,14.075,2.3,3.1, , , , 
01-may-1958,0,21.2,0,5.4,0,3.9,3,0.0,1022.0,2.5,0,10,0,170,0,18,15.075,3.0,4.0, , , , 
02-may-1958,0,22.8,0,5.6,0,3.8,3,0.0,1018.7,1.5,0,8,0,320,0,13,16.550,3.3,4.4, , , , 
03-may-1958,0,19.4,0,6.2,0,4.8,3,0.0,1014.7,2.3,0,8,0,190,0,12,17.075,2.9,3.9, , , , 
04-may-1958,0,16.2,0,9.2,0,6.8,0,0.0,1008.4,3.2,0,10,0,170,0,15,16.500,2.3,3.1, , , , 
05-may-1958,0,15.8,0,9.9,0,9.2,0,1.5,1001.2,4.0,0,13,0,240,0,21,14.650,1.6,2.1, , , , 
06-may-1958,0,16.1,0,8.7,0,9.0,0,2.8,1001.9,5.0,0,13,0,330,0,20,15.050,2.9,4.0, , , , 
07-may-1958,0,14.2,0,7.8,0,6.2,0,4.6,999.2,10.5,0,22,0,190,0,35,13.175,1.5,2.2, , , , 
08-may-1958,0,15.8,0,8.9,0,10.6,0,3.1,993.8,11.0,0,21,0,210,0,35,12.950,1.8,2.7, , , , 
09-may-1958,0,9.6,0,5.4,0,5.8,0,8.3,1000.1,5.6,0,13,0,360,0,23,10.550,1.2,1.7, , , , 
10-may-1958,0,12.6,0,4.1,0,2.4,2,0.0,1002.8,5.0,0,11,0,10,0,20,10.850,2.4,3.3, , , , 
11-may-1958,0,10.9,0,1.4,1,-1.0,0,6.1,997.5,5.2,0,14,0,250,0,21,10.950,1.7,2.5, , , , 
12-may-1958,0,13.0,0,4.6,0,3.4,0,1.4,1001.7,8.8,0,20,0,260,0,33,10.875,2.8,4.3, , , , 
13-may-1958,0,13.6,0,6.1,0,5.1,0,13.8,1001.5,4.8,0,12,0,200,0,19,12.125,2.1,2.9, , , , 
14-may-1958,0,11.9,0,6.7,0,7.8,0,2.1,997.2,7.5,0,17,0,320,0,28,11.500,2.5,3.4, , , , 
15-may-1958,0,10.3,0,2.3,1,-0.8,0,10.0,989.8,6.5,0,20,0,10,0,29,9.825,1.4,2.2, , , , 
16-may-1958,0,14.2,0,6.1,0,5.1,0,0.4,996.1,10.2,0,22,0,340,0,37,11.125,3.4,5.1, , , , 
17-may-1958,0,17.1,0,6.8,0,6.0,0,1.7,1008.5,8.3,0,20,0,270,0,34,12.850,2.8,4.2, , , , 
18-may-1958,0,19.1,0,11.2,0,11.1,0,0.3,1010.7,7.9,0,16,0,270,0,28,14.225,2.7,3.7, , , , 
19-may-1958,0,14.9,0,8.2,0,10.4,0,0.7,1006.6,11.9,0,24,0,210,0,38,13.400,2.0,3.0, , , , 
20-may-1958,0,13.6,0,4.5,0,2.3,0,0.8,1003.9,10.5,0,20,0,260,0,33,11.925,2.6,4.1, , , , 
21-may-1958,0,13.9,0,4.6,0,2.8,0,0.4,1006.2,7.0,0,19,0,320,0,30,12.025,3.1,4.5, , , , 
22-may-1958,0,13.5,0,3.1,0,0.5,0,3.6,1000.2,4.7,0,15,0,200,0,23,11.900,1.7,2.4, , , , 
23-may-1958,0,10.4,0,6.6,0,7.1,0,9.9,985.1,13.9,0,24,0,10,0,39,10.800,1.4,2.3, , , , 
24-may-1958,0,11.8,0,6.0,0,5.6,0,4.0,989.9,10.0,0,18,0,340,0,32,10.050,1.9,2.9, , , , 
25-may-1958,0,13.3,0,4.1,0,4.5,0,0.4,1000.9,7.4,0,14,0,320,0,26,11.250,3.0,4.5, , , , 
26-may-1958,0,14.5,0,2.2,1,-1.3,0,0.5,1007.0,5.2,0,13,0,320,0,20,11.000,2.2,3.1, , , , 
27-may-1958,0,13.4,0,0.6,1,-1.7,0,0.6,1009.4,2.3,0,12,0,220,0,18,11.375,2.1,2.8, , , , 
28-may-1958,0,13.3,0,6.4,0,7.2,0,14.0,1010.1,0.8,0,6,0,240,0,10,13.075,1.9,2.4, , , , 
29-may-1958,0,14.7,0,4.3,0,2.4,3,0.0,1005.7,1.0,0,6,0,180,0,10,13.825,2.2,2.9, , , , 
30-may-1958,0,15.6,0,6.6,0,4.9,0,0.2,1000.0,3.2,0,11,0,190,0,18,13.875,2.7,3.6, , , , 
31-may-1958,0,15.8,0,7.7,0,5.8,0,0.7,1000.2,5.9,0,15,0,190,0,26,14.100,2.5,3.6, , , , 
01-jun-1958,0,13.9,0,9.4,0,8.4,0,8.4,1002.4,3.0,0,11,0,100,0,17,13.625,1.6,2.1, , , , 
02-jun-1958,0,17.2,0,10.1,0,8.4,0,0.9,1004.0,4.6,0,11,0,180,0,19,14.975,3.2,4.4, , , , 
03-jun-1958,0,15.2,0,9.0,0,8.5,0,6.6,1004.5,2.4,0,13,0,200,0,21,13.850,2.1,2.8, , , , 
04-jun-1958,0,16.7,0,9.3,0,7.7,0,0.4,1008.1,6.0,0,15,0,190,0,24,13.800,2.9,4.1, , , , 
05-jun-1958,0,13.8,0,9.6,0,7.9,0,0.1,1005.1,6.5,0,14,0,140,0,27,13.125,1.5,2.1, , , , 
06-jun-1958,0,15.1,0,12.3,0,11.0,0,10.4,1000.3,5.7,0,13,0,150,0,22,13.725,1.5,2.1, , , , 
07-jun-1958,0,18.9,0,10.3,0,10.7,0,2.5,1004.1,3.8,0,18,0,280,0,30,15.175,2.6,3.5, , , , 
08-jun-1958,0,19.1,0,7.8,0,5.4,3,0.0,1009.9,3.1,0,11,0,300,0,18,15.175,3.5,4.7, , , , 
09-jun-1958,0,15.1,0,9.4,0,8.9,0,5.5,1007.5,1.9,0,10,0,180,0,15,15.350,1.6,2.0, , , , 
10-jun-1958,0,18.9,0,6.7,0,5.6,0,0.1,1006.5,1.8,0,10,0,290,0,17,14.850,2.5,3.3, , , , 
11-jun-1958,0,18.9,0,9.6,0,8.4,2,0.0,1013.2,5.0,0,13,0,300,0,22,16.325,3.2,4.4, , , , 
12-jun-1958,0,19.5,0,10.0,0,9.8,3,0.0,1018.0,3.3,0,10,0,310,0,16,17.000,3.3,4.4, , , , 
13-jun-1958,0,20.9,0,5.0,0,3.3,3,0.0,1017.3,4.7,0,13,0,200,0,19,18.000,3.8,5.2, , , , 
14-jun-1958,0,16.7,0,10.1,0,8.9,3,0.0,1015.0,8.5,0,16,0,190,0,24,17.350,2.5,3.6, , , , 
15-jun-1958,0,18.9,0,11.8,0,11.1,0,0.8,1012.7,5.2,0,10,0,180,0,16,17.525,2.3,3.0, , , , 
16-jun-1958,0,17.1,0,9.0,0,11.6,0,0.7,1011.6,1.5,0,7,0,300,0,12,17.125,1.9,2.5, , , , 
17-jun-1958,0,17.3,0,6.9,0,5.6,3,0.0,1014.4,5.0,0,11,0,340,0,19,16.225,3.0,4.2, , , , 
18-jun-1958,0,17.2,0,7.5,0,4.7,0,6.3,1013.3,3.3,0,10,0,220,0,15,17.575,2.9,3.9, , , , 
