Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
16-nov-1978,0,11.7,0,5.5, , ,0,7.1,1017.7,18.5,0,26,0,260,0,47, , , , , , , 
17-nov-1978,0,13.7,0,9.1, , ,0,7.9,1013.7,16.8,0,24,0,210,0,42, , , , , , , 
18-nov-1978,0,13.3,0,7.0, , ,0,2.5,1004.9,11.9,0,18,0,240,0,29, , , , , , , 
19-nov-1978,0,9.5,0,4.3, , ,0,7.1,1009.5,8.8,0,24,0,270,0,41, , , , , , , 
20-nov-1978,0,11.7,0,4.0, , ,0,7.9,1013.5,14.9,0,26,0,240,0,49, , , , , , , 
21-nov-1978,0,12.4,0,10.3, , ,0,3.3,1017.7,14.2,0,20,0,240,0,32, , , , , , , 
22-nov-1978,0,12.6,0,11.0, , ,0,5.0,1022.8,15.5,0,19,0,240,0,35, , , , , , , 
23-nov-1978,0,12.4,0,6.6, , ,0,14.0,1022.3,8.5,0,17,0,240,0,28, , , , , , , 
24-nov-1978,0,8.0,0,2.3, , ,0,5.9,1022.0,6.2,0,24,0,300,0,38, , , , , , , 
25-nov-1978,0,6.5,0,1.1, , ,0,1.3,1025.2,8.5,0,19,0,310,0,34, , , , , , , 
26-nov-1978,0,4.6,0,0.3, , ,0,1.7,1024.8,6.9,0,13,0,130,0,20, , , , , , , 
27-nov-1978,0,5.0,1,-0.2, , ,3,0.0,1023.6,6.7,0,9,0,100,0,13, , , , , , , 
28-nov-1978,0,5.5,1,-2.9, , ,3,0.0,1019.6,6.9,0,13,0,140,0,22, , , , , , , 
29-nov-1978,0,7.6,0,4.9, , ,0,3.9,1013.2,11.4,0,18,0,160,0,32, , , , , , , 
30-nov-1978,0,7.4,0,1.5, , ,0,0.3,1010.4,5.8,0,14,0,150,0,20, , , , , , , 
01-dec-1978,0,9.5,0,6.5, , ,0,6.7,999.0,17.1,0,25,0,130,0,44, , , , , , , 
02-dec-1978,0,9.3,0,5.0, , ,0,1.2,994.8,8.9,0,17,0,110,0,26, , , , , , , 
03-dec-1978,0,12.0,0,6.0, , ,0,7.8,987.9,17.1,0,27,0,150,0,43, , , , , , , 
04-dec-1978,0,8.6,0,4.0, , ,0,6.5,1000.0,11.0,0,19,0,220,0,31, , , , , , , 
05-dec-1978,0,10.0,0,2.4, , ,0,2.5,1007.2,15.0,0,25,0,140,0,37, , , , , , , 
06-dec-1978,0,10.7,0,8.0, , ,0,7.4,996.5,19.8,0,25,0,130,0,39, , , , , , , 
07-dec-1978,0,11.3,0,7.9, , ,0,12.5,981.1,20.2,0,32,0,130,0,52, , , , , , , 
08-dec-1978,0,10.5,0,6.9, , ,0,6.0,980.2,8.7,0,16,0,140,0,24, , , , , , , 
09-dec-1978,0,11.0,0,7.6, , ,0,4.7,991.0,13.2,0,21,0,230,0,37, , , , , , , 
10-dec-1978,0,12.5,0,8.9, , ,0,3.8,990.3,15.3,0,20,0,170,0,36, , , , , , , 
11-dec-1978,0,13.2,0,9.0, , ,0,5.3,975.8,16.6,0,31,0,150,0,47, , , , , , , 
12-dec-1978,0,9.9,0,6.3, , ,0,9.0,962.5,13.6,0,27,0,260,0,49, , , , , , , 
13-dec-1978,0,9.0,0,6.7, , ,0,7.6,963.8,19.6,0,30,0,260,0,48, , , , , , , 
14-dec-1978,0,9.5,0,6.1, , ,0,11.1,973.8,11.0,0,21,0,280,0,36, , , , , , , 
15-dec-1978,0,7.5,0,2.4, , ,2,0.0,991.0,7.6,0,10,0,20,0,18, , , , , , , 
16-dec-1978,0,6.6,0,1.6, , ,2,0.0,1010.1,7.2,0,9,0,340,0,15, , , , , , , 
17-dec-1978,0,5.7,0,1.7, , ,0,0.1,1020.3,4.2,0,10,0,170,0,16, , , , , , , 
18-dec-1978,0,6.5,0,3.4, , ,3,0.0,1017.9,10.5,0,17,0,170,0,30, , , , , , , 
19-dec-1978,0,7.5,0,4.5, , ,2,0.0,1011.2,9.3,0,17,0,170,0,26, , , , , , , 
20-dec-1978,0,4.5,1,-1.8, , ,3,0.0,1008.8,5.7,0,9,0,350,0,13, , , , , , , 
21-dec-1978,0,2.7,1,-2.4, , ,0,2.1,1005.0,8.8,0,14,0,80,0,23, , , , , , , 
22-dec-1978,0,4.0,1,-0.1, , ,0,0.1,1005.8,7.7,0,11,0,100,0,20, , , , , , , 
23-dec-1978,0,5.3,0,1.8, , ,0,2.3,991.8,16.2,0,25,0,90,0,43, , , , , , , 
24-dec-1978,0,7.2,0,3.5, , ,0,0.4,980.9,8.5,0,18,0,100,0,29, , , , , , , 
25-dec-1978,0,9.5,0,1.9, , ,0,2.1,988.7,3.5,0,10,0,260,0,15, , , , , , , 
26-dec-1978,0,9.1,0,4.2, , ,0,7.6,992.5,5.6,0,12,0,90,0,18, , , , , , , 
27-dec-1978,0,10.2,0,6.2, , ,0,19.3,983.5,14.5,0,20,0,90,0,37, , , , , , , 
28-dec-1978,0,9.5,0,3.0, , ,0,7.3,979.8,13.4,0,20,0,50,0,33, , , , , , , 
29-dec-1978,0,3.8,0,1.1, , ,2,0.0,990.8,12.0,0,18,0,50,0,33, , , , , , , 
30-dec-1978,0,1.3,1,-1.4, , ,2,0.0,996.2,13.2,0,19,0,60,0,32, , , , , , , 
31-dec-1978,1,-0.6,1,-5.7, , ,2,0.0,1005.4,13.1,0,18,0,50,0,33, , , , , , , 
01-jan-1979,0,0.5,1,-8.5, , ,3,0.0,1020.4,4.7,0,9,0,50,0,15, , , , , , , 
02-jan-1979,0,3.0,1,-6.1, , ,3,0.0,1020.4,5.8,0,10,0,160,0,17, , , , , , , 
03-jan-1979,0,5.5,1,-2.8, , ,3,0.0,1008.8,9.1,0,16,0,140,0,23, , , , , , , 
04-jan-1979,0,3.5,1,-1.5, , ,3,0.0,1011.0,8.8,0,12,0,50,0,21, , , , , , , 
05-jan-1979,0,4.0,1,-3.3, , ,0,0.2,1022.0,6.0,0,13,0,220,0,22, , , , , , , 
06-jan-1979,0,9.0,0,3.8, , ,0,7.2,1018.8,11.0,0,17,0,230,0,26, , , , , , , 
07-jan-1979,0,9.6,0,4.5, , ,0,6.1,1017.4,9.1,0,17,0,270,0,28, , , , , , , 
08-jan-1979,0,6.4,0,0.6, , ,0,6.5,1014.4,8.0,0,21,0,270,0,34, , , , , , , 
09-jan-1979,0,3.3,0,0.0, , ,0,16.9,998.7,7.3,0,17,0,270,0,26, , , , , , , 
10-jan-1979,0,3.4,1,-0.4, , ,0,7.3,985.4,9.8,0,22,0,290,0,39, , , , , , , 
11-jan-1979,0,5.2,0,0.6, , ,0,0.6,995.0,7.9,0,14,0,300,0,25, , , , , , , 
12-jan-1979,0,3.0,1,-4.6, , ,3,0.0,1008.5,2.8,0,10,0,70,0,12, , , , , , , 
13-jan-1979,0,6.4,1,-7.8, , ,0,12.2,1014.3,6.9,0,14,0,160,0,23, , , , , , , 
14-jan-1979,0,9.7,0,6.3, , ,0,2.7,1013.5,8.5,0,13,0,160,0,21, , , , , , , 
15-jan-1979,0,9.5,0,7.3, , ,2,0.0,1019.4,8.7,0,15,0,180,0,23, , , , , , , 
16-jan-1979,0,8.1,0,0.2, , ,0,2.2,1026.5,6.5,0,16,0,320,0,25, , , , , , , 
17-jan-1979,0,4.4,1,-1.4, , ,3,0.0,1025.8,7.0,0,17,0,50,0,26, , , , , , , 
18-jan-1979,0,4.2,0,1.1, , ,0,0.2,1016.8,15.1,0,22,0,90,0,38, , , , , , , 
19-jan-1979,0,3.0,0,0.7, , ,2,0.0,1006.2,12.7,0,22,0,90,0,37, , , , , , , 
20-jan-1979,0,3.4,0,0.1, , ,0,3.8,1002.3,5.8,0,11,0,360,0,19, , , , , , , 
21-jan-1979,0,8.4,0,0.4, , ,2,0.0,1011.8,10.2,0,15,0,140,0,24, , , , , , , 
22-jan-1979,0,3.6,0,1.5, , ,0,0.7,1014.5,9.8,0,14,0,70,0,23, , , , , , , 
23-jan-1979,0,5.0,1,-0.3, , ,2,0.0,1013.9,6.1,0,11,0,330,0,19, , , , , , , 
24-jan-1979,0,7.0,1,-0.5, , ,0,0.6,1007.7,7.0,0,16,0,270,0,24, , , , , , , 
25-jan-1979,0,4.6,1,-1.2, , ,0,0.4,994.5,7.4,0,20,0,330,0,34, , , , , , , 
26-jan-1979,0,5.0,1,-0.5, , ,0,1.2,995.0,4.8,0,13,0,350,0,24, , , , , , , 
27-jan-1979,0,4.0,1,-4.2, , ,0,2.1,990.7,7.0,0,22,0,180,0,35, , , , , , , 
28-jan-1979,0,5.9,0,0.5, , ,0,13.8,978.7,13.0,0,23,0,260,0,39, , , , , , , 
29-jan-1979,0,5.6,0,0.6, , ,0,0.3,986.2,8.0,0,15,0,320,0,26, , , , , , , 
30-jan-1979,0,6.9,0,1.5, , ,0,0.8,1004.1,6.5,0,11,0,260,0,19, , , , , , , 
31-jan-1979,0,6.5,0,4.0, , ,0,9.3,1001.8,8.6,0,17,0,260,0,28, , , , , , , 
01-feb-1979,0,5.0,1,-1.9, , ,0,10.4,992.0,15.6,0,25,0,60,0,40, , , , , , , 
02-feb-1979,0,5.3,1,-2.3, , ,2,0.0,1002.2,5.2,0,10,0,250,0,16, , , , , , , 
03-feb-1979,0,6.3,0,1.3, , ,0,0.2,1002.2,6.4,0,11,0,260,0,18, , , , , , , 
04-feb-1979,0,5.9,0,1.5, , ,0,0.2,994.4,10.5,0,15,0,100,0,24, , , , , , , 
05-feb-1979,0,5.6,0,2.1, , ,2,0.0,997.7,9.1,0,14,0,110,0,21, , , , , , , 
06-feb-1979,0,6.7,0,2.8, , ,0,0.1,997.5,12.0,0,18,0,110,0,31, , , , , , , 
07-feb-1979,0,5.4,1,-0.7, , ,3,0.0,998.1,9.1,0,17,0,70,0,30, , , , , , , 
08-feb-1979,0,3.1,1,-0.7, , ,0,0.2,1000.3,17.5,0,28,0,100,0,41, , , , , , , 
09-feb-1979,0,3.6,0,0.7, , ,0,3.4,993.7,16.1,0,21,0,80,0,36, , , , , , , 
10-feb-1979,0,2.5,0,0.4, , ,0,2.6,990.4,17.8,0,22,0,90,0,37, , , , , , , 
11-feb-1979,0,4.4,0,1.5, , ,0,0.3,988.5,14.8,0,21,0,90,0,33, , , , , , , 
12-feb-1979,0,3.9,0,1.8, , ,2,0.0,983.2,12.8,0,18,0,100,0,31, , , , , , , 
13-feb-1979,0,4.5,0,1.8, , ,0,1.7,984.1,9.6,0,13,0,70,0,22, , , , , , , 
14-feb-1979,0,3.8,1,-3.9, , ,0,3.6,1003.1,15.4,0,22,0,90,0,37, , , , , , , 
15-feb-1979,0,0.5,1,-5.6, , ,2,0.0,1021.8,10.3,0,16,0,50,0,28, , , , , , , 
16-feb-1979,0,2.2,1,-5.0, , ,0,0.0,1022.9,8.8,0,16,0,120,0,25, , , , , , , 
17-feb-1979,0,5.7,1,-0.4, , ,0,10.3,1012.6,14.0,0,18,0,120,0,28, , , , , , , 
18-feb-1979,0,11.5,0,1.4, , ,0,0.6,1009.8,11.1,0,24,0,140,0,37, , , , , , , 
19-feb-1979,0,8.8,0,1.0, , ,0,1.0,1016.5,10.3,0,21,0,150,0,35, , , , , , , 
20-feb-1979,0,10.1,0,8.0, , ,0,2.7,1014.3,18.5,0,25,0,160,0,42, , , , , , , 
21-feb-1979,0,8.7,0,2.8, , ,0,10.6,1019.7,5.3,0,15,0,160,0,25, , , , , , , 
22-feb-1979,0,9.8,0,0.9, , ,0,0.2,1030.2,6.5,0,16,0,300,0,26, , , , , , , 
23-feb-1979,0,10.1,1,-0.5, , ,3,0.0,1036.6,1.5,0,6,0,100,0,8, , , , , , , 
24-feb-1979,0,7.9,1,-1.1, , ,3,0.0,1037.0,6.7,0,14,0,160,0,24, , , , , , , 
25-feb-1979,0,10.2,0,4.6, , ,2,0.0,1034.2,9.8,0,14,0,170,0,25, , , , , , , 
26-feb-1979,0,9.0,0,6.9, , ,0,0.4,1025.3,13.2,0,19,0,230,0,31, , , , , , , 
27-feb-1979,0,8.5,0,0.2, , ,0,10.0,1009.5,11.0,0,23,0,210,0,38, , , , , , , 
28-feb-1979,0,5.6,1,-0.6, , ,0,4.5,1000.8,7.3,0,17,0,310,0,31, , , , , , , 
01-mar-1979,0,8.9,0,0.4, , ,0,4.8,1005.6,12.0,0,19,0,230,0,34, , , , , , , 
02-mar-1979,0,10.9,0,7.9, , ,0,2.9,1005.0,20.1,0,27,0,230,0,48, , , , , , , 
03-mar-1979,0,10.7,0,3.8, , ,0,3.4,1008.5,14.6,0,30,0,230,0,51, , , , , , , 
04-mar-1979,0,8.8,0,3.7, , ,0,0.7,1018.8,14.9,0,20,0,280,0,33, , , , , , , 
05-mar-1979,0,9.8,0,5.4, , ,0,1.3,1011.7,17.6,0,23,0,240,0,38, , , , , , , 
06-mar-1979,0,8.0,0,0.6, , ,0,10.3,997.4,12.9,0,25,0,180,0,38, , , , , , , 
07-mar-1979,0,8.9,0,0.5, , ,0,1.5,1004.8,10.4,0,20,0,320,0,32, , , , , , , 
08-mar-1979,0,9.0,0,5.2, , ,0,12.8,1000.7,18.6,0,26,0,250,0,45, , , , , , , 
09-mar-1979,0,8.0,0,1.4, , ,0,5.2,997.1,14.3,0,27,0,270,0,49, , , , , , , 
10-mar-1979,0,9.2,0,1.3, , ,0,13.6,998.3,10.8,0,20,0,250,0,32, , , , , , , 
11-mar-1979,0,9.6,0,4.8, , ,0,2.6,997.7,17.6,0,25,0,280,0,46, , , , , , , 
12-mar-1979,0,9.1,0,4.0, , ,2,0.0,1005.8,12.0,0,24,0,280,0,41, , , , , , , 
13-mar-1979,0,8.5,0,3.1, , ,0,0.2,1010.5,7.6,0,14,0,360,0,27, , , , , , , 
14-mar-1979,0,8.0,0,0.9, , ,0,0.3,1014.1,9.2,0,18,0,50,0,31, , , , , , , 
15-mar-1979,0,8.0,0,0.1, , ,0,0.3,1009.3,8.2,0,16,0,70,0,32, , , , , , , 
16-mar-1979,0,4.4,1,-1.0, , ,3,0.0,1005.0,10.9,0,19,0,50,0,32, , , , , , , 
17-mar-1979,0,4.7,1,-0.1, , ,2,0.0,1001.5,14.8,0,24,0,60,0,40, , , , , , , 
18-mar-1979,0,3.7,1,-0.9, , ,2,0.0,1000.7,13.4,0,18,0,60,0,31, , , , , , , 
19-mar-1979,0,6.2,1,-1.0, , ,3,0.0,999.5,6.9,0,14,0,50,0,23, , , , , , , 
20-mar-1979,0,7.4,1,-1.2, , ,0,0.9,991.8,8.1,0,19,0,340,0,31, , , , , , , 
21-mar-1979,0,7.9,1,-1.1, , ,0,0.6,993.8,7.6,0,17,0,250,0,26, , , , , , , 
22-mar-1979,0,7.9,1,-1.1, , ,3,0.0,1004.3,3.5,0,10,0,240,0,16, , , , , , , 
23-mar-1979,0,9.4,1,-2.9, , ,3,0.0,1011.5,5.4,0,14,0,160,0,23, , , , , , , 
24-mar-1979,0,9.5,0,3.1, , ,0,11.4,993.2,13.0,0,22,0,150,0,36, , , , , , , 
25-mar-1979,0,8.0,0,3.6, , ,0,6.4,981.8,11.0,0,24,0,350,0,37, , , , , , , 
26-mar-1979,0,9.2,0,2.0, , ,0,2.6,986.0,12.4,0,22,0,290,0,38, , , , , , , 
27-mar-1979,0,7.5,0,1.6, , ,0,3.4,983.5,12.5,0,24,0,270,0,37, , , , , , , 
28-mar-1979,0,8.0,0,1.5, , ,0,2.5,1000.4,17.2,0,26,0,340,0,51, , , , , , , 
29-mar-1979,0,7.4,0,1.0, , ,0,0.4,1015.5,14.5,0,25,0,360,0,45, , , , , , , 
30-mar-1979,0,9.2,1,-0.2, , ,2,0.0,1018.7,6.1,0,13,0,260,0,19, , , , , , , 
31-mar-1979,0,10.0,0,5.0, , ,0,1.7,1012.6,8.5,0,16,0,280,0,28, , , , , , , 
01-apr-1979,0,9.0,0,2.2, , ,0,2.2,1006.1,10.0,0,20,0,280,0,37, , , , , , , 
02-apr-1979,0,6.8,0,0.2, , ,0,5.5,1000.0,6.0,0,16,0,240,0,24, , , , , , , 
03-apr-1979,0,9.4,1,-1.2, , ,0,0.3,1000.1,4.9,0,12,0,60,0,16, , , , , , , 
04-apr-1979,0,8.7,0,0.7, , ,0,0.3,1004.7,6.8,0,15,0,40,0,26, , , , , , , 
05-apr-1979,0,10.1,0,2.3, , ,0,0.1,1010.3,7.4,0,17,0,340,0,24, , , , , , , 
06-apr-1979,0,9.1,0,1.8, , ,0,2.8,1008.3,6.1,0,16,0,250,0,23, , , , , , , 
07-apr-1979,0,7.4,0,2.0, , ,0,5.2,1006.8,12.5,0,19,0,60,0,31, , , , , , , 
08-apr-1979,0,6.4,0,2.0, , ,0,6.1,1007.6,10.4,0,15,0,50,0,25, , , , , , , 
09-apr-1979,0,8.9,0,2.9, , ,2,0.0,1002.8,6.7,0,11,0,60,0,18, , , , , , , 
10-apr-1979,0,8.8,0,1.6, , ,0,0.1,996.3,8.0,0,13,0,40,0,22, , , , , , , 
11-apr-1979,0,10.9,0,4.5, , ,0,2.0,990.1,7.0,0,11,0,60,0,18, , , , , , , 
12-apr-1979,0,10.5,0,7.2, , ,0,0.9,990.1,9.0,0,17,0,250,0,27, , , , , , , 
13-apr-1979,0,12.0,0,6.5, , ,2,0.0,1002.3,8.9,0,17,0,240,0,26, , , , , , , 
14-apr-1979,0,7.4,0,3.0, , ,0,12.8,1015.9,9.4,0,15,0,350,0,25, , , , , , , 
15-apr-1979,0,14.5,0,1.8, , ,3,0.0,1025.3,4.6,0,8,0,340,0,14, , , , , , , 
16-apr-1979,0,14.8,0,5.0, , ,3,0.0,1028.1,3.2,0,8,0,290,0,12, , , , , , , 
17-apr-1979,0,11.5,0,4.3, , ,2,0.0,1028.1,2.9,0,10,0,250,0,15, , , , , , , 
18-apr-1979,0,11.6,0,6.7, , ,3,0.0,1026.5,6.4,0,12,0,250,0,19, , , , , , , 
19-apr-1979,0,13.0,0,7.3, , ,0,5.3,1020.5,12.1,0,17,0,270,0,27, , , , , , , 
20-apr-1979,0,10.5,0,6.0, , ,0,1.4,1017.3,10.9,0,18,0,240,0,29, , , , , , , 
21-apr-1979,0,12.2,0,8.0, , ,0,0.1,1011.7,10.0,0,17,0,250,0,25, , , , , , , 
22-apr-1979,0,11.6,0,7.0, , ,0,15.5,1002.0,12.2,0,22,0,270,0,36, , , , , , , 
23-apr-1979,0,12.0,0,6.4, , ,0,4.2,991.9,12.2,0,19,0,280,0,28, , , , , , , 
24-apr-1979,0,11.5,0,4.5, , ,0,2.1,1003.3,12.2,0,22,0,330,0,34, , , , , , , 
25-apr-1979,0,11.5,0,5.9, , ,0,1.2,1016.2,11.1,0,19,0,320,0,33, , , , , , , 
26-apr-1979,0,13.1,0,2.9, , ,2,0.0,1026.8,7.7,0,14,0,330,0,24, , , , , , , 
27-apr-1979,0,15.2,0,4.9, , ,0,1.7,1030.1,5.7,0,13,0,330,0,20, , , , , , , 
28-apr-1979,0,14.2,0,8.3, , ,2,0.0,1023.6,10.4,0,17,0,330,0,28, , , , , , , 
29-apr-1979,0,13.1,0,8.3, , ,0,0.2,1014.0,14.4,0,26,0,280,0,37, , , , , , , 
30-apr-1979,0,10.1,0,4.1, , ,0,0.2,1011.0,9.6,0,21,0,330,0,33, , , , , , , 
01-may-1979,0,8.1,0,0.4, , ,0,7.9,1005.1,9.1,0,24,0,360,0,35, , , , , , , 
02-may-1979,0,8.8,1,-0.5, , ,0,0.3,1009.6,8.8,0,17,0,310,0,26, , , , , , , 
03-may-1979,0,7.8,1,-0.4, , ,0,3.1,1012.4,4.5,0,15,0,290,0,24, , , , , , , 
04-may-1979,0,9.4,0,1.6, , ,0,1.0,1016.4,5.7,0,14,0,250,0,20, , , , , , , 
05-may-1979,0,9.6,0,2.0, , ,0,0.4,1021.7,7.2,0,14,0,10,0,24, , , , , , , 
06-may-1979,0,9.1,0,2.2, , ,0,10.5,1019.4,11.8,0,21,0,240,0,32, , , , , , , 
07-may-1979,0,11.6,0,6.4, , ,0,12.6,1013.6,6.7,0,17,0,250,0,25, , , , , , , 
08-may-1979,0,10.9,0,4.0, , ,0,11.9,1014.7,10.5,0,23,0,250,0,35, , , , , , , 
09-may-1979,0,14.8,0,1.0, , ,0,2.5,1020.3,8.2,0,14,0,150,0,22, , , , , , , 
10-may-1979,0,11.2,0,7.5, , ,0,15.1,1016.2,11.2,0,17,0,140,0,25, , , , , , , 
11-may-1979,0,12.6,0,9.9, , ,0,2.6,1020.0,12.4,0,16,0,260,0,25, , , , , , , 
12-may-1979,0,14.5,0,10.4, , ,2,0.0,1025.2,11.5,0,18,0,180,0,26, , , , , , , 
13-may-1979,0,15.0,0,9.2, , ,3,0.0,1023.9,12.2,0,19,0,250,0,30, , , , , , , 
14-may-1979,0,17.0,0,10.0, , ,2,0.0,1021.3,10.8,0,22,0,270,0,31, , , , , , , 
15-may-1979,0,13.1,0,8.3, , ,0,0.9,1012.5,7.2,0,13,0,250,0,20, , , , , , , 
16-may-1979,0,13.1,0,7.4, , ,0,6.3,996.3,14.3,0,21,0,240,0,33, , , , , , , 
17-may-1979,0,12.0,0,5.9, , ,0,4.1,992.5,10.9,0,18,0,310,0,30, , , , , , , 
18-may-1979,0,12.0,0,2.0, , ,0,0.2,1007.9,11.6,0,20,0,330,0,31, , , , , , , 
19-may-1979,0,12.4,0,0.9, , ,0,0.1,1009.9,12.7,0,19,0,210,0,34, , , , , , , 
20-may-1979,0,11.3,0,5.6, , ,0,5.9,1000.7,13.0,0,21,0,160,0,38, , , , , , , 
21-may-1979,0,12.2,0,2.8, , ,0,0.2,996.9,8.3,0,18,0,240,0,25, , , , , , , 
22-may-1979,0,12.4,0,6.2, , ,2,0.0,997.2,9.7,0,15,0,250,0,23, , , , , , , 
23-may-1979,0,12.2,0,4.0, , ,0,1.8,996.8,10.5,0,20,0,250,0,30, , , , , , , 
24-may-1979,0,12.0,0,4.4, , ,0,3.1,999.0,6.3,0,13,0,250,0,19, , , , , , , 
25-may-1979,0,13.4,0,2.6, , ,0,2.3,999.0,5.1,0,13,0,240,0,19, , , , , , , 
26-may-1979,0,14.2,0,4.5, , ,0,8.2,997.7,3.5,0,13,0,350,0,23, , , , , , , 
27-may-1979,0,13.9,0,5.5, , ,0,2.7,996.0,7.5,0,19,0,160,0,31, , , , , , , 
28-may-1979,0,14.4,0,7.2, , ,0,5.6,991.9,13.9,0,22,0,200,0,35, , , , , , , 
29-may-1979,0,14.2,0,9.2, , ,0,2.3,1000.6,16.2,0,21,0,220,0,37, , , , , , , 
30-may-1979,0,17.1,0,9.1, , ,0,1.2,1010.8,5.9,0,12,0,330,0,20, , , , , , , 
31-may-1979,0,15.4,0,9.0, , ,0,9.8,1014.8,5.5,0,12,0,230,0,21, , , , , , , 
01-jun-1979,0,18.5,0,6.9, , ,3,0.0,1022.9,8.8,0,14,0,150,0,22, , , , , , , 
02-jun-1979,0,20.6,0,6.2, , ,3,0.0,1025.4,10.6,0,16,0,100,0,26, , , , , , , 
03-jun-1979,0,19.2,0,11.5, , ,0,0.1,1020.7,4.7,0,13,0,110,0,19, , , , , , , 
04-jun-1979,0,15.3,0,8.4, , ,3,0.0,1017.4,9.6,0,18,0,240,0,24, , , , , , , 
05-jun-1979,0,14.1,0,8.3, , ,0,18.1,1015.0,6.7,0,15,0,240,0,21, , , , , , , 
06-jun-1979,0,13.0,0,9.1, , ,0,2.6,1016.4,9.4,0,15,0,310,0,27, , , , , , , 
07-jun-1979,0,15.0,0,9.6, , ,0,0.3,1016.4,6.8,0,13,0,260,0,19, , , , , , , 
08-jun-1979,0,17.0,0,9.5, , ,2,0.0,1013.8,7.9,0,13,0,10,0,22, , , , , , , 
09-jun-1979,0,18.5,0,8.0, , ,0,2.7,1014.0,6.2,0,14,0,170,0,21, , , , , , , 
10-jun-1979,0,20.5,0,11.4, , ,0,0.4,1015.3,5.1,0,10,0,130,0,15, , , , , , , 
11-jun-1979,0,16.6,0,13.3, , ,0,2.8,1016.1,4.0,0,11,0,160,0,16, , , , , , , 
12-jun-1979,0,17.0,0,12.6, , ,0,8.2,1015.1,5.2,0,15,0,90,0,21, , , , , , , 
13-jun-1979,0,17.0,0,10.8, , ,0,22.9,1009.5,7.9,0,18,0,250,0,26, , , , , , , 
14-jun-1979,0,14.6,0,9.4, , ,0,0.4,1006.3,14.5,0,23,0,300,0,34, , , , , , , 
15-jun-1979,0,16.4,0,9.8, , ,2,0.0,1013.5,11.3,0,18,0,310,0,29, , , , , , , 
16-jun-1979,0,16.7,0,11.1, , ,3,0.0,1022.6,7.9,0,13,0,250,0,19, , , , , , , 
17-jun-1979,0,18.3,0,10.6, , ,3,0.0,1027.1,4.2,0,13,0,260,0,20, , , , , , , 
18-jun-1979,0,20.7,0,12.3, , ,3,0.0,1025.2,7.3,0,14,0,260,0,20, , , , , , , 
19-jun-1979,0,22.3,0,9.9, , ,3,0.0,1020.4,7.2,0,13,0,180,0,20, , , , , , , 
20-jun-1979,0,17.1,0,13.1, , ,2,0.0,1014.1,9.7,0,15,0,250,0,21, , , , , , , 
21-jun-1979,0,14.9,0,10.5, , ,0,2.0,1009.8,17.2,0,27,0,280,0,38, , , , , , , 
22-jun-1979,0,14.5,0,10.5, , ,2,0.0,1010.3,16.8,0,24,0,250,0,37, , , , , , , 
23-jun-1979,0,14.7,0,9.3, , ,0,7.4,1005.5,10.6,0,17,0,240,0,28, , , , , , , 
24-jun-1979,0,15.4,0,8.5, , ,2,0.0,1006.0,8.6,0,17,0,270,0,25, , , , , , , 
25-jun-1979,0,15.5,0,7.3, , ,0,0.6,1010.2,8.3,0,15,0,240,0,22, , , , , , , 
26-jun-1979,0,16.1,0,7.9, , ,3,0.0,1013.8,6.7,0,12,0,240,0,17, , , , , , , 
27-jun-1979,0,15.3,0,12.2, , ,0,1.2,1015.3,9.2,0,15,0,230,0,25, , , , , , , 
28-jun-1979,0,17.0,0,10.9, , ,0,1.9,1015.7,14.5,0,20,0,250,0,32, , , , , , , 
29-jun-1979,0,14.6,0,10.0, , ,0,0.3,1019.0,13.8,0,19,0,290,0,37, , , , , , , 
30-jun-1979,0,15.4,0,8.6, , ,2,0.0,1025.4,8.7,0,17,0,330,0,23, , , , , , , 
01-jul-1979,0,18.4,0,6.8, , ,3,0.0,1026.9,9.7,0,18,0,250,0,27, , , , , , , 
02-jul-1979,0,16.0,0,11.2, , ,2,0.0,1023.9,8.9,0,15,0,230,0,23, , , , , , , 
03-jul-1979,0,21.3,0,10.5, , ,3,0.0,1022.5,4.5,0,11,0,240,0,14, , , , , , , 
04-jul-1979,0,18.9,0,12.0, , ,0,0.0,1026.4,6.8,0,14,0,260,0,20, , , , , , , 
05-jul-1979,0,18.0,0,13.8, , ,0,0.0,1028.3,8.4,0,12,0,250,0,17, , , , , , , 
06-jul-1979,0,18.6,0,13.6, , ,0,4.1,1022.5,14.2,0,20,0,230,0,32, , , , , , , 
07-jul-1979,0,15.7,0,13.0, , ,0,0.4,1019.0,12.2,0,18,0,270,0,24, , , , , , , 
08-jul-1979,0,16.7,0,13.0, , ,0,1.3,1015.8,14.3,0,21,0,240,0,32, , , , , , , 
